93,165,70.32918355811417
93,164,62.31071596622363
93,163,44.44933207003874
94,162,69.77444804844626
94,161,85.16587603141149
94,160,75.69774691948668
94,159,69.49058486989176
94,158,64.94804097805422
95,157,60.772757033546185
95,156,57.48384565865635
95,155,54.40790157047821
95,154,51.698357891777015
95,153,49.1241736509714
95,152,46.90929405240152
95,151,44.78130856452566
95,150,42.98680491252525
96,149,41.26566758720802
96,148,39.55389966410948
96,147,38.14845282172418
96,146,36.690215186276085
96,145,35.22432607999177
96,144,34.06144675014052
96,143,32.89677986305311
96,142,31.772681722431162
96,141,30.624603465395477
96,140,29.59246046791282
96,139,28.622959835291788
96,138,27.646504136509314
96,137,26.802906505698054
96,136,25.769493534765203
95,135,25.18351552770891
95,134,25.310502547522027
95,133,25.82982738168246
95,132,27.550365077999984
95,131,30.68023921183421
95,130,36.526619067490714
95,129,47.86236794216501
94,128,69.21352963524295
94,127,84.15797168667576
94,126,61.10420685211692
94,125,43.03075022140291
94,124,21.294323680754506
93,123,86.97459324363714
93,122,64.0277800907666
93,121,57.89773061637168
93,120,55.58841226869417
92,119,55.253865502015366
92,118,55.73633753776448
92,117,57.0975682160527
92,116,58.59616503621065
91,115,60.55151679542551
91,114,62.39391247498865
90,113,64.60129479846185
90,112,66.77926760866477
89,111,69.22653513057482
89,110,71.3329499200847
89,109,73.35151596581113
88,108,75.56148653576751
88,107,77.61334467792415
88,106,79.50748654497224
87,105,81.34398154723988
87,104,83.0081543300895
87,103,84.51798431477548
87,102,85.88399081252979
87,101,87.11007265150194
87,100,88.00331568245672
88,99,88.64355631282343
89,98,89.15875420842117
90,97,89.63922709226262
91,97,89.80665460097492
92,96,88.69060349186967
93,96,87.34556142594211
94,95,84.9844311000171
95,95,81.234556666255
96,94,74.55007141297848
97,94,62.85302899020299
98,93,41.64381572421503
99,93,15.828805288684267
100,93,5.646828207400213
101,92,19.508192574779933
102,92,27.02703432518327
103,92,31.123555173999343
104,91,32.98956723488821
105,91,33.636456209913625
106,91,33.65117941041737
107,91,33.058914372439986
108,90,32.18881305863692
109,90,30.974775450094057
110,90,29.680976825629745
111,90,28.35290001501773
112,89,27.1079363997243
113,89,25.674136520872715
114,89,24.178679707829172
115,89,22.750592360709163
116,88,21.55109449746264
117,88,20.212195912383184
118,88,18.948771702384363
119,88,17.743048959469007
120,88,16.630821249189374
121,87,15.812436258926798
122,87,14.867926947470275
123,87,14.013078941893578
124,87,13.256134206992156
125,87,12.60608860582891
126,86,12.472573467996119
127,86,12.232704381202348
128,86,12.283088487526802
129,86,12.625279517215732
130,86,13.260578027022015
131,86,13.93665647177176
132,85,15.10318542074822
133,85,16.07672295887521
134,85,17.2762399776999
135,85,18.554716927896273
136,85,20.065404942101623
137,85,21.612471150529956
138,84,23.610245824257216
139,84,25.40754112709587
140,84,27.22985333347061
141,84,29.28904334607306
142,84,31.383749163239695
143,84,33.51200945168145
144,84,35.883012931953154
145,84,38.28977927653457
146,83,40.92789366466438
147,83,43.21483818151946
148,83,45.69648628295099
149,83,48.158332742979304
150,83,50.58732629755581
151,83,52.969101332952626
152,83,55.50312669609331
153,83,57.768409567156176
154,83,59.926446615569496
155,83,61.95406991740379
156,83,64.0409659653741
157,83,65.95064206957615
158,83,67.1678713488372
159,83,67.94421040718035
160,83,68.06509689922605
161,83,66.03858869775027
162,83,60.3975700810286
163,83,44.0725445542417
164,83,12.68889378320932
165,84,55.30431909357533
166,84,68.04854208404204
167,85,72.94853759668166
168,86,75.36835604432116
169,87,76.56475762517383
169,88,77.55863929323813
170,89,78.45884078464994
170,90,79.26752565211018
170,91,80.33336405097548
171,92,81.38193223068731
171,93,82.67772707908834
171,94,84.21877733962914
171,95,85.73476075270933
171,96,87.27148595233687
171,97,89.03061733430138
171,98,89.00383010170667
171,99,86.84346751395854
171,100,84.67730554810272
171,101,82.30212262787707
171,102,79.73141216263303
171,103,76.9766130184286
170,104,74.40799152628921
170,105,71.84365190955863
170,106,69.16706556641624
170,107,66.38899061751069
170,108,63.51889985724613
170,109,60.53314780624219
169,110,57.679824395643806
169,111,55.009442394429854
169,112,52.43053784750752
169,113,50.08230052802959
169,114,47.84304136576361
168,115,46.59669596435373
168,116,46.790760188104265
168,117,48.18641830669775
167,118,54.362400798675225
167,119,70.19529609948613
167,120,67.0760093519817
166,121,37.24987392201193
166,122,74.45756326044057
166,123,51.31016739609319
165,124,42.53432950051272
165,125,39.581612089027985
164,126,38.9999980654075
164,127,39.883441821549155
163,128,41.237162119434785
163,129,43.10819254697845
163,130,44.842147851102716
162,131,46.91511304032672
162,132,48.93519946285495
162,133,50.923601231170906
161,134,53.13923620977081
161,135,55.337619928117746
161,136,57.313332937117735
161,137,59.24342722439953
161,138,61.13127244368129
160,139,63.157111175669556
160,140,64.95091664502006
160,141,66.68017492663193
160,142,68.34373548608089
160,143,69.77450936358068
160,144,71.28782395473014
160,145,72.75066033405612
160,146,74.15636185774706
160,147,75.32885524054429
161,148,76.39796870195272
161,149,77.42546739519125
161,150,78.58254431917614
162,151,79.75048053014459
163,152,81.07435475697292
163,153,82.38923146354861
164,154,84.0262673395593
165,155,86.70895589832146
165,156,89.97183851045165
166,157,84.34932025783766
167,158,72.62039787647987
168,159,44.684847314409836
169,160,4.393266495220855
170,161,31.76080223595175
171,162,43.58078963339968
172,162,49.00330954571898
173,163,51.40254938141374
174,164,52.75124111201236
175,164,53.06906618196514
176,165,53.27822305899696
177,165,52.8324651050376
178,166,52.45361654047977
179,166,51.77296918489547
180,167,51.27686962342931
181,167,50.51215396438679
182,167,49.70125082695336
183,167,49.0110997078147
184,168,48.451262817368
185,168,47.6402216650285
186,168,46.79494543532127
187,168,46.13162119760974
188,169,45.59283391330055
189,169,44.79969047813644
190,169,44.17495660594771
191,170,43.66638980008103
192,170,43.0983389781949
193,170,42.465308517895345
194,170,41.772104815146925
195,171,41.39447044997761
196,171,40.7347483602009
197,171,40.16982959984349
198,171,39.52741164369915
199,171,39.012614939589476
200,171,38.38254516497212
201,171,37.847582952349356
202,171,37.43280972486147
203,171,36.907786387866096
204,171,36.47921551429187
205,171,36.16830684308445
206,171,35.75686894522273
207,171,35.44745996452121
208,171,35.241569060807485
209,171,34.95931628015261
210,171,34.79822995581204
211,171,34.76068442955852
212,171,34.636765462101586
213,171,34.62905034698688
214,170,34.53658000106339
215,170,34.36884650525549
216,170,34.34213850946994
217,170,34.242989746012846
218,170,34.281479698780565
219,169,34.035237686359864
220,169,34.098893203584026
221,169,34.16542941328709
222,168,33.952841261901845
223,168,33.83190850307723
224,168,33.8627349690891
225,168,33.901481136852276
226,167,33.66511163191589
227,167,33.51763470196149
228,167,33.59960387718152
229,166,33.41879822144915
230,166,33.40480864403074
231,165,33.35429659216983
232,165,33.48414151363967
233,165,33.58270820988865
234,164,33.50934686170205
235,164,33.82591308570494
236,163,33.98304486120464
237,163,34.269293983077574
238,162,34.403949529222885
239,162,34.72971503923322
240,161,34.907747612453576
241,160,35.08248750838761
242,160,35.46002304284448
243,159,35.70540654440757
244,158,35.96307899472822
245,158,36.442993856283536
246,157,36.79954577703397
247,156,37.14484762792517
248,156,37.69358718132804
249,155,38.02372621672993
250,154,38.341771619813464
251,153,38.47632754488659
252,152,38.54554967035009
253,151,38.21445725084811
254,151,37.164421021748524
255,150,34.55621939221439
256,149,29.19397990602833
257,148,19.715552523388055
258,147,0.8371585767366839
259,146,36.75439923773285
259,145,67.03089772395077
260,144,83.54926172027811
261,143,88.82181521670438
262,142,85.16545392750294
262,141,83.36878725067028
263,140,82.25487782515265
264,139,81.75035051419874
264,138,81.78153761852369
265,137,81.93282285305422
265,136,82.09773375933212
266,135,82.32561845551375
266,134,82.60304374456308
267,133,82.9110220470968
267,132,83.20641814788267
267,131,83.45966266143951
267,130,83.67146799462806
268,129,83.76760253733667
268,128,83.80432655389801
268,127,83.67097643576902
268,126,83.63535651203932
268,125,83.28427576770588
268,124,82.78235055590494
268,123,82.2655898241473
268,122,81.47696582700341
267,121,80.42477873269024
267,120,79.36032620405385
266,119,78.11317993591689
266,118,76.75583344544984
265,117,75.43900965755583
265,116,74.0222291753449
264,115,72.61005042775362
264,114,71.2342448709385
263,113,70.11190071282583
262,112,69.77851800902752
261,111,71.06259573024087
260,110,75.23582918346047
260,109,83.77314526258452
259,108,76.47853428100004
258,107,41.05265812917678
257,106,10.639932816021831
256,105,7.0341236708873405
255,104,17.29134783878071
254,103,25.837163172624265
253,102,35.469657357014306
252,101,47.6338817426955
251,100,60.8513204315149
250,100,72.46340344350237
249,99,81.72416121821172
248,98,87.21259287703876
247,97,89.88607919198546
246,97,89.24709805423132
245,96,89.663500319786
244,95,88.99773805686185
243,95,86.96330408161832
242,94,84.5696142519784
241,93,82.21450438898465
240,92,79.75803535285655
239,91,77.2645224286588
238,91,74.66809664255692
238,90,72.18037995724835
237,89,69.80591260905157
236,88,67.51988685447081
236,87,65.46735535221032
236,86,63.655661008225096
236,85,61.994179003429934
236,84,60.55764883967453
236,83,59.45787170623374
236,82,58.576509084593845
237,81,57.867476583848564
238,80,57.4094174434142
238,79,57.07327840732236
239,78,57.01093402159643
240,78,57.00244561377495
241,77,56.85657062757393
242,76,56.72030769491569
243,76,56.500776487226695
244,76,56.112521308759064
245,75,55.22161357923877
246,75,53.82938740760031
247,75,51.20462174235814
248,74,46.959483274605134
249,74,40.684575435861056
250,74,31.422622099433617
251,74,18.979489152934445
252,74,4.555453605091972
253,74,8.819163044555916
254,73,19.90752946119832
255,73,27.171125095796754
256,73,31.821031613479853
257,72,34.837993967138345
258,72,36.29436368349478
259,72,36.780929264122484
260,72,36.62738400261739
261,72,36.028913926242204
262,71,35.17524851196212
263,71,33.90314474412529
264,71,32.50717748567446
265,71,31.257698557960918
266,71,29.86523951637149
267,71,28.498862274558018
268,71,27.129244829909414
269,71,25.776485801569553
270,71,24.466102741288918
271,71,23.20278729124714
272,71,21.99130796484841
273,70,21.244933735869786
274,70,20.322214208199433
275,70,19.439990396380423
276,70,18.59978880297944
277,70,17.812605264167445
278,70,17.31000794654491
279,70,16.87093458373301
280,70,16.293210436034464
281,70,15.99771754284
282,70,15.778846752786531
283,70,15.43246221326337
284,70,15.164491757448705
285,70,15.184742568278418
286,71,15.063567613559647
287,71,15.220932334838103
288,71,15.656332924396999
289,71,16.153806295393718
290,71,16.70582927550621
291,72,17.09729302439395
292,72,17.779584763353895
293,72,18.532094743906224
294,72,19.57234924007054
295,73,20.422050998978506
296,73,21.61554396747566
297,73,23.134156893408427
298,73,24.76416685938625
299,73,26.50002543605452
300,73,28.334581830943414
301,72,30.46792810884439
302,72,32.59347101938947
303,72,34.756988343283005
304,73,36.73424759126844
305,73,39.04089545665484
306,73,41.374704842041005
307,73,43.7168853065246
308,73,46.04723907118842
309,73,48.343923418505256
310,73,50.58276331969539
311,73,52.73572968528781
312,74,54.56042821905637
313,74,56.79074596107066
314,74,58.870173542131255
315,74,60.725211612686365
316,74,62.21940922641841
317,75,62.83887961364385
318,75,62.59100894220501
319,75,58.32323789880264
320,76,17.372053779085004
321,76,81.84956990624205
322,76,87.99639401162347
323,77,85.88291229845987
323,78,85.28267617718414
324,79,84.59285949505932
324,80,83.77747190308878
324,81,82.85812163211682
324,82,81.84389908801607
324,83,80.74224646604883
324,84,79.55956604968763
324,85,78.06316495288576
324,86,76.47387043176579
324,87,74.79466483641465
323,88,10.329158676218315
323,89,12.296316001871642
323,90,14.36823441889543
323,91,16.540638558112665
323,92,58.53694913756575
323,93,56.09611004960851
323,94,53.576767349000306
323,95,51.285115988097644
323,96,48.966256467631105
323,97,46.63565066061649
323,98,43.997331917122835
323,99,41.35349828648246
323,100,38.72290655762153
323,101,36.12571758132084
323,102,33.583735098540664
323,103,31.12109424124147
323,104,28.76578431138858
323,105,26.552772796187035
323,106,23.839265870210298
323,107,21.413195193846562
323,108,19.316118751154693
323,109,17.665739682704917
323,110,16.75724131671921
323,111,16.79329861176171
323,112,20.548465116535535
323,113,60.94329827033212
323,114,20.250547301615754
323,115,10.391711905597312
323,116,9.058658592218306
323,117,9.24430590534213
323,118,9.365180460692475
323,119,10.005994451916338
323,120,10.971230347543106
323,121,12.211671481422755
323,122,13.658624949898133
323,123,15.244466300647401
323,124,17.015230432427124
323,125,18.828965397665797
323,126,20.77254996702509
323,127,60.58274209811099
323,128,58.33254654782506
323,129,55.986526404640536
323,130,53.55257781482794
324,131,26.306482274069804
324,132,28.747785931876496
324,133,31.2433541121003
324,134,33.981972196923095
324,135,36.7558920928645
324,136,39.55273538620397
324,137,42.579788471413124
324,138,45.600911690392074
324,139,48.83347903729807
324,140,52.023651799408555
324,141,55.39749475388827
324,142,58.68736338240963
324,143,62.126733987763124
324,144,65.6925055120898
325,145,68.7619231988309
325,146,71.92414639488925
325,147,75.19191361709817
325,148,78.27803461874622
325,149,81.41433185866859
325,150,84.57495734186884
326,151,87.13870594604408
326,152,89.68991720820671
326,153,87.7142452621755
326,154,85.30831420957502
327,155,83.26073065917421
327,156,81.23543142260539
327,157,79.34114507107907
328,158,77.77696649112552
329,159,76.68836600222166
330,160,76.21687459204995
331,161,76.10976168131025
332,162,76.4786594869247
333,162,77.3603343884442
334,163,78.26919415129228
335,163,79.63439524466364
336,163,81.2700613764406
337,163,83.00156266672128
338,163,84.98730938287439
339,163,87.21690726753171
340,163,89.68166486119816
341,163,87.68525913156529
342,163,84.84103270532128
343,162,81.59370280255244
344,162,78.31871838347536
345,162,74.8634803503083
346,161,71.01525989803312
347,161,67.18293071784015
348,160,62.80392933062549
349,160,58.486802403689175
350,159,53.648000230353745
351,159,48.73957521877692
352,158,43.53122701121581
353,157,38.05059774925821
354,157,32.704326631270135
355,156,27.019642275371524
356,155,21.164267549905833
357,155,15.4309299965208
358,154,9.475534231674876
359,153,3.4339281929884824
360,153,2.333364742220043
361,152,8.253230026849838
362,151,14.089620165620252
363,151,19.678515889549637
364,150,25.397194565632155
365,149,30.91218833028489
366,149,36.07765222359462
367,148,41.33556061957702
368,147,46.30580402298665
369,147,50.80057975194723
370,146,55.18702504176357
371,146,59.05911168042909
372,146,62.63347069438335
373,145,66.24491566488868
374,145,69.33629350864666
375,145,72.27326620455791
376,144,75.21053430534329
377,144,77.78119160247769
378,144,80.16815878885163
379,144,82.36525943619274
380,144,84.35724949021738
381,144,86.1351917427346
382,144,87.68869569901287
383,144,89.17807624333838
384,144,89.56940497013511
385,144,88.56764825872878
386,144,87.65354039435161
387,145,87.18371174611673
388,145,86.68941021831625
389,146,86.6719786057708
390,147,86.85164258818182
391,147,87.25667247321257
392,148,88.01927956481897
392,149,88.94785536371938
393,150,89.85694671356838
394,151,88.95413307677444
395,152,87.45365918987956
395,153,85.48903981699638
396,154,83.71418490761435
396,155,81.66127866184404
397,156,79.61683471696291
397,157,77.25180351294861
398,158,74.87375991275049
398,159,71.819519322091
399,160,68.86297794436317
399,161,65.33770873011218
399,162,61.305095134096966
399,163,56.329356378339035
400,164,23.905671935596818
400,165,87.30473656728367
400,166,70.27531877786176
400,167,64.01906985401912
400,168,60.02914075471068
400,169,56.85711542683001
400,170,54.48697632940304
400,171,52.06812479918011
400,172,50.35958906746696
400,173,48.47859992482803
401,174,46.99760287467568
401,175,46.0237032589452
401,176,45.282686554084805
401,177,44.720775116911135
401,178,44.29683537268844
401,179,43.982152562799605
401,180,43.88029628365805
401,181,43.856883766325296
401,182,44.04029554354487
401,183,44.16847082315959
401,184,44.51692383366113
401,185,44.98248446237417
401,186,45.58976257732973
401,187,46.469160834949236
401,188,47.55180133385579
401,189,48.323425546614274
401,190,49.289398967252254
401,191,50.499239316142166
401,192,51.99832528609994
401,193,53.4266301051235
401,194,55.176755148139094
401,195,56.648210407223225
401,196,58.48856189954618
400,197,60.333194026052915
400,198,62.878630619245655
400,199,65.33742734765644
400,200,68.44309800869208
400,201,72.11451450669279
400,202,76.80137201506736
399,203,70.9978321168373
399,204,45.436786574972636
399,205,62.38076514628646
398,206,68.42627084897661
398,207,72.25007630638908
398,208,75.33162764595417
397,209,77.49958656288923
397,210,79.54864412554201
396,211,81.19292613011184
396,212,82.83815375393947
395,213,83.99372583465616
394,214,84.69426338303975
393,215,84.98973150235699
392,216,84.93222162826613
391,217,84.56296257726241
390,218,84.11377507119671
389,218,83.2689243923068
388,219,82.37626904502812
387,219,81.30959938737311
386,220,80.20792969653468
385,220,78.73479723352492
384,220,77.29212060295762
383,220,75.68088925824581
382,220,73.90846045502653
381,220,71.98175298192453
380,220,69.90741958277341
379,220,67.69194196683638
378,220,65.34166854183428
377,220,62.86280868446364
376,219,59.88305218339973
375,219,57.0039638942891
374,219,53.840218309114015
373,219,50.40449137491698
372,219,46.70806923448515
371,218,42.57514038731284
370,218,38.43592005439258
369,218,34.19117344117624
368,217,29.624021585938863
367,217,25.085440500543775
366,217,20.458096007988324
365,216,15.55550772652676
364,216,10.807243374641741
363,216,5.982799448550064
362,215,0.9111331066327044
361,215,3.9764278551677337
360,215,8.925745723178514
359,215,13.876108141432978
358,214,19.102507386944392
357,214,24.03255255147918
356,214,28.988847308234384
355,213,34.090278411801336
354,213,38.71022815753094
353,213,43.197996406040055
352,213,47.53184542736339
351,212,51.889812542172585
350,212,55.75770702305593
349,212,59.584152639108154
348,211,63.341789733182694
347,211,66.52722969487847
346,211,69.36342029458453
345,210,72.2221714760203
344,210,74.60425244369489
343,210,76.71308543375264
342,210,77.94778693755244
341,210,78.50386811257887
340,210,77.9569172337868
339,210,75.26107290989195
338,210,67.05487738697445
337,211,28.775957431442716
336,211,36.34738653886375
335,212,58.108843066143926
334,213,65.42266027223107
333,214,68.74788816551451
332,215,70.89281405467928
331,216,72.49889401299508
331,217,74.03562983207834
331,218,75.48103840251152
330,219,77.05535830585347
330,220,78.83050972213093
330,221,80.55736923317151
330,222,82.34002242806649
330,223,84.38451199574787
330,224,86.68482918828754
330,225,88.73777193336845
330,226,88.93445159405653
330,227,86.34359288533867
330,228,83.49888528600299
330,229,80.9034895205607
330,230,78.05610306416062
330,231,74.97453753414742
331,232,72.28672599715439
331,233,69.52780381494328
331,234,66.58878327775764
331,235,63.71898661528441
331,236,60.957305950999725
331,237,58.311169965107275
331,238,55.52527741038427
332,239,53.10652881536342
332,240,51.03111544272626
332,241,48.91314253642487
332,242,47.06013207875229
332,243,45.49543698814666
333,244,44.573622180571235
333,245,44.50059456230869
333,246,45.29816641044991
333,247,48.25890670683691
333,248,56.48261935521033
334,249,85.41554992738268
334,250,20.35815649280728
334,251,1.1600043827678117
334,252,7.798884206936243
335,253,10.26732612607241
335,254,11.519288165683896
335,255,12.006744817164318
335,256,12.351606609558837
336,257,12.508732620619604
336,258,12.693736655385052
336,259,12.98817473683385
337,260,13.117808850596392
337,261,13.275954413818164
337,262,13.575796081633428
337,263,13.989147754793855
338,264,14.247600552083192
338,265,14.506983960746522
338,266,14.880600341455317
338,267,15.346166048261207
339,268,15.456178707679161
339,269,15.79372562860498
339,270,16.231165576884003
340,271,16.332888972138917
340,272,16.516243452433137
340,273,16.61391897140155
341,274,16.568128212463897
341,275,16.58225563001521
342,276,16.30820713808499
342,277,16.147082367771592
342,278,15.985129178741907
343,279,15.332820471927413
343,280,14.782218824047654
343,281,14.283814876956376
344,282,13.583550321768529
344,283,13.172814725751799
345,284,12.512478807430387
345,285,12.279006292975662
346,286,12.13500754966361
346,287,12.707865182773538
347,288,13.76787160403876
347,289,16.042342849067
348,290,19.77963563966928
348,291,26.406395954328254
349,292,36.694668605741825
350,293,50.668487734648316
350,294,66.75921422498533
351,295,81.2804871131137
352,296,88.52452976966107
352,297,82.6777808657715
353,298,79.25565138366264
354,299,77.72601810794784
354,300,77.5887173854784
355,301,78.12128251354359
356,302,79.15521359658389
357,303,80.73485419608895
357,304,82.31678413433033
358,305,84.04576116296234
359,306,85.98520015259649
359,307,87.62617507215118
360,308,89.41917302986573
361,309,88.92228387685749
361,310,87.42443534379342
362,311,85.82035757913714
362,312,84.59711240711424
363,313,83.39298881966425
363,314,82.29314519039907
363,315,81.56791784009812
363,316,80.91122391072217
363,317,80.62164730389655
362,318,80.61604065221647
361,319,80.66448731082625
360,319,80.99381523533751
359,320,81.26001246654965
358,320,81.59166666774037
357,321,81.75396867022464
356,321,81.66440229236524
355,321,81.4135876412064
354,322,80.4439017602606
353,322,79.10997435415013
352,323,76.41404005545805
351,323,72.19481260944755
350,324,65.28522627798141
349,324,54.66768367442142
348,324,39.99428729963383
347,325,23.42569996242463
346,325,8.389893153202118
345,326,2.5280372380678138
344,326,8.980937516422447
343,326,13.022596068053485
342,327,15.365417157790706
341,327,16.179200596954345
340,327,16.322626952930996
339,328,16.145507686615396
338,328,15.397403878273954
337,329,14.494204976958322
336,329,13.420263580137268
335,329,12.28593385031734
334,330,11.380987789777654
333,330,10.389476630406067
332,331,9.479508781462428
331,331,8.474003826724141
330,331,7.604601739715124
329,332,7.0687877276082
328,332,6.4808585053415895
327,332,6.064540437529515
326,333,5.804119010084866
325,333,5.520319393226806
324,334,5.6026507118385895
323,334,5.68002685187626
322,334,5.899898704029481
321,335,6.455113463096927
320,335,6.7683410261944035
319,336,7.211224417408792
318,336,7.409803625210953
317,336,7.752557567177072
316,337,8.240485238359428
315,337,8.473295609468828
314,338,9.023865077584562
313,338,9.308079942830638
312,338,9.717838845457162
311,339,10.253906091056688
310,339,10.703869627829189
309,339,10.88443771506717
308,340,11.190900519375786
307,340,11.409568243357407
306,340,11.561258379116804
305,340,11.838186806887535
304,341,12.240950331562322
303,341,12.361543225616973
302,341,12.597290159141744
301,342,12.948752845953589
300,342,13.005771297030337
299,342,13.167642607619937
298,343,13.434893794433115
297,343,13.590193167886731
296,343,13.654935495551932
295,343,13.628281577016931
294,343,13.705617807240987
293,344,13.887678339068541
292,344,13.956191347889144
291,344,13.931135359757075
290,344,13.811400600995215
289,344,13.795265859526964
288,344,13.69292990767451
287,345,13.69460047816121
286,345,13.581478749364432
285,345,13.579311728694336
284,345,13.670867334521708
283,345,13.662615791214607
282,345,13.762639279079249
281,345,13.955822528980724
280,346,14.452879107712072
279,346,15.023391219922729
278,346,15.668321983369868
277,346,16.374798001681896
276,346,17.30730813858491
275,346,18.296634847424432
274,346,19.510360067206285
273,346,20.748218251995205
272,346,22.010140852828727
271,346,23.50939580645719
270,347,25.24781484539369
269,347,26.779623928768217
268,347,28.53334419689134
267,347,30.303783642631256
266,347,32.08803097505453
265,347,33.82316406741437
264,347,35.781332667737146
263,347,37.663671354391305
262,347,39.54599750864503
261,347,41.50440959888184
260,347,43.26510593488477
259,347,44.95584184008772
258,347,46.512167870768
257,347,47.56038767798173
256,347,48.28675701258959
255,347,48.05049238956543
254,347,46.29700785023165
253,347,42.26981911296351
252,347,35.3573668283197
251,347,22.341712694698554
250,347,1.7255414869946777
249,347,20.26601826734612
248,347,37.62672395025066
247,347,48.13164576672385
246,346,54.40337397474067
245,346,57.94368093966872
244,346,60.14692240542004
243,345,61.779781926639735
242,345,62.71211797121983
241,344,63.58985990897245
240,343,64.10910399304484
239,342,64.77258124863476
238,341,65.61998386936526
238,340,66.65127058264648
237,339,67.7709143789283
237,338,69.13123442180095
237,337,70.68550297723198
237,336,72.42951003700473
237,335,74.36270017634601
237,334,76.48770029213834
237,333,78.57707990206036
237,332,80.8549239259531
237,331,83.36045590726127
237,330,86.07657855193287
238,329,88.97348985830101
238,328,88.11306513430827
239,327,85.08110219688031
239,326,82.07179231787076
240,325,78.92983950033697
241,324,76.18373166574644
241,323,73.88381851286185
242,322,71.79219786965805
243,321,71.02197136108747
243,320,72.10033082745525
244,319,76.94268228688036
245,318,88.72178640752013
246,317,52.504519770301755
246,316,3.862474090037137
247,315,31.61632240812821
248,314,60.351297682737574
248,313,85.14958106911274
249,312,76.3809907752662
250,311,66.10518048199046
250,310,60.944318541293775
251,309,58.81588300814091
251,308,58.27611031614968
251,307,58.51262560634355
252,306,59.57705387931668
252,305,60.95229720900767
253,304,62.74407182103371
253,303,64.53285453070154
253,302,66.36065465259018
253,301,68.02892603751872
254,300,69.8093839973116
254,299,71.35091465611939
254,298,72.84716385883522
254,297,74.29642470735004
254,296,75.54919266938538
254,295,76.75003135896856
254,294,77.88801841611946
254,293,78.80146637873595
253,292,79.59729548701587
253,291,80.32871756919319
253,290,80.91519627952474
253,289,81.5731840275738
252,288,81.9477654651225
252,287,82.46008713761897
252,286,82.76022133287239
251,285,83.30365578838921
250,284,84.31813773261915
250,283,85.27488519818552
249,282,87.06580584294515
248,281,89.55140255457617
247,280,83.48963658892673
246,279,69.4039912041523
245,278,35.89160546230772
244,277,7.175807410112923
243,276,31.169248173054143
242,275,40.80555143497406
241,274,45.10377162447408
240,273,47.664649153619756
239,273,48.615261675814786
238,272,49.025567352242454
237,272,49.04764229946294
236,271,48.930000679493695
235,270,48.9187728250106
234,270,48.647031271796905
233,269,48.39826047596897
232,269,47.921698522429814
231,268,47.53765902636613
230,268,47.14173269054606
229,267,46.87709465845658
228,267,46.3767487681041
227,266,46.21443784077032
226,266,45.80229405299081
225,266,45.56523720216945
224,265,45.43294594901601
223,265,45.038504613301086
222,265,44.80511194393774
221,264,44.66451465968944
220,264,44.45771277679343
219,264,44.13529624164848
218,264,43.950240869867294
217,264,43.68969154524804
216,263,43.71529841529738
215,263,43.397348416109935
214,263,43.194204968789286
213,263,42.899853971135975
212,263,42.66281402859602
211,263,42.478661514772526
210,263,42.19624623364235
209,263,41.96443661565311
208,262,41.957909021557526
207,262,41.79903164367324
206,262,41.67647747939306
205,262,41.59005251606803
204,263,41.352036311047065
