248,164
249,163
250,162
250,161
251,160
251,159
252,158
253,157
253,156
254,155
255,154
256,153
256,152
257,151
258,150
258,149
259,148
259,147
259,146
260,145
260,144
260,143
260,142
260,141
260,140
260,139
260,138
260,137
260,136
260,135
259,134
259,133
258,132
258,131
257,130
256,129
255,128
254,128
253,127
252,127
251,127
250,126
249,126
248,126
247,126
246,126
245,126
244,126
243,126
242,126
241,126
240,126
239,126
238,126
237,126
236,126
235,126
234,126
233,126
232,126
231,126
230,127
229,127
228,127
227,127
226,127
225,128
224,128
223,128
222,129
221,129
220,129
219,130
218,130
217,130
216,131
215,131
214,131
213,132
212,132
211,132
210,133
209,133
208,134
207,134
206,135
205,135
204,135
203,136
202,136
201,136
200,137
199,137
198,137
197,138
196,138
195,139
194,139
193,139
192,140
191,140
190,141
189,141
188,142
187,142
186,142
185,143
184,143
183,144
182,144
181,144
180,145
179,145
178,145
177,146
176,146
175,146
174,147
173,147
172,148
171,148
170,149
169,149
168,149
167,150
166,150
165,151
164,151
163,152
162,152
161,153
160,153
159,154
158,154
157,155
156,155
155,156
155,157
155,158
155,159
156,160
156,161
157,162
158,163
158,164
159,165
159,166
160,167
161,168
161,169
162,170
162,171
163,172
163,173
164,174
164,175
164,176
165,177
165,178
166,179
166,180
166,181
167,182
167,183
167,184
168,185
168,186
168,187
169,188
169,189
169,190
169,191
169,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
171,200
171,201
171,202
171,203
171,204
171,205
171,206
171,207
171,208
171,209
171,210
171,211
171,212
171,213
171,214
171,215
171,216
171,217
171,218
171,219
171,220
171,221
171,222
170,223
170,224
170,225
170,226
170,227
170,228
169,229
169,230
169,231
169,232
168,233
168,234
167,235
167,236
166,237
165,238
164,239
163,239
162,240
161,240
160,241
159,241
158,241
157,241
156,240
155,240
154,240
153,240
152,239
151,239
150,238
149,238
148,237
147,237
146,236
145,236
144,235
143,235
142,234
141,234
140,233
139,233
138,232
137,232
136,231
135,231
134,231
133,230
132,230
131,230
130,229
129,229
128,229
127,229
126,229
125,229
124,229
123,230
122,230
121,230
120,231
119,231
118,232
117,233
116,233
115,234
114,235
113,236
112,237
112,238
111,239
110,240
110,241
109,242
109,243
108,244
108,245
107,246
107,247
106,248
106,249
105,250
105,251
105,252
