98,99,0.1847767127775415
98,98,0.9321315352092164
98,97,2.9950456398724765
97,96,6.8728244871070885
97,95,14.359942507645178
96,94,28.173272433883895
96,93,50.19963713308115
96,92,76.68243309420151
95,91,83.00773432323862
95,90,72.7694243514166
94,89,67.06786396901391
94,88,64.771103481895
93,87,63.586532940440975
93,86,63.80385783206066
93,85,64.11978709999535
92,84,65.06133368224853
92,83,66.1451817595237
91,82,67.47663527108053
91,81,68.89707171241427
91,80,70.28925702832268
90,79,71.80412626902917
90,78,73.27542875451611
90,77,74.66366355466214
89,76,75.9336767147583
89,75,77.29485668031849
88,74,78.53947886464364
88,73,79.65357164699952
88,72,80.8081596960061
88,71,81.66187895362958
87,70,82.53450540923468
87,69,83.40159218087297
87,68,84.11187583482773
87,67,84.47632680066305
88,66,84.77242074488893
88,65,84.9614532148418
89,64,85.14997938798973
90,64,85.12368316072077
91,63,85.26633828451128
92,63,85.76165856705502
93,62,86.70687520796015
94,62,88.39964802223145
95,61,88.93331165938166
96,60,84.42157641331379
97,60,76.49196915947394
98,59,61.83499789637433
99,59,39.16480513990772
100,58,12.040255197582152
101,57,8.92503888911736
102,57,19.60993037592337
103,56,26.132278872582358
104,56,29.032109652347618
105,55,30.998828007209696
106,55,31.313448805595407
107,54,31.510907711585016
108,54,31.226725726565594
109,53,30.774343909998244
110,53,30.037691822741603
111,52,29.33192013411452
112,52,28.41996392715912
113,52,27.528353032056813
114,51,26.799510581983114
115,51,25.913308272532912
116,50,25.27177655599613
117,50,24.239785726109044
118,49,23.458635131693516
119,49,22.530988022861596
120,49,21.67581803087763
121,48,21.07446994564465
122,48,20.338129562128024
123,48,19.717585635185937
124,48,19.19199687683526
125,47,18.942708085612484
126,47,18.590753327093495
127,47,18.29014847849631
128,47,18.119257537325993
129,46,18.192868665592997
130,46,17.93966395221841
131,46,17.95517961466489
132,46,17.845264188590274
133,46,17.79418595406221
134,45,17.802939604769854
135,45,17.6528696162747
136,45,17.562549083192096
137,45,17.557324762031758
138,45,17.610275055912112
139,44,17.722566154742108
140,44,17.88445532758206
141,44,18.09578727987793
142,44,18.375927629437854
143,44,18.913447084641316
144,44,19.4766628541983
145,43,20.458284178079342
146,43,21.266650857435685
147,43,22.241766036172454
148,43,23.226875103429897
149,43,24.428593760445434
150,43,25.650257664580348
151,43,27.047684547521172
152,43,28.47931879431226
153,43,29.87067093358777
154,43,31.50473394943182
155,43,33.07409662227866
156,42,34.953680144353505
157,42,36.36738208911735
158,42,37.69453254037878
159,42,38.872107100289284
160,42,39.5232758225438
161,42,39.612254727406345
162,42,38.55869915073327
163,42,35.792399776749654
164,42,31.34338174124069
165,42,23.764733644638707
166,42,13.022461247733702
167,42,1.7370479884482983
168,42,17.100581019505615
169,42,30.537541855946227
170,43,40.49834911354792
171,43,47.26703217191834
172,43,52.01679289784949
173,43,55.40591392800888
174,43,57.66526509691777
175,43,59.17975992295599
176,44,60.48599211883395
177,44,61.508608803759834
178,44,62.351078046353926
179,45,63.06574674406409
180,45,63.72574727153848
181,46,64.55193876099021
182,47,65.62740205227017
182,48,66.97731043486893
182,49,68.52956703296451
183,50,70.09697521161881
182,51,72.02127022221951
182,52,73.98665301706419
182,53,76.1620378128354
182,54,78.6061848496517
181,55,81.20313954047681
181,56,83.8005337775332
180,57,86.42888487091643
180,58,88.95665724646226
179,59,88.7944305576855
178,60,87.95293157030851
177,61,89.44719776179106
176,62,78.59717715834856
176,63,46.62824789125142
175,64,2.317009166077711
174,65,22.678410980357693
173,66,30.332492697510727
172,67,34.95696927243203
172,68,39.04805922706361
171,69,45.97608468996318
171,70,55.21508036430931
170,71,68.37837807319583
170,72,81.69200853601573
169,73,86.68424238563392
169,74,79.01318211073787
169,75,74.45361515032468
169,76,72.01231005382404
169,77,71.01825428512738
169,78,70.83399389653493
168,79,71.46099495860288
168,80,72.59378681767073
168,81,73.87007442444802
168,82,75.3632830409972
168,83,77.00245628685776
168,84,78.52372193450911
168,85,80.09168826446125
168,86,81.60492252946051
168,87,82.82078167505978
168,88,83.98149653005504
168,89,85.07262294221418
168,90,85.8815799352637
168,91,86.58443321801354
169,92,87.1855269770914
169,93,87.65712288415209
170,94,88.01787860389263
170,95,88.50831692311661
171,96,88.97788309453011
171,97,89.66193361145433
172,98,89.41795258986288
173,99,87.14050950404621
174,100,81.84456715121084
175,101,68.5675618142899
176,101,34.503767886974394
177,102,16.216469915879763
178,102,37.581097196963846
179,103,45.284252153882214
180,104,48.426168633804494
181,104,49.316631277807964
182,105,49.86011167032456
183,105,49.49207534830789
184,106,49.172420712531355
185,106,48.32760322258993
186,107,47.632620129026556
187,107,46.57323577080099
188,108,45.69343193594148
189,108,44.80313837247909
190,108,43.904711570888104
191,109,43.185203207976066
192,109,42.24709561369149
193,109,41.27604074722774
194,110,40.69924995680634
195,110,39.89956154655711
196,110,39.09333713982379
197,111,38.45999901965726
198,111,37.81229418456024
199,111,37.14603537965385
200,112,36.63877605795932
201,112,35.89614473135869
202,112,35.342443053226525
203,112,34.76396508502282
204,113,34.33941786813571
205,113,33.885011411327575
206,113,33.35994845064427
207,113,32.80919691097532
208,113,32.407301720623465
209,113,32.1885018341199
210,113,31.905079288893493
211,113,31.810202152230662
212,113,31.857128396038014
213,113,31.845259987482955
214,113,31.98544677717732
215,114,32.46770013088885
216,114,32.70886641997504
217,114,33.07848345946821
218,114,33.371141297612326
219,113,33.60368353403968
220,113,34.16760879419988
221,113,34.68273533236061
222,113,35.33420841396419
223,113,35.93363957754016
224,113,36.68946176222191
225,113,37.39468247576324
226,113,38.24277139009274
227,113,39.038209576922995
228,112,39.785942479892235
229,112,40.68462284502251
230,112,41.544355738481016
231,112,42.57893980509957
232,112,43.57464585449572
233,111,44.301477363815884
234,111,45.399124411787724
235,111,46.468764907870245
236,111,47.502344556602175
237,110,48.43655097531031
238,110,49.52447800305905
239,110,50.57282050413287
240,110,51.650080605010494
241,109,52.43448197273046
242,109,53.087897615282614
243,109,53.566566308048465
244,108,53.804684163644964
245,108,53.444370509436766
246,108,52.354530428624464
247,107,49.755329980919136
248,106,43.27423940133938
249,106,30.01113595132285
250,105,1.160949103960599
251,104,47.60010159236755
252,104,71.0950547697102
253,103,81.29374588391384
254,102,86.22286179819285
254,101,88.63311348028459
255,100,89.35353884020881
256,99,87.94777483098552
256,98,87.08141520961387
257,97,85.9145818166754
257,96,84.77956718507616
258,95,83.55925377597211
258,94,82.48849001715674
258,93,81.2937523656919
258,92,79.99672366954293
259,91,78.63116066659404
259,90,77.01127014786033
259,89,75.33474055485514
259,88,73.41033854095865
259,87,71.40730953590675
259,86,69.41101435044962
259,85,67.5195293324933
258,84,65.87298928331134
258,83,64.69704078881973
258,82,64.26850018197331
258,81,65.12991724729471
257,80,68.42493588359652
257,79,76.16100213883317
257,78,88.32071538779331
256,77,63.658897698261676
256,76,42.22166560778655
255,75,28.92855604060347
255,74,22.72783548472066
255,73,19.749473792668628
254,72,18.1451061055615
254,71,17.57604824669357
254,70,16.273514218071504
253,69,11.652628602946825
253,68,0.7906382782833067
253,67,27.7165067775081
252,66,71.28782169394626
252,65,88.23294715188426
251,64,81.14235179726896
251,63,79.5181934280205
250,62,80.24810282916847
250,61,81.46456337018414
250,60,83.25555992186662
249,59,85.55670532537596
249,58,87.76057816457171
249,57,89.95150691202103
249,56,87.79499316306655
248,55,85.47302347437957
248,54,83.31943082932654
248,53,81.3518969803363
248,52,79.55862244041954
249,51,77.90704920238018
249,50,76.46434931820858
249,49,75.20694105116317
250,48,74.15785310111633
251,47,73.0666672141151
252,46,72.07374746081472
253,46,71.07158717957942
254,45,69.21641907080658
255,45,66.86247821004144
256,45,63.05766881238906
257,45,56.74538248365663
258,44,45.704257946675106
259,44,26.99394131830156
260,44,0.7758630761635078
261,44,25.329885019372067
262,44,41.68873417185526
263,43,50.859256270412224
264,43,56.40610917235149
265,43,60.018967864331394
266,43,61.90338010260669
267,43,63.251092648698176
268,43,64.25890692184801
269,43,64.72979682891912
270,43,65.13884585020222
271,43,65.46161043159648
272,43,65.59945338857052
273,43,65.79809423239588
274,43,65.92963927339534
275,43,66.14991202101221
276,43,66.36006741327078
277,43,66.4927983427645
278,43,66.67998626308172
279,43,66.84070410244432
280,43,67.01236295293423
281,44,66.94268153296935
282,44,67.14612530592439
283,44,67.25615821228659
284,44,66.68942598233247
285,44,65.65685574957709
286,45,63.55568628635697
287,45,60.3841006221083
288,45,53.79089631372806
289,45,37.01368966852245
290,46,19.236489627882793
291,46,61.72212898028698
292,46,75.57840582318127
293,47,81.40738316113028
294,47,84.16150300240196
295,48,85.94179920776506
296,49,87.09341367329203
296,50,88.22412682033325
297,51,89.33909022686119
297,52,89.39327667809263
297,53,87.96768433862235
297,54,86.39055757612205
297,55,84.66585160439065
297,56,83.21882218482688
297,57,81.61335095561762
297,58,79.85797607999115
297,59,77.9586655942648
297,60,75.91940773774402
297,61,73.74248245002948
297,62,71.42843204535579
296,63,69.04226420245996
296,64,66.93801098897629
296,65,64.7172738712245
296,66,62.39291631941138
296,67,59.97632780517496
296,68,57.47740582004099
295,69,55.280464393604845
295,70,53.24687175036904
295,71,51.20516398275655
295,72,49.187194763304774
295,73,47.22890377719382
295,74,45.05503888695418
295,75,42.98676731416579
294,76,41.83673160487218
294,77,41.40641206200388
294,78,41.88280516369187
294,79,43.530136613956586
294,80,48.67302072964135
294,81,64.07344437772767
293,82,61.15625491526531
293,83,19.78708266819865
293,84,6.875144092062995
293,85,2.2394841476545104
293,86,0.49114441997056946
293,87,0.19635763715128482
292,88,0.006847198503364928
292,89,0.18742199651680494
292,90,0.37825578622224765
292,91,0.5776513494677256
292,92,0.7793043814749407
292,93,0.991948069451146
292,94,1.0422612598049152
291,95,1.3352751551231814
291,96,1.3973503753897674
291,97,1.448019156378241
291,98,1.4895632822623617
291,99,1.5238299242044746
291,100,1.5524397203076792
291,101,1.5769848524087748
291,102,1.599264133845679
290,103,2.0455333547053476
290,104,2.198720925502425
290,105,2.329241913986174
290,106,2.4432200364592904
290,107,2.546823348014173
289,108,2.859195535180439
289,109,3.0740401363563965
289,110,3.1061150420066785
289,111,3.1240199957967403
289,112,3.128523575103915
289,113,3.1199788930008827
289,114,3.0983844606326283
288,115,3.2654996066094175
288,116,3.377969456394774
288,117,3.4479815364375743
288,118,3.4787194665564094
288,119,3.4714302090513143
288,120,3.4255537276339036
288,121,3.338639390808528
288,122,3.4499806786456073
288,123,3.563886227897211
288,124,3.68861327449643
288,125,3.835994458373095
287,126,4.174604073214513
287,127,4.115952215161274
287,128,4.236968916078229
287,129,4.337969518114129
287,130,4.160946317954177
287,131,3.8857088300795155
287,132,3.4670944409469038
286,133,2.9836853641803427
286,134,1.9419080384009746
286,135,3.4726767990571177
286,136,24.538777403288144
286,137,53.22717077267087
286,138,24.296591459807022
286,139,19.574076897727043
286,140,17.564169460826864
286,141,16.84864056317724
286,142,16.26904679315824
286,143,16.559609538091625
286,144,16.669513047923946
286,145,17.154480009851802
286,146,17.899933041693956
286,147,18.796712793341037
286,148,19.556866488651696
285,149,20.636879948711773
285,150,21.93409130946261
285,151,23.378902011167963
285,152,24.825581891573222
285,153,26.241710848131255
285,154,27.724470533416593
285,155,29.382525078521635
285,156,31.118788936638303
285,157,32.922212813898916
285,158,34.63691176351469
285,159,36.400314308697844
285,160,38.20116500850892
285,161,40.02722700452831
285,162,41.864325396754715
285,163,43.861428872042275
285,164,45.8279305680778
285,165,47.73172680964861
285,166,50.162985031402414
285,167,52.77980606299782
285,168,55.380540336380655
286,169,58.41582080378217
286,170,61.685617645393734
286,171,65.22173045756027
286,172,69.11207216374281
286,173,73.63007863235981
287,174,82.82445059034744
287,175,72.31897083339392
287,176,33.5817403386976
288,177,66.23643050443889
288,178,74.61502164106392
288,179,80.25645033537344
289,180,84.55424861000722
289,181,88.498971623378
290,182,88.23497091897165
290,183,85.0298572645397
291,184,82.31362738605038
292,185,80.15172943988507
293,186,78.46765693024032
293,187,76.68933648234842
294,188,75.36989393344847
295,189,74.55115158805785
296,189,74.16311311897658
297,190,74.05019641258873
298,191,74.17641545158254
299,191,74.78170260114186
300,192,75.55820330428791
301,192,76.62317390329156
302,192,77.96305175900645
303,193,79.4161319106569
304,193,81.25297013951446
305,193,83.3345878523083
306,193,85.65563506566929
307,193,88.2135317935104
308,192,88.8252960452123
309,192,85.63052395076717
310,192,82.20763238501813
311,191,78.21997133524785
312,190,73.95777308126448
313,190,69.46635917733592
314,189,64.38487453332351
315,188,59.05435860273957
316,187,53.320697341299976
317,186,47.20280067730772
318,185,40.91824272583132
319,184,34.311102752699725
320,183,27.486932558274745
320,182,20.613704266552787
321,181,13.48385659543472
322,180,6.284496494768211
323,179,0.9895853920843739
324,178,8.276411563313163
325,177,15.32726801795239
326,176,22.282764440736877
327,175,28.911206991709033
328,174,35.36427185301441
329,173,41.43203202952323
330,172,47.09437036233836
331,171,52.32694741234398
332,171,57.14465962892333
333,170,61.736691712727605
334,169,65.92378715453887
335,169,69.71798997812512
336,168,73.3016051796347
337,168,76.33414261757814
338,168,79.16614050760673
339,167,81.7596250625684
340,167,83.98603098864298
341,167,85.96040066061387
342,167,87.59473725232478
343,167,88.9567093436253
344,167,89.90097716266338
345,167,89.05857440897586
346,167,88.45612976667239
347,168,88.10402371027835
348,168,87.94985765881464
349,169,88.2170671666115
350,169,88.48837841856978
351,170,89.0551387154684
352,171,89.94594108704693
353,171,88.91920458042256
354,172,87.56814904271715
355,173,86.0112578338149
356,173,84.44205058098584
357,174,82.56611237811084
358,175,80.5040206811858
359,176,78.27156603143435
360,177,75.73449743765217
361,178,73.03436910071285
362,179,70.19994935179002
363,180,67.26504196226573
363,181,64.31600027076374
364,182,61.55802888983506
364,183,58.796899047252374
365,184,56.2681968504543
365,185,53.74391141526709
366,186,51.4816976427688
366,187,49.22581539550666
366,188,47.230521861132154
367,189,45.35616668283413
367,190,43.4686101755262
367,191,41.86679362030416
367,192,40.417569327074716
368,193,39.39086767439629
368,194,38.03074834318254
369,195,36.941416611413324
369,196,35.73942375385156
370,197,34.83602891956579
370,198,33.59271033275949
371,199,32.639591255329634
371,200,30.437723598917778
372,201,27.72072850338297
372,202,22.746631793929726
372,203,10.56145932133927
373,204,72.07285763421335
373,205,53.156299594888395
373,206,43.856930211344114
373,207,39.65089878087222
374,208,36.92160959705997
374,209,35.82270734872145
374,210,34.7760614538572
374,211,33.69015049429225
374,212,32.9907787872558
374,213,32.287426674376555
374,214,31.531310870022875
374,215,31.121794955979517
375,216,30.733072283086134
375,217,30.40331870387884
375,218,30.398129210959134
375,219,30.358661810177853
375,220,30.646021632138545
375,221,30.642636766773307
375,222,30.95799318083359
375,223,30.98084726393662
375,224,31.31507098510998
375,225,31.685504757666855
375,226,32.00228654113907
375,227,32.350843228166475
375,228,32.68116163501546
375,229,33.3783244317637
375,230,34.02647402833107
375,231,34.668914527711046
375,232,35.22796354045215
374,233,36.136078237495255
374,234,36.998420433949114
374,235,38.25540213263868
374,236,39.37928340768279
374,237,40.95804431799593
374,238,42.418013007963225
373,239,45.23696088231973
373,240,48.77989759891599
373,241,54.85461916556648
373,242,68.23752340592439
373,243,27.895638699865458
372,244,28.196521479794004
372,245,38.97665575307807
372,246,44.73141232192475
372,247,49.25320732137766
371,248,52.077728626968124
371,249,54.878102227436
371,250,57.86675646787439
370,251,60.38595392100283
370,252,63.12715645505385
370,253,65.82703076661882
369,254,68.3343949507555
369,255,70.76344792578918
369,256,73.28524195496423
368,257,75.4103505595986
368,258,77.65065031857698
367,259,79.49506634001945
367,260,81.44157920767388
366,261,83.00583591707607
366,262,84.66056429265011
365,263,86.15754384453905
364,264,87.19431319618307
364,265,88.32893260761719
363,266,89.1258372927215
362,267,89.50330027028474
361,267,89.57833268942318
360,268,89.46117891608398
359,268,89.06141998517778
358,268,88.38631162835091
357,269,87.57361580732403
356,269,86.27262526411982
355,269,84.91730275889861
354,269,83.33050340895893
353,269,81.52166506698346
352,269,79.49881002558456
351,269,77.26873484821995
350,269,74.80815035777606
349,268,71.98312317031362
348,268,68.98373205925833
347,268,65.82482158992354
346,268,62.32900938484656
345,267,58.48080587466133
344,267,54.51649707736739
343,266,50.04366849686126
342,266,45.687345383809436
341,266,41.0981453181505
340,265,36.04551806298527
339,265,31.092242746955353
338,264,25.746825712637797
337,264,20.452748383515424
336,263,14.870824368471341
335,263,9.449178443849574
334,262,3.78025787796855
333,262,1.7456668424623234
332,261,7.404638748301549
331,261,12.809493263827619
330,260,18.362838859742933
329,260,23.622730977206825
328,259,28.928011952271227
327,258,34.12924027781723
326,258,38.891996619924036
325,257,43.6521875168879
324,257,48.043746597911095
323,257,52.17606375184171
322,256,56.207762409956956
321,256,59.94045001390138
320,255,63.5668183507331
319,255,66.86451197431334
318,255,70.0294237795003
317,255,72.80867114119789
316,254,75.61289684824875
315,254,78.05310829112707
314,254,80.30717563262391
313,254,82.36524528940338
312,254,84.05952917909761
311,254,85.50402009783359
310,254,86.66889356885264
309,255,87.52057389696881
308,255,88.21621162727553
307,256,87.82936928649231
306,256,86.88968784735168
305,257,84.74167643533016
304,258,80.50187643192764
303,258,68.6926568732736
302,259,31.240696990872408
301,260,30.36302083438938
301,261,54.670673079825285
300,262,66.20268612236889
299,263,71.89003540783764
299,264,75.63054077388787
298,265,79.05058191534958
298,266,82.0173007175329
297,267,84.69535371477807
297,268,87.36458099075604
297,269,89.98565397560945
296,270,87.09318082361571
296,271,84.52915963354911
296,272,81.7592632450793
296,273,79.03760661396592
296,274,76.38917970990562
295,275,73.79406323633143
295,276,71.14657155370635
295,277,68.60589485714651
296,278,65.92300479255705
296,279,63.486324536330564
296,280,60.9402131327447
296,281,58.73024651763689
296,282,56.410050018932985
297,283,54.0568101682217
297,284,52.029864193852674
297,285,50.11634611850463
297,286,48.15181035791541
297,287,46.3763232104752
298,288,44.70405800867386
298,289,43.44025280234688
298,290,42.188711719553154
298,291,41.00531683113231
298,292,39.97383475001423
299,293,39.579304022497084
299,294,39.887323732748186
299,295,41.14524214096446
299,296,44.06721508945351
300,297,54.752860708477336
300,298,89.2056079951127
300,299,29.42070338569668
300,300,6.813249780289606
300,301,2.59438012553187
301,302,5.967102124045163
301,303,7.4538257201153195
301,304,8.449557342248406
301,305,8.904892367117903
302,306,8.911777789414755
302,307,8.789055146034093
302,308,8.799108166020604
302,309,8.718996346148094
303,310,8.482293909038397
303,311,8.355927174429402
303,312,8.374927889882402
303,313,8.304839936752565
304,314,8.136243053134448
304,315,8.20471829265731
305,316,7.9833671310887855
305,317,8.109838650690518
305,318,8.031497586823054
305,319,8.10099800522206
306,320,7.875733160578041
306,321,7.988955498854603
306,322,8.056984221700189
307,323,7.675003127123451
307,324,7.623047726741686
307,325,7.526912739065766
308,326,7.159192854796663
308,327,6.840158604710225
309,328,6.120956297344193
309,329,5.552483681554848
309,330,5.0184334716795815
310,331,4.36422507916928
310,332,4.115422546101251
311,333,3.780333004498945
311,334,4.147891705716635
311,335,5.239647845267153
312,336,7.29949717343027
312,337,11.226732292432965
312,338,18.173045030435716
313,339,30.398439453405814
313,340,48.704475208842425
313,341,70.45022573002994
314,342,88.42599512210278
314,343,80.57397830161932
315,344,74.24371074186428
315,345,71.44665287778572
315,346,70.18951293492101
316,347,69.98955810253335
316,348,70.73310081787028
317,349,71.60230922717926
317,350,73.06966964512799
318,351,74.76511068210695
318,352,76.6032636213237
319,353,78.28692852963886
319,354,80.15594168027879
319,355,81.8866683235495
320,356,83.82250246211309
320,357,85.66679885288833
321,358,87.5243664446251
321,359,89.21903659833019
322,360,88.92475413453012
322,361,87.26272477636468
322,362,85.81880233046246
323,363,84.43407370384077
323,364,83.25737198801399
323,365,82.29852751016932
322,366,81.50021469858743
322,367,80.89166575347221
321,368,80.36990210713195
320,369,80.0325555433677
319,369,79.81182238729421
318,370,79.2358220668093
317,370,78.59853325149693
316,371,77.32105385581396
315,371,75.5812852811275
314,372,72.70449044136028
313,372,68.101485365907
312,372,60.53603791168386
311,373,47.5390844902837
310,373,28.75346005096109
309,373,6.397622901756122
308,373,12.459985682718605
307,374,24.254767698170365
306,374,31.278358010147763
305,374,34.6516572804077
304,374,36.54257871396773
303,374,37.477834774760474
302,374,37.5705316236288
301,375,37.61661225648738
300,375,37.08919548190855
299,375,36.398255163213506
298,375,35.614988644220304
297,376,35.20897236265184
296,376,34.59658580747819
295,376,34.116274559337604
294,376,33.77903942800261
293,376,33.556981428193076
292,376,33.49943317032889
291,376,33.56856434702587
290,376,33.81933411047619
289,376,34.23196088979554
288,376,34.83647451759228
287,377,35.83758258102986
286,377,36.7681327851074
285,377,37.808065821185224
284,377,39.02517342267166
283,377,40.41447435904433
282,377,41.891820579327614
281,377,43.5399514493242
280,377,45.359892916299124
279,377,46.96754529761109
278,377,48.70744626798421
277,377,50.35368595826424
276,377,51.80398454349123
275,377,53.04696826085674
274,377,53.77481118156562
273,377,53.99310771374045
272,377,53.47067366395925
271,377,50.999213110645115
270,376,45.70032755424979
269,376,34.11664306867447
268,376,12.387284601754327
267,376,18.45319844359537
266,376,44.528860274802646
265,376,58.173401942179105
264,376,65.26450335011937
263,375,69.22891310817103
262,375,71.54136261916581
261,374,73.0269736487396
260,374,74.02819609155074
259,373,74.75932911944808
259,372,75.5773355369618
258,371,76.4114692268994
258,370,77.39782601026256
258,369,78.56151469940062
257,368,79.92808829842934
257,367,81.52968729395755
257,366,83.30478568841284
257,365,85.25580232753205
257,364,87.38752942805445
257,363,89.70719568836475
257,362,87.77514277107798
257,361,85.29800832451066
258,360,82.67168749953689
258,359,80.10191377052483
258,358,77.38102328893957
259,357,74.56361337897454
259,356,71.87538650496047
259,355,69.22538094173301
260,354,66.61586219346238
260,353,64.74472719517992
260,352,63.81375005403547
261,351,65.45018788830042
261,350,73.95614947472437
262,349,73.17770242445373
262,348,17.90333079590601
262,347,6.298670355288934
263,346,16.3957421706426
263,345,23.438548822605522
264,344,35.255640567899086
264,343,55.76098800625689
264,342,85.34129854950703
265,341,70.17941538742346
265,340,58.42832518434985
265,339,53.3935093112609
266,338,51.65782357686598
266,337,51.80691126701749
266,336,52.68325182989935
266,335,54.10140953216477
267,334,56.04417055920524
267,333,57.98630001494776
267,332,59.91563099247417
267,331,61.859027354725285
267,330,63.780177670014325
267,329,65.6788064422133
267,328,67.47541144163684
267,327,69.05780374216225
267,326,70.59473441149441
267,325,72.0763773871482
267,324,73.49069994331646
267,323,74.82269337221602
267,322,76.05315250978899
267,321,77.15672081678873
267,320,78.39420340359287
266,319,79.54950458191516
266,318,80.589138676605
266,317,81.79489995008005
265,316,83.0619596825068
265,315,84.22812725100368
264,314,86.09327252099345
263,313,88.85076694493355
262,312,86.00836843621468
261,311,74.20311793689831
260,310,38.782698997682495
259,309,18.496918280368302
258,308,43.90928751858896
