211,172,28.9809108100825
212,172,28.70626287381879
213,172,28.600588730123686
214,172,28.474584824847994
215,172,28.531954488362306
216,172,28.77331152079608
217,172,28.799002222892916
218,172,29.011174602797794
219,172,29.194558162821192
220,172,29.55487889797021
221,172,29.876352246774296
222,171,29.941789539631056
223,171,30.407730418943725
224,171,30.878905159046813
225,171,31.307268627914763
226,170,31.515907640320144
227,170,32.11477601537552
228,170,32.68333869594661
229,170,33.24879846806892
230,169,33.594994773517776
231,169,34.1141259334716
232,169,34.630759671644796
233,168,35.14954116146239
234,168,35.85472109516474
235,168,36.57016218287526
236,167,37.08068569348342
237,167,37.780893940916535
238,167,38.71044439050055
239,166,39.41932063977917
240,166,40.32467048233905
241,166,41.24419460952713
242,165,41.96269674323546
243,165,42.77956778415058
244,164,43.59384864539191
245,164,44.424232244758834
246,164,45.19949063647688
247,163,45.384614098317336
248,163,45.54749553488203
249,162,44.63011148089455
250,161,42.1338696386955
251,161,37.96466129755897
252,160,27.464003652802266
253,160,2.2249704513023714
254,159,39.0078273825853
255,158,68.17400585166479
256,158,80.56333992123191
257,157,86.0126270250512
258,156,88.80262533359489
259,155,89.910763658753
260,154,89.4533518515164
261,153,89.4700695953214
261,152,89.525033407231
261,151,89.28385585158708
262,150,89.13020539428605
262,149,89.06816523617076
262,148,88.59296596983657
263,147,88.18258867089283
263,146,87.58096281440454
263,145,86.83157668036152
263,144,85.7885758308318
263,143,84.64563539964949
263,142,83.42122051658917
263,141,81.94966402870821
263,140,80.4112136282816
263,139,78.8134422846675
263,138,76.92843671697145
263,137,74.99048568094948
262,136,73.0195073314111
262,135,71.013977453784
262,134,69.09712673908844
262,133,67.30189447568708
261,132,65.6241921312411
261,131,64.51704651446617
260,130,63.95531088829641
260,129,64.53339002190546
259,128,67.00428859806475
259,127,72.00116033809022
258,126,81.68336806200777
257,125,82.22115260823256
257,124,61.02331457815103
256,123,33.1293276809662
255,122,4.165962275084259
255,121,52.0431514960315
254,120,84.95407461235673
253,119,81.31857441720379
252,118,76.16781961108587
252,117,74.72167158360082
251,116,75.14515701768657
250,115,76.9213120387595
249,114,79.24356665092508
248,113,82.06465379561674
248,112,84.76768876152532
247,111,87.52243660693854
246,110,89.559240775324
246,109,86.8502959897336
245,108,84.16264594046318
245,107,81.46610214052752
245,106,79.00838334254821
245,105,76.76598160252655
245,104,74.72305957217186
245,103,72.86938380945976
245,102,71.19919660002064
245,101,69.7107196214145
245,100,68.40614321321758
246,99,67.34303101063092
246,98,66.28313395380624
247,97,65.45136452839857
248,96,64.67532660760173
249,96,64.02663540544764
250,95,63.27547897527087
251,95,62.56281817918067
252,94,61.12780199190246
253,94,59.427138022535885
254,94,56.72732984426495
255,93,52.61101100584597
256,93,46.097660984828906
257,93,35.899283298744876
258,93,20.798933960611315
259,93,2.40708294157468
260,92,16.61338348935617
261,92,29.92104749912059
262,92,37.84082157596995
263,92,42.87351352282379
264,92,45.521809218741886
265,92,46.52542610725758
266,92,46.46507806175195
267,92,46.213775491431015
268,92,45.38844305864971
269,91,44.63364967428934
270,91,43.5585562204283
271,91,42.463207307496404
272,91,41.49917251902987
273,91,40.574578247957795
274,91,39.723945202419706
275,91,39.01639774026842
276,92,38.17465984888061
277,92,37.71107457644608
278,92,37.41794013026757
279,92,37.292528411466336
280,92,37.33146604565738
281,92,37.53081566453316
282,92,37.886222950601706
283,92,38.39314631386866
284,92,39.04720155081906
285,93,39.65663247546798
286,93,40.684691228169
287,93,41.904909853698186
288,93,43.318548526476384
289,93,44.704981390703736
290,93,46.27076460723574
291,94,47.58208518409224
292,94,49.34523172184083
293,94,51.075301094380436
294,94,52.75594452970264
295,95,54.10762705508431
296,95,55.63285060954179
297,95,57.03385234466564
298,95,58.26051611395308
299,96,59.026007947851596
300,96,59.99024105459553
301,96,60.458268150765456
302,96,59.955505001517295
303,97,56.806513200394875
304,97,45.62659983382563
305,97,31.474380196872076
306,98,85.5589620093266
307,98,86.03961630182702
308,99,83.2219961565929
309,100,82.05656172414494
309,101,81.22825842049016
309,102,80.29844553587532
310,103,79.28253052235401
310,104,78.04455247604582
310,105,76.68546441532432
309,106,75.2051086519216
309,107,73.69950789052702
309,108,72.11852330126196
309,109,70.46685608474891
309,110,68.74958481627662
309,111,66.9723531427999
309,112,65.61760287076174
309,113,64.4061686598458
309,114,63.48747788124877
309,115,63.197545087887164
309,116,64.24353237336594
309,117,67.68413015432512
309,118,30.093047825656196
309,119,36.35678414589128
309,120,36.11061034320708
309,121,34.05044193803726
309,122,31.650794774042165
309,123,28.627809808134355
309,124,25.236027675877896
308,125,21.929595906272862
308,126,18.082653126592348
308,127,14.340281110026796
308,128,10.658213217371038
308,129,7.134919051643751
308,130,3.7060848692782073
308,131,0.722996042785465
308,132,1.3309138901345219
308,133,0.9788239105554359
308,134,7.3886341786369
308,135,81.66845322744706
308,136,47.455003428643224
308,137,42.24304939218397
308,138,42.78974459429592
308,139,44.929084752494674
308,140,47.748631989074724
308,141,50.573930570775566
308,142,53.61029489750013
308,143,56.4797476113826
308,144,59.25967190003043
308,145,62.149924602375535
308,146,65.22164224883353
308,147,68.43852393235896
308,148,71.54280674438027
308,149,74.76359830831873
308,150,77.84362897747688
309,151,81.4922806724484
309,152,85.08630759151839
309,153,89.06533363199554
309,154,86.25929146836614
309,155,80.16207340852836
310,156,26.9703833599035
310,157,75.646987430345
311,158,86.78023325353658
311,159,88.91295983260733
312,160,86.42620732454613
312,161,84.15007733357042
313,162,82.72433757388703
314,163,82.02345910919368
315,164,81.69503007035297
316,165,82.07064904956563
317,166,82.61932054161572
318,166,83.62611297154054
319,166,84.88511998931322
320,167,86.23466762757832
321,167,87.8157658353445
322,167,89.62576810683296
323,167,88.34472765857883
324,167,86.10364842233983
325,167,83.65792802233041
326,166,80.8327193672371
327,166,77.99933557753882
328,166,74.99260140111076
329,166,71.82014369696557
330,165,68.10302979400123
331,165,64.43320383304254
332,164,60.42360652459574
333,164,56.316264237866385
334,164,51.94253046319528
335,163,47.273555990573726
336,163,42.56883476810191
337,162,37.51765544436077
338,162,32.470326896771525
339,161,26.999790686739505
340,161,21.684421216974204
341,160,15.973712289805128
342,160,10.52954727741497
343,159,4.741377498402157
344,158,1.0478804900052792
345,158,6.662811052431873
346,157,12.47919951395696
347,157,17.922548572785075
348,156,23.546333160949025
349,156,28.81642731865887
350,155,34.22277937527741
351,154,39.386170696702756
352,154,44.235994715424
353,154,48.84098552520198
354,153,53.38034042586646
355,153,57.41934923627585
356,152,61.35530867270298
357,152,64.75652012541387
358,152,68.01333916291927
359,152,71.09917517147814
360,151,74.00737912421243
361,151,76.53958060820528
362,151,78.87699252601689
363,151,81.01295959676129
364,151,82.9397998581827
365,151,84.64872661444491
366,151,86.3133049484975
367,151,87.75039352839383
368,151,88.94813016526989
369,152,89.71345085825546
370,152,89.47223023471686
371,152,88.9296138972127
372,153,88.67018347484289
373,154,88.79422651731963
374,154,89.14346548030205
375,155,89.83219021122352
375,156,89.11328737751509
376,157,88.19314832094709
377,158,86.6848477148692
377,159,84.94987793440343
378,160,83.08477805757008
378,161,80.95133363368774
379,162,78.6750152411578
379,163,75.60030577006452
380,164,72.33929260193227
380,165,68.09149558784414
380,166,60.89954486296829
380,167,46.40467287923698
381,168,34.35712821383204
381,169,84.0033791555832
381,170,82.32371246516716
382,171,75.56076762501915
382,172,71.62899491617485
382,173,68.48627506392977
382,174,66.09735522844244
383,175,63.54180035567649
383,176,61.81795052425726
383,177,60.29771904397278
384,178,58.955120831829696
384,179,57.84619688146151
384,180,57.01359118297098
384,181,56.3699174312481
384,182,55.78104280792494
384,183,55.36554506079755
384,184,54.986487442391656
384,185,54.77675003480986
384,186,54.7358885271272
384,187,54.86558782198735
384,188,55.16962640853948
384,189,55.5306729914592
384,190,56.08196209216265
384,191,56.8340021066315
384,192,57.69718208551249
384,193,58.69633273843162
384,194,59.94633361334939
384,195,61.38075708809278
384,196,62.77176086058175
383,197,64.4503838501083
383,198,66.36931620056122
383,199,68.09887681150877
383,200,70.29740283043573
383,201,72.3163964492252
382,202,75.34244284623084
382,203,78.4643941958017
382,204,82.5554803163401
381,205,89.80494839509963
381,206,75.9300645928855
380,207,4.758592454701391
380,208,54.25316059976269
380,209,67.76129659550352
379,210,74.56019165243207
379,211,78.2415209854634
378,212,81.14610861897921
377,213,83.44080435499451
377,214,85.59440464146002
376,215,87.16064997895622
375,216,88.2435091675852
374,217,89.09154257717985
373,218,89.43643731043088
372,219,89.6186146250919
371,219,89.34387801954723
370,220,88.95007679573978
369,220,88.32094888903765
368,221,87.59629667754906
367,221,86.47013758338306
366,221,85.1351210009906
365,221,83.60156221385445
364,221,81.8783251850923
363,221,79.97313344313297
362,221,77.89277389928091
361,221,75.64322270243458
360,221,73.0546790613046
359,221,70.3130986479107
358,221,67.24270619999406
357,221,63.84764139057678
356,220,59.94376473486994
355,220,55.918060291662336
354,220,51.71592740907205
353,220,47.207911264193775
352,219,42.311840989241645
351,219,37.431904175773276
350,218,32.02625677430606
349,218,26.67424973827396
348,217,20.924560362181793
347,216,15.010970022256073
346,216,9.216069018511108
345,215,2.960404363612886
344,214,3.315499573414489
343,214,9.406908669848088
342,213,15.78479195583263
341,213,21.864758945118467
340,212,28.180582626961225
339,211,34.34108301829148
338,211,40.08115767248178
337,210,45.950355371448296
336,210,51.35021534213886
335,209,56.76604219379151
334,209,61.645306290030106
333,208,66.40342600556424
332,208,70.5974347398594
331,208,74.63568716808501
330,207,78.49976962648225
329,207,81.97779202220906
328,207,84.99906032477946
327,207,87.82255130725281
326,207,89.55774121719948
325,207,87.14837808104144
324,207,84.95705868481734
323,207,82.99355783177863
322,207,81.27124820372478
321,208,79.98467640609766
320,208,78.85259998202513
319,209,78.22549869330508
318,210,78.47230424248407
317,211,79.46771177220145
316,212,81.31571415309479
316,213,84.52628428675546
315,214,89.94928201134721
315,215,64.71917714680612
315,216,43.15303228833671
314,217,68.85607187889039
314,218,75.12924562007242
314,219,79.92183531348783
314,220,83.66077183999151
314,221,87.09891222254016
313,222,89.26744994783108
313,223,86.06626894351555
313,224,83.24491485781662
313,225,80.10160047250615
313,226,76.95270316547737
313,227,73.92580469996248
313,228,70.88201007078307
313,229,67.8867333857292
313,230,65.04419349317598
313,231,62.25416870511881
312,232,59.25749333392018
312,233,56.392670490756245
312,234,53.72176993884134
312,235,51.18366073020427
312,236,48.58494850439904
312,237,46.20533484847512
312,238,43.96046789698172
313,239,42.0281951827953
313,240,40.131186002145704
313,241,38.47670372063267
313,242,36.76227361750495
313,243,35.29284269747283
313,244,33.77438869490455
313,245,32.50934733647761
313,246,31.221095967524384
313,247,30.088698713352215
313,248,28.995019921599702
314,249,28.5783358848381
314,250,28.822745748077146
314,251,29.61743886047407
314,252,31.689261049431234
314,253,35.471329703826584
315,254,59.03052974021675
315,255,14.704438210051357
315,256,8.847622479911575
315,257,13.01862531270809
315,258,15.509176953915745
316,259,16.723830711278588
316,260,17.784023986945254
316,261,18.72944735567407
316,262,19.06902963070781
317,263,19.100368576180937
317,264,19.383356045944474
317,265,19.55614874580858
318,266,19.454846372104722
318,267,19.605827580889386
318,268,19.66649431113453
319,269,19.486902896342407
319,270,19.37268912519806
319,271,19.363460336450274
319,272,19.450375077905207
320,273,19.168428249501954
320,274,18.96249261337519
320,275,18.842432410582745
321,276,18.38542632348815
321,277,18.03228921904305
322,278,17.36444051756521
322,279,16.64860256821481
323,280,15.590610363352331
323,281,14.703432094741512
324,282,13.615548266208517
324,283,12.836506301269692
325,284,11.927441293219069
325,285,11.472250707126523
326,286,11.08691572627651
326,287,11.452968507506398
327,288,12.314936581343144
328,289,14.165881030951072
328,290,18.09092993871515
329,291,24.536289470118835
329,292,34.767247148302985
330,293,49.09376488507317
331,294,65.21468838408448
331,295,78.58885832853292
332,296,88.25969587432361
333,297,86.40295950741705
333,298,83.8209110005164
334,299,82.75403442728371
335,300,82.78738276226584
335,301,83.60036277489715
336,302,84.79172004161487
337,303,86.607990445368
337,304,88.54972279530489
338,305,89.7018661886805
339,306,87.65200806694408
339,307,85.68261249873359
340,308,83.7330245245241
340,309,81.8210246448346
341,310,79.9559357053951
342,311,78.32414050199912
342,312,76.89677367696099
342,313,75.56623516615522
343,314,74.3110022358706
343,315,73.29189410536343
343,316,72.37165466335132
343,317,71.69143596667556
342,318,71.20010863535244
341,319,70.98786473580832
340,320,70.86486636848474
339,320,71.12120966584035
338,320,71.13735191128733
337,321,71.06248521563985
336,321,70.8217083058496
335,321,70.31515395937036
334,322,69.14661920839708
333,322,67.51534059197728
332,322,64.61003439499103
331,323,59.75351137538567
330,323,52.43729515904324
329,323,41.46198611186302
328,323,26.259545069535626
327,324,9.027553782617828
326,324,5.104994192697557
325,324,15.640586350171624
324,324,21.936912074077526
323,324,25.3230333411854
322,324,27.3945722211032
321,325,28.447571155725825
320,325,28.35118519509449
319,325,27.938165062506226
318,325,27.06764103700265
317,325,25.915221703720466
316,326,25.008061215275756
315,326,23.733700778583266
314,326,22.3787949046048
313,326,21.075559046851968
312,326,19.76888483945678
311,326,18.541583768377336
310,327,17.779755022007983
309,327,16.835578160660777
308,327,15.953682713167357
307,327,15.14102051577775
306,327,14.40198182243454
305,327,13.748571922933749
304,327,13.191461350337864
303,327,12.744057658610025
302,327,12.610420037445206
301,327,12.582171711477391
300,328,12.873756195201752
299,328,12.850861176125928
298,328,12.722433763496268
297,328,12.702248416611086
296,328,12.795827378350156
295,328,12.782943983218292
294,328,12.878659413901651
293,328,12.878558239849081
292,328,12.782408317351742
291,328,13.01433249093085
290,328,13.149931781171711
289,328,13.189146137459586
288,328,13.33885832307302
287,328,13.598373581838267
286,328,13.96734261886416
285,328,14.43365027422011
284,328,14.780599537782045
283,328,15.22075088219018
282,328,15.736613401483064
281,328,16.539253411924552
280,328,17.412615127455588
279,328,18.34588741909319
278,328,19.332729026667646
277,328,20.354593218758822
276,328,21.642313402814313
275,328,22.98243925230148
274,328,24.333405247991973
273,328,25.725980369697197
272,328,27.090037849424384
271,327,28.265827018128878
270,327,29.84498707606803
269,327,31.32697692601513
268,327,32.80919051291584
267,327,34.06518652452951
266,327,34.95910606039201
265,327,35.63799814964027
264,327,35.59971521394734
263,326,34.77689331504573
262,326,32.91756626548983
261,326,28.846295675157027
260,326,22.580162378725525
259,326,11.419523037408236
258,326,5.678508093900981
257,325,24.791062494467266
256,325,41.0430123239869
255,325,52.190948116110484
254,325,59.32061848560881
253,325,63.74920330828628
252,324,66.5603070030406
251,324,68.3091263706147
250,324,69.23082305322245
249,323,69.97986503634088
248,323,70.47010149737307
247,322,70.82280368979097
246,321,71.30586879270592
245,321,71.75341706649414
245,320,72.23489839361307
244,319,72.92464693291335
244,318,73.87050155525274
243,317,75.0053954594069
243,316,76.3405065327865
243,315,77.89007656621925
244,314,79.64570667490156
244,313,81.44313459646398
244,312,83.45057203147815
245,311,85.64983717826766
245,310,87.86289300808492
246,309,89.75696954374794
246,308,87.36766867746465
247,307,84.59194617621502
248,306,81.98220431292982
248,305,79.51268752055091
249,304,77.07694320246519
250,303,75.26298161280837
250,302,73.84464100860146
251,301,73.29463343409434
251,300,74.123077267127
252,299,76.99861765975245
253,298,84.8388154065372
253,297,79.15632456687051
254,296,43.199713771206746
255,295,16.270967335973285
255,294,61.05169274850406
256,293,88.92035228093849
256,292,75.98235069965598
257,291,67.05762676845195
257,290,62.750757766048146
258,289,60.66159679330058
258,288,60.38595729522445
259,287,61.1393003123015
259,286,62.422469644879115
259,285,64.03162855222484
260,284,66.02472630564641
260,283,68.02796208076442
260,282,70.04622517309649
261,281,72.20944375796374
261,280,74.18852548067544
261,279,76.05061859388303
261,278,77.8456615737612
262,277,79.54347309312324
262,276,80.94974002392823
262,275,82.22465655761954
262,274,83.53705586302321
262,273,84.70822686703451
262,272,85.70934717949329
262,271,86.56517422562763
262,270,87.23446546627727
261,269,87.91925002000148
261,268,88.41076639745457
261,267,88.94002709509593
260,266,89.57290819025998
260,265,89.99577093782368
259,264,89.37311490861413
259,263,88.59428576293195
258,262,87.73299631648327
257,261,86.31122304186844
256,260,83.94624164661235
255,259,78.9079386948486
254,259,68.21114090392642
253,258,42.362588662105566
252,257,0.9493108281927544
251,257,27.640169182213917
250,256,40.34285063422749
249,256,45.22994882287691
248,255,48.016031900602826
247,255,48.72519186048157
246,254,49.08501274554705
245,254,48.51045133041506
244,254,47.75539515715525
243,253,46.87205515289148
242,253,45.71541610993547
241,253,44.518486372922546
240,252,43.37542423947865
239,252,42.01234701183456
238,252,40.858017238795036
237,251,39.831787391081406
236,251,38.59117822914023
235,251,37.35354484478559
234,251,36.12711873707737
233,250,35.08564552468585
232,250,33.838528964544764
231,250,32.601501690615166
230,250,31.38046999292411
229,250,30.180860875284992
228,249,29.396318815741015
227,249,28.40388906362398
226,249,27.418771974599203
225,249,26.63315824466919
224,249,25.856848749864167
223,249,25.09551955687354
222,249,24.53871426420916
221,249,24.20854865455894
220,249,23.866382590720935
219,249,23.755099013752023
218,248,24.03590031915443
217,248,24.293249379390723
216,248,24.73271540636537
215,248,25.34683876682376
214,248,25.94150444597133
213,248,26.706535692933475
212,248,27.656754500322474
211,248,28.576727921771475
210,248,29.675671928854353
209,248,30.7535301121251
208,248,32.010049179519605
207,248,33.2395326501597
206,248,34.6538896064469
205,248,36.04500689184955
204,248,37.40812909337628
203,248,38.95525526752065
202,248,40.47483412265582
201,248,41.9604863606237
200,248,43.623825275858245
199,249,45.04218404411004
198,249,46.63658108572709
197,249,48.41808492816597
196,249,50.11209732004557
195,249,51.76662407630271
194,249,53.37180537696231
193,249,55.13778309923223
192,249,56.84477218655136
191,249,58.33031527059285
190,249,59.70742286181225
189,250,60.47707760071245
188,250,61.45756600804563
187,250,62.17141809993636
186,251,61.69344269370703
185,251,60.5601164556613
184,251,56.35749942220934
183,252,46.05503128643153
182,253,12.96505180717791
181,253,41.33573789333143
180,254,67.84261603403587
179,255,77.2338014976717
178,256,81.23763353219186
177,257,83.5299244879761
177,258,84.77385679302567
176,259,86.13166942982586
176,260,87.01833599698053
175,261,88.12913550380041
175,262,89.0027582810661
175,263,89.89533832184141
174,264,88.86702200935747
174,265,87.64644852268174
174,266,86.4880599465478
174,267,85.13007817444866
174,268,83.60683708173656
174,269,82.13969940568053
174,270,80.51459397681744
174,271,78.75595566480794
174,272,76.88253658508327
174,273,74.90888519788066
174,274,72.84618192605429
174,275,70.49193759973541
174,276,68.05176000313791
175,277,65.58529654904716
175,278,63.16248738538918
175,279,60.712136860640236
175,280,58.306308052737634
175,281,56.03824608601131
176,282,54.14999019013532
176,283,52.93911094592662
177,284,52.71350105062349
177,285,53.82765201837629
177,286,57.081999392837986
178,287,64.7349941056722
178,288,78.63671723162716
179,289,77.02574270047293
179,290,45.57409806364556
180,291,4.366373935629059
180,292,67.46608056810452
181,293,81.53013281892669
181,294,71.10590491690074
182,295,67.29556493574368
182,296,66.65461523573518
183,297,67.60314875538654
183,298,69.17166122523267
184,299,71.43517328391572
184,300,73.87471885137052
185,301,76.63195831300824
185,302,79.37301878909072
186,303,82.20315276772094
186,304,84.94210240060151
187,305,87.71016134733085
187,306,89.68413118203789
187,307,87.297824247429
188,308,84.91695114746938
188,309,82.70992488267576
188,310,80.71017462040754
188,311,78.90641916724819
188,312,77.29214691003472
188,313,75.8650483973096
188,314,74.62695331165378
188,315,73.58421910680163
188,316,72.74861168098668
187,317,72.00975718089646
186,318,71.47857151063037
185,319,71.10514737543332
184,319,70.81833339077961
183,320,70.3297635492437
182,320,69.44907354927338
181,320,67.94858000006907
180,321,65.09629878216147
179,321,60.37044194463534
178,321,52.23909550513818
177,321,38.53616816939087
176,321,17.48860892010591
175,321,4.760097027317878
174,322,23.094761502569604
173,322,33.10181925662748
172,322,38.9474886384308
171,322,41.45687726912992
170,322,42.8474368000983
169,322,42.861343822538224
168,322,42.39591213130119
167,322,41.469276517187936
166,322,40.35374166574433
165,322,38.875760448095306
164,322,37.33935461756326
163,322,35.817821003973776
162,322,34.29085393400467
161,322,32.659368371760344
160,322,31.260621235048532
159,322,29.804350756399074
158,322,28.378673194897452
157,322,27.190530305401825
156,322,25.974696544011884
155,322,24.985831301363582
154,322,24.012461910163374
153,322,23.05694388869386
152,322,22.320641884315197
151,322,21.596222083360512
150,322,20.888343625247416
149,322,20.399093185615513
148,322,19.929612584253462
147,322,19.511056207865032
146,322,19.349838782993746
145,322,19.25406043996131
144,322,19.016135187802607
143,322,19.048487060801058
142,322,18.940702006519476
141,322,18.6936415239422
140,321,18.50875781714536
139,321,18.39637908455211
138,321,18.166866349489837
137,321,18.009783353339117
136,321,17.72658178503162
135,320,17.108124774674287
134,320,16.981822775603142
133,320,16.75130440156477
132,320,16.604858696638733
131,319,16.135940849348398
130,319,15.762072354409192
129,319,15.48304668119487
128,318,15.13345950270196
127,318,15.06263924594692
126,318,15.116379564498144
125,318,15.305229047021292
