111,111,71.19111939866444
112,111,72.13655066737154
113,110,74.2472035251873
114,110,78.23498039434223
115,109,86.46887359751341
116,109,75.31557908352588
117,108,37.06599712122196
118,108,0.7284626394196362
119,107,14.758785307274854
120,106,22.229951473293415
121,106,25.689566540682883
122,105,27.739383834890003
123,105,28.580850768201373
124,104,28.978095931451676
125,104,28.829198028366832
126,103,28.43767370229058
127,102,28.035869313643833
128,102,27.400361614758353
129,101,26.98646358158524
130,100,26.60277575904622
131,100,26.03605192078286
132,99,25.417206475372065
133,99,24.66414183513823
134,98,24.17464846966003
135,97,23.739474511422305
136,97,23.163752042827756
137,96,22.81037715679288
138,96,22.326245049695995
139,95,22.08760705241513
140,95,21.717046673716542
141,94,21.607512839590104
142,94,21.571465343969365
143,93,21.769450431654917
144,93,21.83109958702817
145,93,22.03303033237656
146,92,22.495164130779628
147,92,22.77365006101016
148,91,23.321824961521816
149,91,23.685656669245127
150,91,24.07986408386538
151,90,24.67369595323215
152,90,25.12683951780285
153,90,25.59685570458126
154,89,26.083502402860177
155,89,26.36621860076654
156,89,26.488449290408695
157,89,26.831422062060255
158,88,27.174693620629455
159,88,27.297865301599117
160,88,27.419346439278378
161,88,27.57566981460785
162,88,27.725538472150994
163,87,27.86948356368562
164,87,27.997385002398747
165,87,27.9196794976446
166,87,28.029697898353724
167,87,28.119381342854016
168,87,28.210637127191553
169,87,28.48303326925889
170,87,28.93446229545168
171,86,29.557165841498314
172,86,30.13219088938977
173,86,30.66100453847252
174,86,31.338996925057355
175,86,32.1727066661729
176,86,32.96271473877936
177,86,33.91070073016019
178,86,34.81532422016299
179,86,35.85470801577535
180,86,36.852285464131775
181,87,37.8110975364247
182,87,38.913471974016105
183,87,40.204460149147366
184,87,41.382679085048785
185,87,42.51844025169303
186,87,43.81518169470635
187,87,44.89299904564169
188,87,46.0829373976037
189,87,46.90357266305602
190,87,47.503055539760076
191,88,47.43321708895806
192,88,47.211950927559094
193,88,46.36804219476452
194,88,44.014664594265284
195,88,39.751967593921336
196,89,30.42312368940536
197,89,15.33368525811466
198,89,7.611657563210288
199,89,34.38344096983298
200,90,53.04662327922075
201,90,63.7357817144524
202,90,69.82524759407094
203,91,73.50118769358583
204,91,75.77563736262849
205,92,77.26361733720913
206,92,78.26143376930645
207,93,79.16496948177179
208,94,80.08160078560476
209,95,81.0904781889673
209,96,82.26037289317279
210,97,83.36711204349827
210,98,84.69588315682812
210,99,86.16570661467654
210,100,87.77606261303492
210,101,89.5299356226773
210,102,88.55216923601678
210,103,86.48278172679848
209,104,84.34206802364936
209,105,82.31934150734597
209,106,80.36174187660856
208,107,78.12188188952332
208,108,76.51187220907107
207,109,75.74777602175855
207,110,76.95822409292217
207,111,82.08311041225947
206,112,82.39340646580341
206,113,46.28557087753412
205,114,8.80860648582697
205,115,5.435549636857576
204,116,11.779089602165346
204,117,13.7731126098594
204,118,14.731874564660233
203,119,16.701653489119934
203,120,19.578503785039036
202,121,27.180930107238634
202,122,40.06232934835274
202,123,61.0597805445958
201,124,85.76392582655835
201,125,77.88577324156238
200,126,69.56394482732445
200,127,65.94765728305377
200,128,64.58030257379548
200,129,64.612563201996
199,130,65.6267231012401
199,131,66.94697949495784
199,132,68.5363378250633
199,133,70.26725380953083
199,134,72.04053745202579
199,135,73.60368663234331
199,136,75.13138509573858
199,137,76.52511814908378
199,138,77.85407127343919
199,139,79.10834854478485
199,140,80.27539047453186
200,141,81.32552555149637
200,142,82.12152236583817
201,143,82.85204771530975
201,144,83.75726890583272
202,145,84.73576939230084
202,146,85.64154196242177
203,147,87.17313851152946
204,148,89.47694586440706
205,149,86.25948376227886
206,150,78.12186354711646
207,150,59.81296008626983
208,151,20.841437925286378
209,152,19.098538808439507
210,152,35.5403397913824
211,153,43.75520958431823
212,154,47.38335209075229
213,154,49.25373457489866
214,155,50.50684624278997
215,155,50.63244196753682
216,156,50.91222900062502
217,156,50.551281649560664
218,157,50.27638102823463
219,157,49.90612285472181
220,158,49.51274719371293
221,158,49.05510286605107
222,158,48.46999354889344
223,159,48.225684406914816
224,159,47.916323023891344
225,159,47.53961405462452
226,160,47.46330665068957
227,160,47.302206996423834
228,160,47.25753400863863
229,160,47.320199170122606
230,161,47.64781358855035
231,161,47.8400682816308
232,161,48.108887260003925
233,161,48.44368057737596
234,161,48.84145620042098
235,161,49.2983363497714
236,161,49.8176010534149
237,162,50.54401577195427
238,162,51.14218108780988
239,162,51.76922990993717
240,162,52.45251621313767
241,162,53.166211498712535
242,162,53.95150543324026
243,162,54.775359281969436
244,162,55.64512290185147
245,162,56.56802435575359
246,162,57.55109733928136
247,162,58.38316836749899
248,162,59.27544264073538
249,162,60.23330731017843
250,161,60.8507783421578
251,161,61.65904355724248
252,161,62.54497608870087
253,161,63.29570332904665
254,161,63.97903165331499
255,160,64.27566570076709
256,160,64.78832561928189
257,160,64.82842876471109
258,159,64.53985508579399
259,159,64.0492042473185
260,158,62.98001519834522
261,158,60.46770010633263
262,157,55.48074698831319
263,156,45.955845861050314
264,156,19.489593983461198
265,155,32.08450381927676
266,154,64.66963338853593
267,153,76.8979465776531
268,152,82.60038656724088
269,151,86.00185083258852
269,150,88.2435357286032
270,149,89.89256551610228
271,148,88.28475069018212
271,147,87.03850605585886
272,146,85.61868545022608
272,145,84.38731777058042
272,144,82.96546187327807
272,143,81.5835159577571
272,142,80.30397523548453
273,141,78.88741719674785
273,140,77.29297568208968
273,139,75.78459884219625
273,138,74.14408471758897
273,137,72.38880798485755
273,136,70.53102219449183
273,135,68.5786657505671
272,134,66.54833613684995
272,133,64.60387818666742
272,132,62.60198937508676
272,131,60.54429523378411
271,130,58.3069038397493
271,129,56.181576269476274
271,128,54.076472128987014
270,127,52.21803979167804
270,126,50.861974075077356
270,125,49.79818313205626
269,124,49.74982313233993
269,123,51.303200319187845
269,122,54.92060669257897
269,121,62.64549632697459
268,120,79.19657198702829
268,119,73.05765091564759
268,118,38.19143510835413
267,117,6.264570005822777
267,116,65.53696835733325
266,115,78.48965774639512
266,114,66.19215238461554
265,113,61.70518682316706
265,112,60.52314066543393
265,111,60.81381092893877
264,110,61.86711826675829
264,109,63.71500987354347
263,108,66.08090814691636
263,107,68.56199229065194
262,106,71.28724830978291
262,105,73.74088949094956
262,104,76.0704439679932
261,103,78.51137468648464
261,102,80.86747470703217
261,101,83.01738181539358
260,100,85.21447959904725
260,99,87.26836543678272
260,98,88.9394912109689
260,97,89.54286281794988
260,96,88.18181793959047
260,95,86.98478687138424
260,94,85.7867151756368
260,93,84.74460589726121
260,92,83.87194548933513
260,91,83.18787305422902
261,90,82.5383062970842
262,89,82.23025400151238
263,88,81.98611788904996
264,88,81.47054494641678
265,87,80.52112750408548
266,87,79.11222950304406
267,86,76.32061841705548
268,86,71.78412037574707
269,86,63.6423772366675
270,85,48.052606251523784
271,85,23.685757595835327
272,85,3.0875814856290775
273,84,22.538036037206204
274,84,31.71550160635452
275,84,36.57581651109706
276,84,38.30401944907322
277,84,38.91893470730484
278,83,38.68480687231424
279,83,37.84583323770297
280,83,36.742770999889665
281,83,35.205786511492725
282,83,33.60873831111702
283,83,31.810492029362344
284,83,30.04261620095184
285,82,28.441393187136793
286,82,26.674700237999655
287,82,24.96283456253161
288,82,23.24745604800781
289,82,21.61164365163094
290,82,20.062419397248448
291,82,18.77659829371843
292,81,17.787596875350875
293,81,16.86264532375014
294,81,16.205967444946676
295,81,15.77116213871813
296,81,15.556566090484285
297,81,15.564949023614853
298,81,15.802919463414966
299,81,16.28075959224104
300,81,17.012644812925096
301,80,18.14379464461874
302,80,19.28932950802889
303,80,20.695137402782162
304,80,22.07089892162934
305,80,23.72098107503197
306,80,25.320173212753787
307,80,27.195487983316262
308,80,28.966811838048823
309,80,30.774769972586196
310,80,32.57501244882857
311,79,34.54745399248366
312,79,36.03784362491532
313,79,37.10850012834038
314,79,37.76927035039476
315,79,37.16453981926159
316,79,35.43735234342412
317,79,30.888803076839157
318,79,23.452629061419266
319,79,9.900841595267403
320,79,8.15903369394513
321,79,26.70567957210855
322,79,41.775290539253476
323,79,51.461853873574434
324,79,57.40109534765583
325,79,60.81228180545746
326,79,62.89315041285865
327,79,63.977230673759756
328,79,64.61525731225008
329,79,64.99607612204686
330,80,65.25822736745717
331,80,65.50689041561232
332,81,65.76487837817747
333,82,66.31668238310773
333,83,67.03107875651364
333,84,67.99605692805899
333,85,69.20428674697492
333,86,70.65565460843119
333,87,72.22969065308762
333,88,74.08157015598353
332,89,76.1627808779584
332,90,78.0740625587136
332,91,80.25192164329323
331,92,82.51374828285584
331,93,84.83367891768452
330,94,87.32575955231786
330,95,89.85283650774352
329,96,87.51832889914611
329,97,85.0176331112723
328,98,82.53255701928376
328,99,80.14216927194268
328,100,78.03778201144523
327,101,76.34867411659499
327,102,75.15316734715425
326,103,75.01784209650377
326,104,76.10386654166543
325,105,79.81372985118894
325,106,86.74294679133915
324,107,80.38694889689839
324,108,62.86971282668468
324,109,45.022682617540156
323,110,30.762933896606018
323,111,21.724024942293124
322,112,16.603138038793148
322,113,13.623716126661023
322,114,12.104798588238443
321,115,11.737110916650096
321,116,11.61655987622836
321,117,11.871340333052903
320,118,12.591037192997764
320,119,13.082333356238259
320,120,13.633399889545624
320,121,14.181257133688701
319,122,14.540616150939234
319,123,14.372194199574968
319,124,13.108149938342317
319,125,10.819828045428615
318,126,1.8592648830578147
318,127,29.953207256060324
318,128,63.915948534261645
318,129,43.68086486349708
318,130,38.911728630169534
317,131,37.346108970500545
317,132,37.72840810058092
317,133,38.45044121361949
317,134,39.583119857239126
317,135,40.61176445852078
316,136,42.054863230708854
316,137,43.716449938956714
316,138,45.772766151812355
316,139,47.770440173905996
316,140,49.673331114940105
316,141,51.977003559297025
316,142,54.16496726057503
316,143,56.754770737293335
316,144,59.203490061320885
316,145,62.04597847838282
316,146,64.71649590326271
316,147,67.75977637982703
316,148,70.85475979338815
315,149,73.75948219315832
315,150,77.0857527227091
315,151,80.38629723631024
315,152,83.70545121109048
315,153,86.98191370883644
315,154,89.83735852129192
315,155,86.42580128846858
316,156,83.12405222235024
316,157,80.33962495238777
316,158,77.34652311884743
316,159,74.47695951325356
316,160,71.97516950858994
317,161,69.33577202026284
317,162,66.66382582211331
318,163,63.03045865150378
318,164,58.84168296200505
319,165,47.98033815654432
319,166,14.741032243864103
320,167,72.4948519294153
321,168,86.23291011644393
322,168,80.87152649910787
323,169,78.88508007282847
324,170,79.06548175734741
325,170,80.03908222204211
326,170,81.46379264012381
327,171,82.90624785751054
328,171,84.85039747683363
329,171,87.31578110250202
330,170,89.77649534444585
331,170,86.63735679885257
332,170,83.28044569574266
333,169,79.49834594733196
334,169,75.69370307488967
335,168,71.47868910254425
336,168,67.10185415798779
337,167,62.34226351232915
338,167,57.46889469696592
339,166,52.254683711783244
340,165,46.72998302554706
341,165,41.39907679068289
342,164,35.52858151834679
343,163,29.44935418930679
344,163,23.480297559440523
345,162,17.181565310579412
346,161,10.889679669747602
347,160,4.564977968169722
348,159,1.6773976036439442
349,159,7.498575401000296
350,158,13.401975368679562
351,157,19.19668895562967
352,157,24.595590572153466
353,156,30.082346141975865
354,156,35.04233408147441
355,155,40.05772159233361
356,155,44.54689019710855
357,154,49.0652433632769
358,154,53.07148852552631
359,154,56.92056744389282
360,153,60.64881824506553
361,153,63.85892204383448
362,153,66.9280348751808
363,153,69.68806007922231
364,153,72.10396602332669
365,153,74.35729130394986
366,152,76.60382659407036
367,152,78.28523827512278
368,152,79.76537650308133
369,152,81.03606628796513
370,153,82.09576285189635
371,153,83.03635776055889
372,153,83.74751964148139
373,153,84.39875985123567
374,153,84.80904636127728
375,154,84.97276253860524
376,154,85.01166044217152
377,155,84.79112641844273
378,155,84.42224725683585
379,156,83.70842386334122
380,156,83.02735306538706
381,157,81.86333179163287
382,158,80.51408517703113
383,159,78.98331452895115
384,160,77.05966987818553
384,161,75.03556697695242
385,162,73.14617255941263
385,163,71.16396215098183
386,164,69.36015220223562
386,165,67.24823427335434
387,166,65.34711994523958
387,167,63.36259155189412
388,168,61.40511409529717
388,169,59.36403395482407
389,170,57.375141055973444
389,171,55.303401798672176
389,172,53.18625135628863
390,173,51.37664015381879
390,174,49.222414692385726
390,175,47.134308966892895
391,176,45.3918798408912
391,177,43.22173379130819
391,178,40.29154359417346
392,179,36.771631673425524
392,180,30.969331201795143
392,181,17.929897477530417
393,182,87.04429747737987
393,183,57.34148656770076
393,184,49.288393316977434
393,185,45.3094497612415
394,186,42.45190647102727
394,187,40.67739779148553
394,188,39.444576189663806
394,189,38.16323602044087
394,190,37.334908343067255
394,191,36.290143148187276
394,192,35.23451746382886
394,193,34.45242792238222
395,194,33.72200262407473
395,195,33.33842341009992
395,196,32.93868925608367
395,197,32.808504838844044
395,198,32.600881161158014
395,199,32.679823404273414
395,200,32.71911299994099
395,201,32.738577675913376
395,202,32.74072129942988
395,203,32.70412352798961
395,204,32.95243934865165
395,205,32.841247157231344
395,206,33.02312557284895
395,207,32.86597264337084
395,208,33.012072811689286
395,209,32.843398478387385
395,210,32.986776460407306
394,211,33.18508937573374
394,212,33.15535520465493
394,213,33.5032958483783
394,214,33.81060991235657
394,215,34.00762851980693
394,216,34.6559151491294
393,217,36.18621161800136
393,218,38.45192526882827
393,219,43.012549251065714
393,220,54.93248441010915
392,221,14.966418984987817
392,222,14.174069406017649
392,223,21.786368828262106
391,224,25.445563115173357
391,225,28.098130920108517
391,226,29.793885286574064
390,227,31.075818332545065
390,228,32.611613367417085
389,229,33.82658321559407
389,230,35.490307425726876
389,231,37.3048254688522
388,232,38.87535744568744
388,233,40.84711731022597
387,234,42.52739970050957
387,235,44.61436124937868
386,236,46.70987621232244
386,237,48.97309870820139
385,238,51.250912403963845
385,239,53.856873089696855
384,240,56.246548902391304
384,241,58.90576614359461
383,242,61.5538732664342
382,243,64.12229683342015
382,244,66.86373600580134
381,245,69.53767139165352
381,246,72.30293527931372
380,247,74.97136498860414
380,248,77.66685772151709
379,249,80.04820132589398
378,250,82.20810369956551
378,251,84.27225915773693
377,252,86.22897597483848
376,253,87.94321432638216
375,254,89.24517620012207
374,255,89.66811056736948
373,255,89.05809460378823
372,256,88.57195448122081
371,257,88.41947323920125
370,257,88.69285450709796
369,257,89.21764547017774
368,257,89.9189384350214
367,257,88.82671591983787
366,257,87.51420863552057
365,257,85.89987445528936
364,257,83.92722353160612
363,257,81.7518066815688
362,257,79.14511376827235
361,257,76.18046082800782
360,256,72.6258547690014
359,256,68.86927137603051
358,256,64.74053736761546
357,255,59.99963923097984
356,255,55.2088771471102
355,254,49.795529890142895
354,253,44.126007312139976
353,253,38.40084312275946
352,252,32.06633509011055
351,251,25.503692338376787
350,251,18.938713920917227
349,250,11.960404996666075
348,249,4.787910382611176
347,248,2.4738905546615704
346,247,9.746653641757991
345,246,17.05335330816402
344,245,24.242550538766128
343,244,31.359757201734773
342,243,38.24010993521742
341,243,44.75739070067663
340,242,51.22111166259187
339,241,57.33409660567778
338,240,63.21068821641297
337,239,68.68812800510375
336,239,73.47270958598307
335,238,78.06086058026779
334,238,82.0515778531175
333,237,85.98764596523306
332,237,89.31987023804969
331,237,87.74714036598738
330,237,85.29981387710207
329,237,83.15936478364125
328,237,81.36608603178212
327,237,79.98909107893388
326,237,79.83068286737198
325,238,81.14198218684379
324,238,84.75851307239992
323,239,83.76084010798591
322,240,25.702610323783556
321,241,33.48030828655022
320,242,48.00629202820138
319,243,53.951340162900685
318,244,57.34598352610474
318,245,59.85632745371797
317,246,62.710275947439186
317,247,65.00523259378508
317,248,67.48204941646692
316,249,70.4671029462889
316,250,73.53126028253139
316,251,76.45624940433584
316,252,79.80108211969578
316,253,83.30538500215589
316,254,86.6761175327138
316,255,89.81362355673917
316,256,86.21371462142082
316,257,82.81238604012857
316,258,79.36330411036774
316,259,75.91610100891064
316,260,72.74173606985356
316,261,69.35026156504586
316,262,66.03040450203912
316,263,63.0312089437755
316,264,60.11835485724207
317,265,57.41326199527193
317,266,54.98044374316684
317,267,52.67264205079718
317,268,50.29981243719809
317,269,48.29589413998758
317,270,46.23684582647638
318,271,44.59961718717387
318,272,43.13900143856467
318,273,41.75533477879949
318,274,40.733208557314185
319,275,40.64236842444364
319,276,41.980495905908676
319,277,45.339200594503474
319,278,56.13150750888919
320,279,66.73008994277376
320,280,8.766473784630735
320,281,4.256392536116172
320,282,8.434819961201049
321,283,9.56547298978318
321,284,9.826524377838874
321,285,10.113319030748702
322,286,9.652100593230054
322,287,9.355127384483646
322,288,8.912429028060274
322,289,8.388090450850441
323,290,7.506949759357471
323,291,6.868190274550332
323,292,6.36423869723521
324,293,5.792497573801529
324,294,5.822951447986797
324,295,6.463983188264594
325,296,7.8016883521931675
325,297,10.915834335652304
325,298,16.919513343542697
326,299,27.773518948958138
326,300,45.515363151905966
326,301,68.84184112376468
327,302,89.73086208229577
327,303,77.59122154147313
327,304,70.66247993379464
328,305,67.21014902906713
328,306,65.8699050845702
328,307,65.51303700049269
329,308,65.97636463225922
329,309,67.1662115860974
330,310,68.41915817443899
330,311,70.16466737407414
330,312,71.90128219877063
331,313,73.80420248159315
331,314,75.75328352404154
332,315,77.71578347567252
332,316,79.64316151125111
332,317,81.42449646499347
333,318,83.2552619074457
333,319,85.1224178086749
333,320,86.81965126592877
334,321,88.32682571269957
334,322,89.67163294780353
334,323,88.99185270748744
335,324,87.64393931571982
335,325,86.49849679843526
335,326,85.38377229405525
334,327,84.584015120943
334,328,83.95442010430814
333,329,83.58439038143526
332,330,83.18322519750222
331,330,82.84772994806707
330,331,82.3066672600077
329,331,81.40101276327903
328,332,79.89914725073032
327,332,77.67249395566863
326,332,73.71630288671183
325,333,67.10436806222735
324,333,55.63529770477634
323,333,37.3283798283254
322,333,13.47201973099106
321,334,8.679063254198345
320,334,21.269184947119847
319,334,28.591532600844406
318,334,32.75746852381825
317,335,34.75111065162472
316,335,35.49484582671991
315,335,35.77759332906865
314,335,35.243076413885504
313,336,34.780080044686805
312,336,33.667295100151144
311,336,32.47032768921486
310,336,31.226739863969243
309,336,29.82295528017535
308,337,28.68722496125534
307,337,27.252374000339262
306,337,25.850269015151568
305,337,24.701414981391665
304,337,23.542931355419125
303,337,22.438578119153753
302,338,21.60205257324679
301,338,20.779494945419703
300,338,19.99113109406431
299,338,19.243818314040837
298,338,18.75411179274785
297,338,18.309511692191233
296,338,18.128552549601846
295,338,18.19449576012622
294,338,18.524566045886548
293,338,19.081577615560526
292,338,19.871621213944454
291,338,20.709450079485155
290,338,21.77896357022729
289,338,22.876022916256865
288,338,24.213617824095
287,338,25.586950099900907
286,339,27.168782496866868
285,339,28.76062355025617
284,339,30.369000836800765
283,339,31.932716999666475
282,339,33.50197557369865
281,339,35.19870020313761
280,339,36.8882799797957
279,339,38.42444504842396
278,339,39.90702158775021
277,339,41.329266799362074
276,338,42.410253133559
275,338,43.335604517865285
274,338,43.60385944642481
273,338,43.61752523854072
272,338,42.321157872013416
271,338,38.888023527295665
270,338,33.07125459193122
269,338,22.019099384007344
268,338,5.542504413685727
267,338,16.41387147254006
266,337,35.72593347869356
265,337,48.82896516769593
264,337,56.76307784580435
263,337,61.52991634169751
262,336,64.28899403107806
261,336,65.96827430771619
260,336,66.81591994398714
259,335,67.53198238045243
258,335,67.8225608493332
257,334,68.22291048207758
256,333,68.60485710243236
255,332,69.22708342678573
255,331,69.92721204513657
255,330,70.87014295602992
254,329,72.05298020960561
254,328,73.52339084007767
254,327,75.07497605438374
254,326,76.85134042584224
254,325,78.85180137471264
255,324,81.05067918277976
255,323,83.08512347979087
255,322,85.32337038104635
256,321,87.7222423221906
256,320,89.81509397542592
257,319,87.23809238494844
257,318,84.68384953320515
258,317,82.09785655805085
258,316,79.68365656402665
259,315,77.50206912938981
259,314,75.81782194858053
260,313,74.57644419725469
261,312,74.94550959167698
261,311,77.4054160912671
262,310,83.92961882637533
263,309,81.82721956750454
263,308,55.42661505100848
264,307,14.854914585233434
264,306,24.13857900369726
265,305,59.43127805001218
265,304,84.40841652515523
266,303,79.47952379439553
267,302,70.89823744577744
267,301,66.80371406557562
268,300,65.17705625394534
268,299,65.00480035771943
269,298,65.85589795322655
269,297,67.36623185749266
270,296,69.1648366641975
270,295,71.23235737314377
271,294,73.52935955399859
271,293,75.84339524787919
272,292,78.03192441760368
272,291,80.15181234246678
272,290,82.17029686067977
272,289,84.00349076754891
273,288,85.66989357700551
273,287,87.21420584019026
273,286,88.625687965507
273,285,89.89252390063174
273,284,88.82667636409776
273,283,87.872820509301
273,282,87.08116575378078
272,281,86.31015165898383
272,280,85.68853322034474
272,279,85.03834008455485
271,278,84.56710336350451
270,277,83.95139234860832
269,276,83.36752634356053
268,275,82.4288618807027
267,274,81.23485311813495
266,273,79.13201242706099
265,272,75.46960564491059
264,271,69.1337119589587
263,271,57.308681234046695
262,270,35.602638314063334
261,270,5.0660425234717845
260,270,18.34446452859627
259,269,32.865526553044745
258,269,39.78738823507475
257,268,44.10909795323871
256,268,45.9075183982538
255,268,46.43071272782542
254,268,46.52738414677249
253,267,46.27230678074225
252,267,45.83762113840196
251,267,45.08569671332232
250,266,44.46085657429152
249,266,43.43518862167063
248,266,42.583059593581275
247,266,41.62526769498331
246,265,41.04741176092306
245,265,40.18072082475036
244,265,39.28574413766849
243,265,38.577981773155976
242,264,38.02319852311171
241,264,37.21382232687534
240,264,36.5749888375273
239,264,35.89376080288103
238,264,35.379970669144136
237,263,35.00132237289344
236,263,34.56548279010569
235,263,34.068727294454554
234,263,33.695303910162444
233,263,33.264649148903054
232,263,32.982550611003994
231,263,32.81637285917412
230,263,32.57169798357484
229,263,32.4556552373961
228,263,32.46836180603248
227,263,32.61006527245644
226,263,32.881150873582996
225,263,33.31889170924453
224,263,33.893998681611436
223,263,34.3947272613386
222,263,35.06092735104601
221,263,35.64892794971525
220,264,35.981069703041584
219,264,36.66266828535519
218,264,37.30841688580523
217,264,38.10148181245312
216,264,38.85840578619327
215,264,39.57385798286801
214,264,40.24218363199966
213,265,40.878905914905765
212,265,41.65805197438015
211,265,42.40264255249198
210,265,43.32586430539001
209,266,44.00082489092252
208,266,44.7891636675578
207,267,45.33000500907772
206,267,46.24283488544318
205,267,47.041287272154555
204,268,47.57858358752449
203,268,48.0971279190541
202,268,48.735784262335685
201,269,48.77316330708578
200,269,48.78369798999914
199,270,47.79466848156169
198,270,46.37069436419633
197,271,42.95632197266224
196,271,35.86040340084984
195,272,21.77574843474325
194,272,7.442252113739179
193,273,44.91962407225832
192,274,66.35071634752978
191,274,76.58778507124659
190,275,81.7238650323368
189,276,84.67538093537495
188,277,86.30332045858883
187,278,87.17110217778307
187,279,87.93327619648599
186,280,88.54572943862877
185,281,89.16821113273738
185,282,89.65210439843479
184,283,89.71223439338817
184,284,89.1367943886584
184,285,88.21279645417556
184,286,87.14956582104867
183,287,86.00067499438666
183,288,84.68646564191043
183,289,83.27630630089274
183,290,81.69501986872949
184,291,80.03294616688586
184,292,78.22409683986419
184,293,76.38556337353326
184,294,74.57576972926633
184,295,72.87789105657167
185,296,71.20162323972869
185,297,70.01335170425672
185,298,69.11104273287718
186,299,69.07661882859135
186,300,70.46545305489035
187,301,73.8106433788334
187,302,80.62699505748401
188,303,87.38379216915155
188,304,70.36698846876725
189,305,50.97012423867023
189,306,35.97806841921593
190,307,23.13124913564446
191,308,11.271272562005654
191,309,4.517941070400793
192,310,34.25858026387312
193,311,71.15629903891923
