308,214
308,213
308,212
308,211
308,210
308,209
308,208
308,207
308,206
308,205
308,204
308,203
308,202
308,201
308,200
308,199
309,198
309,197
309,196
310,195
310,194
311,193
312,192
313,191
314,190
315,190
316,189
317,189
318,189
319,189
320,189
321,190
322,190
323,190
324,190
325,191
326,191
327,192
328,192
329,192
330,193
331,193
332,193
333,194
334,194
335,195
336,195
337,196
338,196
339,197
340,197
341,197
342,198
343,198
344,198
345,198
346,199
347,199
348,199
349,199
350,199
351,199
352,199
353,198
354,198
355,198
356,198
357,198
358,197
359,197
360,197
361,196
362,196
363,195
364,194
365,194
366,193
367,192
368,191
369,190
370,189
371,188
372,187
372,186
373,185
374,184
375,183
375,182
376,181
377,180
377,179
378,178
378,177
379,176
379,175
379,174
379,173
379,172
379,171
379,170
379,169
379,168
379,167
379,166
379,165
379,164
379,163
379,162
379,161
379,160
378,159
378,158
378,157
377,156
377,155
377,154
376,153
376,152
376,151
376,150
375,149
375,148
374,147
374,146
374,145
373,144
373,143
372,142
371,141
371,140
370,139
369,138
369,137
368,136
367,135
366,134
365,133
365,132
364,131
363,131
362,130
361,129
360,128
359,127
358,127
357,126
356,126
355,126
354,125
353,125
352,125
351,124
350,124
349,124
348,124
347,124
346,124
345,124
344,124
343,124
342,124
341,124
340,124
339,124
338,125
337,125
336,125
335,126
334,126
333,126
332,127
331,127
330,128
329,129
328,129
327,130
326,130
325,131
324,132
323,132
322,133
321,133
320,134
319,134
318,135
317,135
316,136
315,136
314,136
313,137
312,137
311,137
310,137
309,137
308,137
307,136
306,136
305,135
304,134
303,133
303,132
302,131
302,130
302,129
301,128
301,127
301,126
301,125
301,124
300,123
300,122
300,121
300,120
300,119
300,118
300,117
299,116
299,115
299,114
299,113
299,112
299,111
299,110
298,109
298,108
298,107
298,106
298,105
298,104
298,103
298,102
298,101
297,100
297,99
297,98
297,97
297,96
297,95
296,94
296,93
295,92
294,91
293,91
292,90
291,90
290,90
289,89
288,89
287,89
286,89
285,89
284,88
283,88
282,88
281,88
280,88
279,88
278,87
277,87
276,87
275,87
274,87
273,87
272,86
271,86
270,86
269,86
268,86
267,86
266,85
265,85
264,85
263,85
262,85
261,84
260,84
259,84
258,84
257,84
256,84
255,84
254,83
253,83
252,83
251,83
250,83
249,83
248,83
247,83
246,83
245,82
244,82
243,82
242,82
241,82
240,82
239,82
238,82
237,82
236,82
235,82
234,82
233,82
232,82
231,82
230,82
229,82
228,82
227,82
226,82
225,83
224,83
223,83
222,83
221,84
220,84
219,84
218,85
217,85
216,86
215,87
214,88
214,89
214,90
213,91
214,92
214,93
214,94
214,95
215,96
215,97
216,98
217,99
217,100
218,101
219,102
219,103
220,104
221,105
222,106
222,107
223,108
224,109
225,110
225,111
226,112
227,113
228,114
228,115
229,116
229,117
230,118
231,119
231,120
232,121
232,122
233,123
233,124
234,125
235,126
235,127
236,128
236,129
236,130
237,131
237,132
238,133
238,134
239,135
239,136
239,137
239,138
240,139
240,140
240,141
240,142
240,143
240,144
240,145
240,146
240,147
239,148
239,149
238,150
238,151
237,152
236,153
235,154
234,155
233,156
232,157
231,158
230,158
229,159
228,160
227,160
226,161
225,162
224,163
223,163
222,164
221,165
220,165
219,166
218,167
217,167
216,168
215,168
214,169
213,169
212,170
211,170
210,171
209,171
208,171
207,171
206,172
205,172
204,172
203,172
202,172
201,172
200,173
199,173
198,173
197,173
196,173
195,173
194,173
193,173
192,173
191,173
190,173
189,173
188,173
187,173
186,173
185,173
184,173
183,173
182,173
181,173
180,174
179,174
178,173
177,173
176,173
175,173
174,173
173,173
172,172
171,172
170,172
169,172
168,171
167,171
166,171
165,171
164,171
163,170
162,170
161,170
160,169
159,169
158,168
157,167
156,167
155,166
154,165
153,165
152,164
151,163
150,162
149,161
149,160
148,159
148,158
147,157
147,156
146,155
146,154
145,153
145,152
145,151
144,150
144,149
144,148
144,147
144,146
144,145
144,144
144,143
144,142
144,141
144,140
144,139
144,138
144,137
145,136
145,135
145,134
145,133
145,132
146,131
146,130
146,129
146,128
147,127
147,126
148,125
148,124
149,123
149,122
149,121
150,120
150,119
150,118
151,117
151,116
152,115
152,114
152,113
153,112
153,111
154,110
154,109
155,108
155,107
156,106
156,105
156,104
157,103
157,102
157,101
157,100
157,99
157,98
157,97
156,96
155,95
154,94
153,93
152,93
151,92
150,92
149,91
148,91
147,91
146,90
145,90
144,89
143,89
142,89
141,88
140,88
139,88
138,87
137,87
136,87
135,86
134,86
133,86
132,86
131,86
130,86
129,85
128,85
127,85
126,85
125,85
124,85
123,85
122,85
121,85
120,85
119,85
118,85
117,85
116,85
115,85
114,85
113,85
112,85
111,85
110,85
109,86
108,86
107,86
106,86
105,87
104,87
103,87
102,87
101,87
100,87
99,88
99,89
99,90
99,91
100,92
100,93
101,94
101,95
102,96
102,97
103,98
103,99
103,100
104,101
104,102
105,103
105,104
105,105
106,106
106,107
106,108
106,109
107,110
107,111
107,112
108,113
108,114
108,115
108,116
108,117
108,118
109,119
109,120
109,121
109,122
109,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,147
109,148
109,149
109,150
109,151
109,152
109,153
109,154
108,155
108,156
108,157
108,158
107,159
107,160
106,161
106,162
105,163
105,164
104,165
103,166
102,167
101,168
100,168
99,169
98,169
97,169
96,169
95,170
94,170
93,170
92,169
91,169
90,169
89,169
88,169
87,169
86,168
85,168
84,167
83,167
82,167
81,166
80,165
79,165
78,164
77,164
76,163
75,162
74,162
73,161
72,160
71,160
70,159
69,159
68,159
67,158
66,158
65,158
64,157
63,157
62,157
61,157
60,158
59,158
58,158
57,159
56,159
55,160
54,161
53,162
52,163
51,164
50,165
50,166
49,167
49,168
48,169
48,170
47,171
47,172
46,173
46,174
46,175
45,176
45,177
44,178
44,179
44,180
43,181
43,182
42,183
42,184
42,185
42,186
