128,92
127,92
126,92
125,93
124,93
123,93
122,93
121,94
120,94
119,94
118,95
117,95
116,95
115,96
114,96
113,96
112,97
111,97
110,97
109,98
108,98
107,99
106,99
105,100
104,100
103,101
102,101
101,102
100,102
99,103
98,103
97,104
96,104
95,105
94,105
93,106
92,106
91,107
90,107
89,108
88,108
87,109
86,109
85,110
84,111
83,112
82,113
82,114
82,115
82,116
82,117
82,118
83,119
83,120
83,121
83,122
83,123
84,124
84,125
84,126
84,127
84,128
84,129
85,130
85,131
85,132
85,133
85,134
85,135
86,136
86,137
86,138
86,139
86,140
86,141
87,142
87,143
87,144
87,145
87,146
87,147
87,148
87,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
88,172
88,173
88,174
88,175
87,176
87,177
87,178
86,179
85,180
84,181
83,182
82,183
81,183
80,184
79,184
78,184
77,185
76,185
75,185
74,185
73,184
72,184
71,184
70,184
69,183
68,183
67,183
66,182
65,182
64,182
63,181
62,181
61,180
60,180
59,179
58,179
57,178
56,178
55,177
54,176
53,176
52,175
51,175
50,174
49,174
48,173
47,173
46,172
45,172
44,172
43,171
42,171
41,171
40,171
39,171
38,171
37,171
36,171
35,172
34,172
33,172
32,173
31,173
30,174
29,175
28,175
27,176
26,177
26,178
25,179
24,180
23,181
22,182
22,183
21,184
21,185
20,186
20,187
19,188
19,189
18,190
18,191
18,192
17,193
17,194
17,195
16,196
16,197
16,198
16,199
16,200
16,201
