246,341
246,342
247,343
248,344
249,345
250,345
251,346
252,346
253,346
254,347
255,347
256,347
257,347
258,347
259,347
260,347
261,347
262,347
263,347
264,347
265,347
266,347
267,347
268,347
269,347
270,347
271,347
272,347
273,347
274,347
275,347
276,347
277,347
278,347
279,347
280,347
281,347
282,347
283,347
284,348
285,348
286,348
287,347
288,347
289,347
290,347
291,347
292,347
293,347
294,347
295,347
296,346
297,346
298,346
299,346
300,346
301,346
302,346
303,346
304,345
305,345
306,345
307,345
308,345
309,344
310,343
311,342
311,341
311,340
310,339
310,338
310,337
310,336
309,335
309,334
309,333
308,332
308,331
308,330
308,329
307,328
307,327
307,326
307,325
307,324
306,323
306,322
306,321
306,320
306,319
306,318
306,317
305,316
305,315
305,314
305,313
305,312
305,311
305,310
304,309
304,308
304,307
304,306
304,305
304,304
304,303
304,302
304,301
304,300
304,299
304,298
304,297
304,296
303,295
303,294
303,293
303,292
303,291
303,290
303,289
303,288
303,287
303,286
304,285
304,284
304,283
304,282
304,281
304,280
304,279
304,278
304,277
305,276
305,275
305,274
305,273
305,272
306,271
306,270
306,269
307,268
307,267
307,266
307,265
308,264
308,263
308,262
309,261
309,260
310,259
311,258
311,257
312,256
313,255
314,254
315,253
316,253
317,252
318,252
319,252
320,252
321,252
322,252
323,252
324,252
325,253
326,253
327,254
328,254
329,255
330,255
331,256
332,257
333,257
334,258
335,258
336,259
337,260
338,260
339,261
340,261
341,262
342,263
343,263
344,264
345,264
346,265
347,265
348,266
349,266
350,266
351,267
352,267
353,267
354,268
355,268
356,268
357,268
358,269
359,269
360,269
361,269
362,270
363,270
364,270
365,270
366,270
367,270
368,270
369,270
370,270
371,270
372,270
373,270
374,270
375,270
376,270
377,270
378,270
379,269
380,269
381,269
382,269
383,268
384,268
385,267
386,267
387,266
388,265
389,264
390,263
390,262
391,261
391,260
391,259
392,258
392,257
392,256
393,255
393,254
393,253
394,252
394,251
394,250
395,249
395,248
395,247
395,246
396,245
396,244
396,243
396,242
397,241
397,240
397,239
397,238
397,237
398,236
398,235
398,234
398,233
398,232
398,231
398,230
399,229
399,228
399,227
399,226
399,225
399,224
399,223
399,222
399,221
399,220
399,219
399,218
399,217
399,216
399,215
399,214
399,213
399,212
399,211
399,210
399,209
399,208
398,207
398,206
398,205
398,204
398,203
398,202
397,201
397,200
397,199
397,198
397,197
396,196
396,195
396,194
396,193
395,192
395,191
395,190
394,189
394,188
394,187
393,186
393,185
393,184
392,183
392,182
391,181
391,180
390,179
389,178
389,177
388,176
388,175
387,174
386,173
386,172
385,171
384,170
384,169
383,168
382,167
381,166
380,166
379,165
378,165
377,164
376,164
375,164
374,164
373,164
372,164
371,164
370,165
369,165
368,165
367,165
366,165
365,166
364,166
363,166
362,167
361,167
360,167
359,168
358,168
357,168
356,169
355,169
354,170
353,170
352,171
351,171
350,172
349,172
348,172
347,173
346,173
345,174
344,175
343,175
342,176
341,176
340,177
339,178
338,178
337,179
336,180
335,180
334,181
333,182
332,182
331,183
330,184
329,184
328,185
327,186
326,186
325,187
324,188
323,188
322,189
321,189
320,190
319,190
318,190
317,191
316,191
315,191
314,191
313,190
312,190
311,189
310,189
309,188
308,187
307,186
307,185
306,184
305,183
305,182
305,181
304,180
304,179
304,178
304,177
303,176
303,175
303,174
303,173
303,172
303,171
303,170
303,169
303,168
303,167
303,166
303,165
303,164
303,163
303,162
304,161
304,160
304,159
304,158
304,157
304,156
304,155
304,154
304,153
305,152
305,151
305,150
305,149
305,148
305,147
305,146
305,145
305,144
306,143
306,142
306,141
306,140
306,139
306,138
307,137
307,136
307,135
307,134
307,133
307,132
308,131
308,130
308,129
308,128
309,127
309,126
309,125
309,124
310,123
310,122
310,121
310,120
311,119
311,118
311,117
311,116
311,115
312,114
312,113
312,112
313,111
313,110
313,109
313,108
314,107
314,106
314,105
314,104
315,103
315,102
315,101
316,100
316,99
316,98
316,97
317,96
317,95
317,94
317,93
318,92
318,91
318,90
318,89
319,88
319,87
319,86
320,85
320,84
320,83
321,82
321,81
321,80
321,79
321,78
320,77
319,76
318,76
317,76
316,76
315,76
314,76
313,75
312,75
311,75
310,75
309,75
308,75
307,75
306,75
305,75
304,75
303,75
302,75
301,75
300,75
299,75
298,75
297,75
296,75
295,75
294,75
293,75
292,75
291,75
290,75
289,75
288,75
287,75
286,76
285,76
284,76
283,76
282,76
281,76
280,76
279,76
278,76
277,76
276,76
275,76
274,76
273,76
272,76
271,76
270,76
269,77
268,77
267,77
266,77
265,77
264,77
263,77
262,78
261,78
260,78
259,78
258,79
257,79
256,79
255,80
254,81
253,81
252,82
251,83
251,84
250,85
250,86
250,87
250,88
251,89
251,90
252,91
252,92
253,93
254,94
254,95
255,96
256,97
257,98
258,99
258,100
259,101
260,102
261,103
262,104
262,105
263,106
264,107
265,108
266,109
266,110
267,111
268,112
268,113
269,114
269,115
269,116
270,117
270,118
270,119
270,120
270,121
271,122
270,123
270,124
270,125
270,126
270,127
269,128
269,129
268,130
268,131
267,132
267,133
266,134
265,135
264,136
263,137
262,138
261,139
260,139
259,140
258,141
257,142
256,142
255,143
254,144
253,144
252,145
251,145
250,146
249,146
248,147
247,147
246,147
245,148
244,148
243,148
242,148
241,149
240,149
239,149
238,149
237,149
236,149
235,149
234,149
233,149
232,149
231,149
230,149
229,149
228,149
227,149
226,148
225,148
224,148
223,148
222,148
221,147
220,147
219,147
218,147
217,147
216,146
215,146
214,146
213,145
212,145
211,144
210,144
209,143
208,143
207,142
206,141
205,141
204,140
203,139
202,138
201,138
200,137
199,136
198,135
197,134
196,133
195,132
195,131
194,130
193,129
192,128
192,127
191,126
190,125
190,124
189,123
189,122
189,121
188,120
188,119
188,118
188,117
188,116
188,115
188,114
188,113
188,112
188,111
188,110
188,109
189,108
189,107
189,106
190,105
190,104
191,103
192,102
192,101
193,100
194,99
195,98
196,97
196,96
197,95
198,94
199,93
200,92
200,91
201,90
202,89
202,88
202,87
203,86
203,85
202,84
202,83
201,82
201,81
200,80
199,79
198,78
197,77
196,77
195,76
194,75
193,75
192,74
191,74
190,74
189,73
188,73
187,73
186,73
185,72
184,72
183,72
182,72
181,72
180,72
179,72
178,72
177,72
176,72
175,72
174,72
173,72
172,72
171,72
170,72
169,72
168,72
167,72
166,72
165,72
164,72
163,72
162,72
161,73
160,73
159,73
158,73
157,74
156,74
155,74
154,74
153,75
152,75
151,75
150,75
149,76
148,76
147,76
146,77
145,77
144,77
143,78
142,78
141,78
140,78
139,79
138,79
137,79
136,80
135,80
134,80
133,81
132,81
131,81
130,82
129,82
128,82
127,83
126,83
125,84
124,84
123,85
122,85
121,86
120,86
119,87
118,87
117,88
116,88
115,88
114,89
113,89
112,89
111,90
110,90
109,90
108,90
107,91
106,91
105,91
104,91
103,92
102,92
101,92
100,92
99,92
98,92
97,92
96,93
95,93
94,93
93,93
92,93
91,94
90,94
89,95
88,96
87,97
87,98
87,99
87,100
87,101
88,102
88,103
89,104
89,105
89,106
90,107
90,108
91,109
91,110
92,111
92,112
92,113
93,114
93,115
94,116
94,117
95,118
95,119
95,120
96,121
96,122
97,123
97,124
97,125
98,126
98,127
99,128
99,129
100,130
100,131
100,132
101,133
101,134
102,135
102,136
103,137
103,138
103,139
104,140
104,141
105,142
105,143
105,144
106,145
106,146
106,147
106,148
106,149
107,150
107,151
107,152
108,153
108,154
108,155
109,156
109,157
109,158
109,159
109,160
109,161
109,162
109,163
109,164
109,165
109,166
108,167
108,168
108,169
107,170
107,171
107,172
107,173
107,174
107,175
106,176
106,177
106,178
106,179
106,180
106,181
105,182
105,183
105,184
105,185
104,186
104,187
104,188
103,189
103,190
102,191
102,192
101,193
101,194
100,195
99,196
98,197
97,198
96,199
95,199
94,200
93,200
92,200
91,200
90,200
89,200
88,199
87,199
86,199
85,198
84,198
83,197
82,197
81,196
80,196
79,195
78,195
77,194
76,194
75,193
74,192
73,192
72,191
71,190
70,189
69,188
68,188
67,187
66,186
65,185
64,185
63,184
62,184
61,184
60,183
59,183
58,183
57,183
56,183
55,183
54,183
53,183
52,183
51,184
50,184
49,184
48,185
47,185
46,185
45,186
44,186
43,187
42,188
41,188
40,189
39,190
38,190
37,191
36,192
35,193
34,194
33,195
32,196
31,197
30,198
29,199
29,200
28,201
27,202
27,203
26,204
26,205
25,206
25,207
24,208
24,209
23,210
23,211
23,212
23,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,232
21,233
