324,244
324,243
324,242
323,241
323,240
323,239
323,238
323,237
322,236
322,235
322,234
322,233
322,232
322,231
321,230
321,229
321,228
321,227
321,226
322,225
322,224
322,223
322,222
322,221
323,220
323,219
324,218
324,217
325,216
326,216
327,215
328,214
329,214
330,214
331,213
332,213
333,213
334,213
335,213
336,214
337,214
338,214
339,214
340,215
341,215
342,215
343,215
344,216
345,216
346,216
347,217
348,217
349,217
350,218
351,218
352,219
353,219
354,219
355,220
356,220
357,221
358,221
359,221
360,222
361,222
362,222
363,223
364,223
365,223
366,224
367,224
368,224
369,224
370,224
371,224
372,224
373,224
374,224
375,223
376,223
377,222
378,222
379,221
380,220
381,219
382,218
383,217
383,216
384,215
385,214
385,213
386,212
387,211
387,210
388,209
388,208
389,207
390,206
390,205
390,204
391,203
391,202
392,201
392,200
392,199
392,198
393,197
393,196
393,195
393,194
393,193
393,192
393,191
393,190
393,189
393,188
393,187
392,186
392,185
392,184
392,183
392,182
391,181
391,180
391,179
391,178
390,177
390,176
390,175
389,174
389,173
389,172
388,171
388,170
387,169
386,168
385,167
385,166
384,165
383,165
382,164
381,164
380,163
379,163
378,163
377,162
376,162
375,162
374,162
373,162
372,162
371,162
370,162
369,162
368,162
367,163
366,163
365,163
364,164
363,164
362,164
361,165
360,165
359,165
358,166
357,166
356,167
355,167
354,168
353,168
352,169
351,169
350,170
349,170
348,171
347,171
346,171
345,172
344,172
343,173
342,173
341,174
340,174
339,174
338,175
337,175
336,175
335,175
334,175
333,175
332,175
331,175
330,174
329,174
328,173
327,172
326,171
325,170
324,169
323,168
323,167
322,166
322,165
322,164
321,163
321,162
321,161
320,160
320,159
320,158
320,157
320,156
320,155
320,154
319,153
319,152
319,151
319,150
319,149
319,148
319,147
319,146
319,145
319,144
319,143
319,142
319,141
319,140
319,139
319,138
319,137
319,136
319,135
319,134
319,133
319,132
319,131
319,130
319,129
319,128
319,127
319,126
319,125
319,124
319,123
319,122
319,121
319,120
319,119
320,118
320,117
320,116
320,115
320,114
320,113
321,112
321,111
321,110
321,109
321,108
322,107
322,106
322,105
322,104
323,103
323,102
323,101
323,100
322,99
322,98
321,98
320,97
319,97
318,97
317,97
316,96
315,96
314,96
313,96
312,95
311,95
310,95
309,95
308,95
307,94
306,94
305,94
304,94
303,94
302,93
301,93
300,93
299,93
298,92
297,92
296,92
295,92
294,91
293,91
292,91
291,91
290,91
289,90
288,90
287,90
286,90
285,89
284,89
283,89
282,89
281,88
280,88
279,88
278,88
277,87
276,87
275,87
274,87
273,87
272,86
271,86
270,86
269,86
268,86
267,86
266,86
265,85
264,85
263,85
262,85
261,85
260,86
259,86
258,86
257,86
256,86
255,86
254,86
253,87
252,87
251,87
250,87
249,88
248,88
247,89
246,89
245,90
244,91
243,92
243,93
243,94
243,95
243,96
243,97
244,98
244,99
245,100
245,101
246,102
246,103
247,104
247,105
248,106
248,107
249,108
249,109
250,110
250,111
251,112
251,113
251,114
252,115
252,116
253,117
253,118
254,119
254,120
255,121
255,122
255,123
256,124
256,125
257,126
257,127
257,128
258,129
258,130
258,131
259,132
259,133
259,134
259,135
259,136
259,137
259,138
258,139
258,140
258,141
257,142
257,143
256,144
255,145
254,146
253,147
252,148
251,149
250,150
249,150
248,151
247,151
246,152
245,153
244,153
243,154
242,154
241,155
240,155
239,155
238,156
237,156
236,157
235,157
234,157
233,158
232,158
231,158
230,159
229,159
228,159
227,159
226,160
225,160
224,160
223,160
222,160
221,160
220,161
219,161
218,161
217,161
216,161
215,161
214,161
213,161
212,161
211,161
210,161
209,161
208,161
207,161
206,161
205,161
204,161
203,161
202,161
201,161
200,161
199,161
198,161
197,161
196,161
195,161
194,161
193,161
192,160
191,160
190,160
189,160
188,160
187,160
186,160
185,159
184,159
183,159
182,159
181,159
180,158
179,158
178,158
177,157
176,157
175,157
174,156
173,156
172,155
171,154
170,154
169,153
168,152
167,151
166,150
165,149
164,148
163,147
162,146
162,145
161,144
160,143
160,142
159,141
159,140
158,139
158,138
158,137
158,136
157,135
157,134
157,133
157,132
157,131
157,130
157,129
157,128
158,127
158,126
158,125
159,124
159,123
160,122
160,121
161,120
161,119
162,118
162,117
162,116
163,115
163,114
164,113
164,112
165,111
165,110
166,109
166,108
167,107
167,106
168,105
168,104
168,103
169,102
169,101
169,100
169,99
169,98
170,97
170,96
170,95
170,94
170,93
170,92
169,91
169,90
168,89
167,89
166,88
165,88
164,88
163,88
162,87
161,87
160,87
159,87
158,87
157,87
156,87
155,87
154,87
153,87
152,87
151,87
150,87
149,87
148,87
147,87
146,87
145,87
144,87
143,87
142,87
141,87
140,87
139,87
138,87
137,88
136,88
135,88
134,88
133,89
132,89
131,89
130,89
129,89
128,90
127,90
126,90
125,91
124,91
123,91
122,92
121,92
120,92
119,93
118,93
117,93
116,94
115,94
114,95
113,95
112,96
111,96
110,97
109,98
108,98
107,99
106,99
105,100
104,100
103,101
102,101
101,102
100,102
99,103
98,103
97,104
96,104
95,105
94,105
93,106
92,107
91,107
90,108
89,108
88,109
87,109
86,110
85,110
84,111
83,111
82,112
81,113
81,114
80,115
81,116
81,117
82,118
82,119
83,120
84,121
84,122
85,123
85,124
86,125
86,126
87,127
87,128
88,129
88,130
89,131
89,132
89,133
90,134
90,135
91,136
91,137
91,138
92,139
92,140
92,141
93,142
93,143
93,144
93,145
94,146
94,147
94,148
94,149
94,150
94,151
95,152
95,153
95,154
95,155
95,156
95,157
95,158
95,159
95,160
95,161
95,162
96,163
96,164
96,165
96,166
96,167
96,168
96,169
96,170
96,171
96,172
96,173
96,174
96,175
96,176
95,177
95,178
95,179
95,180
94,181
93,182
93,183
92,184
91,185
90,185
89,186
88,186
87,186
86,187
85,187
84,187
83,187
82,187
81,187
80,187
79,186
78,186
77,186
76,186
75,185
74,185
73,185
72,185
71,184
70,184
69,184
68,184
67,183
66,183
65,183
64,182
63,182
62,182
61,181
60,181
59,181
58,180
57,180
56,180
55,179
54,179
53,179
52,179
51,179
50,179
49,178
48,178
47,179
46,179
45,179
44,179
43,179
42,179
41,180
40,180
39,181
38,181
37,182
36,183
36,184
35,185
34,186
34,187
33,188
33,189
32,190
32,191
31,192
31,193
30,194
30,195
29,196
29,197
29,198
28,199
28,200
28,201
28,202
28,203
28,204
28,205
