91,160,75.58181667574104
91,159,66.22599935156562
91,158,60.141267297500825
91,157,55.47026908791213
91,156,51.692056089496056
91,155,48.16781348974035
91,154,45.00713215883372
91,153,41.9463590548695
91,152,39.566839478861425
91,151,37.154015332867964
91,150,34.75191162005697
91,149,32.387381689687174
91,148,30.246705930397596
91,147,28.0526837700066
91,146,25.9595766379486
91,145,24.092923395702478
91,144,22.576305986445604
91,143,21.942306364384546
91,142,22.850566686739754
91,141,26.79507623679241
91,140,37.90756488846997
91,139,64.71104406890497
92,138,74.9601928903368
92,137,47.92175108077574
92,136,37.90831900061592
92,135,33.94805154334033
92,134,32.461744795214344
92,133,32.16457454100527
92,132,32.92078224304179
91,131,33.47287032879668
91,130,34.79930796777753
91,129,36.0477327993976
91,128,37.44177995802593
91,127,38.889006451014914
91,126,40.01180682374157
91,125,41.195486026912874
90,124,37.59508751220926
90,123,19.331713207056403
90,122,85.32451363101715
90,121,70.21803429069915
90,120,65.95324737447207
90,119,64.8408435082446
89,118,64.95568948640309
89,117,65.77404085997641
89,116,66.65010889325471
89,115,67.6478096799421
89,114,68.70301216587654
88,113,69.98946634539126
88,112,71.15409445117942
88,111,72.05936479020893
88,110,72.9006210665223
88,109,73.67473148038401
89,108,74.25331013909641
89,107,74.6472084873026
90,106,75.08799444228522
91,106,75.87404172918103
92,105,77.38268984382631
93,105,80.24920778867208
94,104,86.21633400220804
95,103,81.03270246095823
96,103,52.8947911524037
97,102,11.4615878482417
98,102,16.191822637954974
99,102,27.09243093225531
100,101,32.09163217608506
101,101,34.07842542715463
102,100,35.09600201377423
103,100,35.115917561508425
104,99,34.982956819552605
105,99,33.796077457409794
106,98,32.78585889823905
107,98,31.510056578330936
108,98,30.212594725638784
109,97,29.171858287469508
110,97,27.755425421973587
111,96,26.61180635727518
112,96,25.20447409066716
113,95,24.086886143626007
114,95,22.8345047050654
115,95,21.65889521753953
116,94,20.77398551591181
117,94,19.766064077714464
118,94,18.82065895711716
119,93,18.166604842103748
120,93,17.198500325819573
121,93,16.335561787409283
122,92,15.768207560702782
123,92,15.119413282053886
124,91,14.762555752489458
125,91,14.30759268875085
126,91,13.970518610411812
127,91,13.766807144744494
128,90,13.832850304164197
129,90,13.83875241702022
130,90,13.938906347118794
131,89,14.134158252832135
132,89,14.208501476503717
133,89,14.18595108016351
134,88,14.439937127321972
135,88,14.571797836146045
136,88,14.604933512864203
137,88,14.73192675704205
138,88,14.768347120048372
139,87,15.106962874679796
140,87,15.310880878270293
141,87,15.401246181623911
142,87,15.574372377475555
143,87,15.851066798583311
144,86,16.399999860238463
145,86,16.821900516871004
146,86,17.30554867667899
147,86,17.86907091518993
148,86,18.4995165921941
149,85,19.551378525964857
150,85,20.434827257677945
151,85,21.521110401136784
152,85,22.61363720812151
153,85,23.91681838420679
154,85,25.23516801837883
155,85,26.568331321894615
156,85,28.12437892963676
157,85,29.656678267019156
158,85,31.218845751942784
159,84,33.2205146967062
160,84,34.91558637721008
161,84,36.60834390973727
162,84,38.39324980986399
163,84,40.16111403732485
164,84,41.94973569069687
165,84,43.68052387106941
166,84,45.08821488595172
167,84,46.33544744565374
168,84,47.2208859206135
169,84,47.736003860804445
170,84,47.165017258367904
171,84,45.8667641067423
172,84,42.17626558435651
173,84,35.7398676262281
174,84,23.396108638803387
175,84,4.61522683491247
176,84,17.68886121410911
177,84,37.20156579400946
178,85,49.80033398486342
179,85,57.043649428292056
180,85,61.403323301556256
181,85,63.939272444081986
182,86,65.76643026857077
183,86,66.80549146866849
184,87,67.5651156353442
185,87,68.16190073342918
186,88,68.6871156643028
187,89,69.44075518203672
187,90,70.25353270607441
188,91,71.13003990497616
188,92,72.2993618866545
188,93,73.52882295226993
188,94,74.99489275087411
188,95,76.69180094851063
188,96,78.47612012875379
188,97,80.51542093835216
187,98,82.76544037889519
187,99,85.09027711542858
187,100,87.53871375039238
186,101,89.9302484658581
186,102,87.64412435913529
185,103,85.09551036701843
185,104,82.55149915396584
184,105,79.97105087329783
184,106,77.45935136370652
183,107,75.05341611625836
183,108,72.83094333891879
182,109,70.96699141913358
182,110,69.50410048592163
181,111,68.92653204801829
181,112,69.36577852912922
180,113,72.00563388091345
180,114,77.59586445497605
179,115,89.14559519820787
179,116,72.45245352430479
179,117,50.58670232913918
178,118,31.07504463599368
178,119,17.18661285261021
177,120,5.615956517765204
177,121,11.15838300502176
176,122,50.62463368258226
176,123,80.63253504295322
175,124,59.84945580279994
175,125,53.165173004518344
175,126,50.34563297211494
174,127,49.723951005729845
174,128,50.348497303744566
173,129,51.56210739955516
173,130,53.09755902686084
173,131,54.659396602495185
172,132,56.255814163979025
172,133,58.016375993580105
172,134,59.746405746560164
171,135,61.40531294416718
171,136,63.06873037875096
171,137,64.6364768779353
171,138,66.29014389607573
170,139,67.80322763818221
170,140,69.21163438208306
170,141,70.69923231024525
170,142,72.05370320441942
170,143,73.48910756111249
170,144,74.78398817442155
170,145,75.98937402043256
170,146,77.05323117880849
170,147,78.211477120181
170,148,79.2184275685339
171,149,80.30835906520468
171,150,81.26474812634662
171,151,82.33552142372038
171,152,83.24159536976514
172,153,84.37606083364606
172,154,85.38463442029874
173,155,86.80994509929123
173,156,88.18986897741748
174,157,89.996205795803
175,158,86.69987120657629
176,159,80.60279763109796
177,160,66.46883571140313
178,161,27.8835175866382
179,162,21.0212142938305
180,162,42.64463426238823
181,163,50.530040350570154
182,164,54.567096695999496
183,164,56.52730258174292
184,165,57.25654236197382
185,165,57.32064712367729
186,166,56.995321601635254
187,166,56.50367658111362
188,167,56.05719006443222
189,167,55.12850926056925
190,167,54.127340508616776
191,168,53.238177974425625
192,168,52.207624017235595
193,168,51.12025155680744
194,168,49.98481967684259
195,169,48.97816690590885
196,169,47.688639002549436
197,169,46.56397490773155
198,169,45.390760865139775
199,169,44.17488203889756
200,169,43.12900463828786
201,170,42.2124794813824
202,170,41.03320329282267
203,170,40.00893449216814
204,170,38.92742404114109
205,170,37.79316143092742
206,170,36.795721645252684
207,170,35.746200702786254
208,170,34.85101459253702
209,170,33.90011228325836
210,170,33.07916068659279
211,170,32.20382449811825
212,170,31.461394305921665
213,170,30.86478526118858
214,170,30.196946897652552
215,170,29.668025249546425
216,170,29.27999786065747
217,170,29.034793596235033
218,169,28.7315482850802
219,169,28.778631199858406
220,169,28.587222594005674
221,169,28.56068120220739
222,169,28.70113940216816
223,169,28.792045110791353
224,169,29.04231310206987
225,169,29.23495705300565
226,168,29.42359531764079
227,168,29.73805616455875
228,168,30.219251251264748
229,168,30.649367565279878
230,168,31.020551432402723
231,167,31.399131379979348
232,167,31.8917482095
233,167,32.333790567207984
234,167,32.785935042845
235,167,33.39938937733798
236,166,33.8167230535818
237,166,34.33730076145011
238,166,34.80786710090383
239,165,35.08848153131472
240,165,35.46447958289851
241,165,36.08156949208643
242,164,36.520946084705315
243,164,37.06471697658108
244,164,37.64316269474327
245,163,38.0455503083026
246,163,38.61576911909301
247,162,39.01392506194476
248,162,39.581388321124
249,161,39.98046581730885
250,161,40.57698329075888
251,160,41.00377016720087
252,159,41.39177370587495
253,159,41.94952299165218
254,158,42.283744711135306
255,157,42.57172522769348
256,156,42.701353821653456
257,155,42.76217172263499
258,154,42.33638945458067
259,154,41.61774805514338
260,153,40.35876080446095
261,152,37.95888475322606
262,151,33.47546317076338
263,150,24.876695807450968
264,149,7.831679222138397
264,148,22.059002672788285
265,147,55.63536520548585
266,146,75.05616457548408
267,145,84.52065735088877
268,144,89.31746505764644
268,143,88.11260806555035
269,142,86.22993031937196
270,141,85.22091905751337
270,140,84.67660197392647
271,139,84.303848754675
271,138,84.14287101897783
272,137,83.92342143770522
273,136,83.99226320957054
273,135,84.07806897221418
274,134,84.06195411879474
274,133,84.01731880198844
274,132,83.77367662217394
275,131,83.45985727520794
275,130,83.10521765976351
275,129,82.60669830150202
275,128,81.98254929813204
275,127,81.24536712302381
275,126,80.28303114896853
275,125,79.24003860361121
274,124,77.96321022891672
274,123,76.71990302020419
273,122,75.24487065082918
273,121,73.70477977878765
272,120,72.16191620677412
272,119,70.60023922313258
271,118,69.04385152458897
271,117,67.5927198293387
270,116,66.39240248586925
269,115,65.84556837617116
269,114,66.09782973519296
268,113,67.68138190801668
267,112,71.93579827003117
266,111,81.27085114960356
265,110,79.51892473281582
264,109,45.3567057926479
263,108,4.318618915315122
262,107,26.48007934155768
261,106,50.15488918768939
260,105,68.57006867886572
259,104,81.17855140094723
258,103,89.42251269256704
257,102,86.37549303376291
256,101,84.83879810352161
255,100,84.85754570984581
254,99,86.0365639614889
253,98,87.59827627994189
252,98,89.81791608280524
251,97,87.6232605324652
250,96,84.91387935488208
249,95,82.13204660427449
249,94,79.51202621058829
248,93,77.17668779821273
247,92,74.88666416297353
247,91,72.78135654533592
246,90,70.75739858741485
246,89,68.92724078864168
246,88,67.29595851333156
246,87,65.86054621167389
246,86,64.62509037206001
246,85,63.495787215747065
247,84,62.625982553782514
247,83,61.850511475715265
248,82,61.32226547912872
249,81,60.89285180696194
250,80,60.67493921251851
251,79,60.503258970755056
252,79,60.47775994837691
253,79,60.18481488903419
254,78,59.53925843477034
255,78,58.837403928455295
256,78,57.487388652401506
257,77,55.12124231948134
258,77,51.50313199737507
259,77,45.70575357535089
260,76,36.52628163161804
261,76,23.637588610934703
262,76,7.924130435301514
263,76,7.181720750808809
264,76,18.747493111698788
265,75,26.771437161056895
266,75,31.377711776621375
267,75,33.80356626096827
268,75,34.79740818730765
269,75,35.064312025216275
270,74,34.97114371243449
271,74,34.21575060813764
272,74,33.122333690862376
273,74,31.82727201090114
274,74,30.41140192857061
275,74,29.142022538538026
276,73,28.11574599700368
277,73,26.83315118640892
278,73,25.53355247429209
279,73,24.46998539858061
280,73,23.410378356784673
281,73,22.375770353595318
282,73,21.371310724707552
283,73,20.402401745188534
284,73,19.683133485894075
285,73,19.208895470385237
286,73,18.970086490912852
287,73,18.964713388211752
288,73,19.18347889291256
289,73,19.63193900821522
290,73,20.31741948923195
291,73,21.248310816862716
292,73,22.21775247581457
293,73,23.22297204656755
294,73,24.478496578075006
295,73,25.77629004280811
296,73,27.113435380994577
297,73,28.704814115450965
298,73,30.339256758987165
299,73,32.011592929461656
300,73,33.934750175710796
301,73,35.80092868003677
302,73,37.68805238175149
303,73,39.58462588461917
304,73,41.4775066948842
305,73,43.571859627227575
306,73,45.64194702109482
307,73,47.669009418415534
308,74,49.42227054230829
309,74,51.41287101623508
310,74,53.55287627748026
311,74,55.607015931857234
312,74,57.54463982499725
313,74,59.3262822644042
314,75,60.68611963357497
315,75,62.12819444201546
316,75,62.53582537933598
317,75,61.71534680230317
318,76,57.59498313289707
319,76,43.20818524617229
320,76,31.19396082164926
321,76,77.88379237234484
322,76,86.95278163888757
323,77,89.99326161741432
324,78,88.5769934946886
325,79,87.63379354774285
325,80,86.6805507207801
325,81,85.5959854554002
325,82,84.38761548037608
325,83,83.06055854366566
325,84,81.61820625322275
325,85,80.06270099041791
325,86,78.39527163715314
325,87,76.79758521647943
325,88,75.058905518498
325,89,73.18665121929344
325,90,71.18645790054234
325,91,69.0627137799409
325,92,66.81878052728851
325,93,64.45690577396968
324,94,62.0700837300287
324,95,59.82522744379335
324,96,57.52677204325139
324,97,55.18864297536102
324,98,52.82606779050331
324,99,50.455726824602
324,100,48.09597782570574
324,101,45.89648597265662
324,102,43.4717251135679
324,103,41.13911680809225
324,104,38.93890517738552
324,105,36.92655288219362
324,106,35.18777260415131
324,107,33.87606243170144
324,108,32.95279625568576
323,109,41.81581125125741
323,110,81.97909317403965
323,111,2.6037622039653745
323,112,28.522436845655417
323,113,73.50457010623701
323,114,25.228779383409194
323,115,15.560127343386023
323,116,12.521788097425079
323,117,11.477349344459126
323,118,11.159252472225692
323,119,11.429282594638615
323,120,11.609827376454144
323,121,11.733713205782639
323,122,12.217527401153818
323,123,13.036645736296556
323,124,13.606839714118344
323,125,14.448836271732473
322,126,15.685652158945159
322,127,17.12301591892413
322,128,18.730930077939654
322,129,20.377008650849127
322,130,22.137567980790415
322,131,23.869319735493747
322,132,25.672888529450315
322,133,27.530259666749366
322,134,29.67692004854538
322,135,32.05480690048612
322,136,34.504561671338024
322,137,37.01767872615618
322,138,39.77227953708767
322,139,42.57582592784233
323,140,45.75302276259403
323,141,49.16385527108014
323,142,52.61207912492715
323,143,56.328046746253065
323,144,60.07659683668822
323,145,64.13148082098324
323,146,68.31104627509443
323,147,73.09787683059864
324,148,86.52643340647148
324,149,34.222931056509786
324,150,50.34591610588897
324,151,65.97585908797083
324,152,73.35996616814447
324,153,78.7256745514378
325,154,82.8151695551232
325,155,86.3275870679686
325,156,89.38416643562852
325,157,87.6821835213496
326,158,85.45076622738661
326,159,83.28532636125162
326,160,81.29318488762516
327,161,79.6711222965857
328,162,78.72694024698141
328,163,77.86558711089079
329,164,77.28139117362677
330,165,77.23586649663518
331,166,77.7419752603652
332,166,78.76209337274594
333,167,79.9841748142862
334,167,81.65882310823004
335,168,83.47354969793626
336,168,85.71117925196172
337,168,88.19413235125137
338,168,89.08376877660763
339,167,85.96942089523755
340,167,82.80413873526537
341,167,79.24003673278048
342,166,75.27701659022652
343,166,71.11085297766863
344,165,66.3600950868233
345,164,61.46044772181942
346,164,56.43794669966232
347,163,50.88546759073545
348,163,45.478909736222654
349,162,39.5907725163107
350,162,33.72415272217645
351,161,27.529334107537434
352,160,21.1630012835689
353,160,15.048058068518106
354,159,8.728888604637238
355,158,2.3957909840047926
356,158,3.594633549433664
357,157,9.753359859471015
358,157,15.571294435700727
359,156,21.337126664777188
360,156,26.706408936685687
361,155,32.14110700008904
362,155,37.1850332356045
363,154,42.127771181910404
364,154,46.67676692050145
365,153,51.23011048424496
366,153,55.26410093632958
367,153,58.980844440137126
368,152,62.67005759258356
369,152,65.85228920961613
370,152,68.7103499981109
371,152,71.24263745285252
372,152,73.5788176853909
373,152,75.57764794179407
374,152,77.40547876568257
375,152,78.87914496016596
376,152,80.15967152021607
377,152,81.2381112371494
378,152,82.05567416074541
379,152,82.83277323750207
380,153,83.20511512803328
381,153,83.47633683435059
382,154,83.508795315451
383,155,83.23304089112804
384,155,83.02473252985239
385,156,82.57094975174944
386,157,81.77760869181594
387,157,81.03942289681714
388,158,79.83205694619886
389,159,78.45668774721207
389,160,76.77707263013741
390,161,75.28274208579279
391,162,73.6319615360203
391,163,71.59563777192393
392,164,69.77753221738404
392,165,67.83981594568863
393,166,65.96451749241429
394,167,63.92171473719632
394,168,61.49735006395724
394,169,58.92014122567344
395,170,56.284463656151104
395,171,53.062350151677634
396,172,49.2366387350503
396,173,40.182977567953124
397,174,9.155956223256066
397,175,77.07431421740891
397,176,72.08048263788072
398,177,63.2366367975905
398,178,59.512982848101466
398,179,56.91101205856837
398,180,54.562116321586
399,181,52.85026301110636
399,182,51.41524740762094
399,183,49.904963108395904
399,184,48.721436426548976
399,185,47.43855149916653
399,186,46.450876053407754
400,187,45.779664461219845
400,188,45.017946276773394
400,189,44.503487370096465
400,190,44.08213462274098
400,191,43.86440664792113
400,192,43.704994054915126
400,193,43.69734226332645
400,194,43.84599027741288
400,195,44.149806783108744
400,196,44.49476483048222
400,197,45.11669201137352
400,198,45.929375262322345
400,199,46.94908183672068
400,200,47.80948319244466
400,201,48.877674214181994
399,202,50.24439746061048
399,203,51.4877112452546
399,204,53.15523396921869
399,205,54.630988241102294
399,206,56.39052123899714
399,207,58.472186052088134
398,208,61.05253733359283
398,209,63.6185681750366
398,210,67.12161059828136
398,211,71.16404125102187
397,212,80.79504525999904
397,213,67.67147798270014
397,214,19.407776634528684
396,215,51.01785676307192
396,216,60.74964968443291
396,217,65.66319966591168
395,218,69.34008319560989
395,219,72.80255910818164
394,220,75.7572482000463
394,221,78.20297881381616
394,222,80.798121353049
393,223,83.14039771802648
393,224,85.32955560871929
392,225,87.29865469045632
391,226,88.95086907542203
391,227,89.56662394013533
390,228,88.25307873547614
389,229,87.21676225680072
388,230,86.62544742481853
387,231,86.2625725395679
386,231,86.3938006779042
385,232,86.7009707747838
384,232,87.2825324547051
383,233,88.00565149463847
382,233,89.14987580598941
381,233,89.46702798910209
380,233,87.85562121063339
379,233,86.0243727765091
378,233,83.81565535487016
377,233,81.40551617271035
376,233,78.6035060393028
375,232,75.27748002707159
374,232,71.77846504103259
373,232,67.93897438138532
372,232,63.894938212309384
371,231,59.298152994402635
370,231,54.673209138416595
369,230,49.624933065273765
368,230,44.4256731531317
367,229,38.787546109305026
366,229,33.16836006549912
365,228,27.103951950072837
364,228,21.05668750189349
363,227,14.602266337109304
362,226,7.9755973907894235
361,226,1.438106779950488
360,225,5.53696455957713
359,224,12.565672104993249
358,224,19.285976375941985
357,223,26.154025689304376
356,222,32.972482829364424
355,222,39.37108351845319
354,221,45.924190137974826
353,220,52.18881733989789
352,220,57.91619938796286
351,219,63.679965935170394
350,218,69.0616291887669
349,218,73.8501985871151
348,217,78.46116363304354
347,217,82.46411664232893
346,217,86.2640857972464
345,216,89.84795348806541
344,216,86.99875737145386
343,216,84.25158886186094
342,216,81.74643083316032
341,216,79.81705775270085
340,216,78.24325115071875
339,217,77.28591243674538
338,217,76.7427005832919
337,218,77.40888449582411
336,219,80.3843554174866
335,220,86.78263382221219
334,221,22.977887291492983
334,222,55.369526991880825
333,223,63.97477999876027
333,224,66.94893729978828
333,225,69.72909393962411
332,226,72.47881709811408
332,227,75.02613056325222
332,228,77.63732719934478
332,229,80.1954113277406
332,230,82.91868063178713
332,231,86.02944372093067
332,232,89.25544923510017
332,233,87.43764317904625
331,234,83.9962855686895
331,235,80.40499147165737
331,236,76.77295587407178
332,237,72.95723423841424
332,238,69.592272330582
332,239,66.23126924031244
332,240,62.64941932895621
332,241,59.17798233539345
332,242,56.149588705513615
332,243,52.97731273191564
332,244,49.965406580924544
332,245,47.43300315458984
332,246,44.811363330476155
332,247,42.36730624312126
332,248,40.182201929148185
332,249,37.94098393407735
332,250,35.877232967817115
332,251,33.812814605177095
332,252,32.011299567861315
333,253,30.527654421255438
333,254,29.279588163834976
333,255,28.50638345441111
333,256,27.90172211125407
333,257,28.359563982348266
333,258,30.68947270672795
333,259,42.63561197919173
333,260,28.659244962784857
333,261,2.3706071885378965
334,262,9.405639604733638
334,263,10.790649556551774
334,264,11.886189961584975
334,265,12.636148709250788
334,266,13.051430658188227
334,267,13.329536230026143
335,268,13.12952759581164
335,269,13.26998789468021
335,270,13.345384440105496
335,271,13.568083374566523
335,272,13.681962807750509
336,273,13.592976766564147
336,274,13.64954595636346
336,275,13.871527202066503
336,276,14.240553669263386
337,277,14.059665752413059
337,278,14.196804935266261
337,279,14.252095295784665
337,280,14.435588897375535
338,281,14.210721972859938
338,282,14.283373813111204
338,283,14.27873668446864
339,284,14.097726456048944
339,285,14.006239515292398
339,286,13.871242692955134
340,287,13.270970826367126
340,288,12.832010362584827
340,289,12.33619886959412
340,290,11.86527485817763
341,291,11.161309074133849
341,292,10.759059205597746
341,293,10.447453644823428
342,294,10.162986936094484
342,295,10.559556661432195
343,296,11.394363929685502
343,297,13.58174348780724
343,298,17.505273083474016
344,299,24.00251117526064
344,300,34.988099793286246
345,301,51.176749098624185
345,302,70.0117418588379
346,303,86.42635929474334
346,304,83.27674282922882
347,305,76.54794299311955
347,306,73.30844529046524
347,307,71.5517935567473
348,308,70.777989426984
348,309,71.07596083086894
349,310,71.65318007775588
349,311,72.72356931924553
350,312,74.09301988576046
350,313,75.54024258331019
351,314,77.1795164475955
352,315,78.86232977930032
352,316,80.50310449754058
353,317,82.36779307003195
353,318,83.91438655657534
354,319,85.52650393546622
354,320,86.97737681557182
355,321,88.59612015853935
355,322,89.83040872000092
356,323,88.91919057523714
356,324,87.7651902711036
356,325,86.98893277048396
355,326,86.53741387034016
355,327,86.07478445866668
354,328,85.86287726595353
353,328,85.94735155303492
352,329,85.95323518973888
351,330,85.82156739657673
350,330,85.82383012830125
349,330,85.49932107257888
348,331,84.46750220439505
347,331,82.89852781892517
346,332,79.97786787019729
345,332,75.69000795341961
344,332,68.56298378340904
343,333,56.948002965662745
342,333,40.07079510607779
341,334,20.433644098532877
340,334,3.1671192687119705
339,334,7.753851468770239
338,335,15.345380378752202
337,335,19.209729352150347
336,335,21.565887585653808
335,336,23.28902905110859
334,336,23.711813734029032
333,337,23.857934249984652
332,337,23.269337965542245
331,337,22.567563551137443
330,338,21.880734732180315
329,338,20.98082892096838
328,339,20.208491264637406
327,339,19.18449623004205
326,339,18.225482216600696
325,340,17.501886522728558
324,340,16.646690457390235
323,340,15.856149122180756
322,340,15.163278313500552
321,341,14.768767129927069
320,341,14.265151813111103
319,341,13.89451091854708
318,342,13.828747238838874
317,342,13.67424501381866
316,342,13.601364462616074
315,342,13.675575893267139
314,343,14.038945498177831
313,343,14.095250958050576
312,343,14.2458706305566
311,344,14.687719564657367
310,344,14.819862859800203
309,344,14.849468400270851
308,344,14.973041500207634
307,344,15.00252637571626
306,345,15.325141074609734
305,345,15.333873183757472
304,345,15.236673071659116
303,345,15.233061055258014
302,345,15.132093167890401
301,345,15.13486675336545
300,346,15.242269749853332
299,346,15.031145908263268
298,346,14.91416008200998
297,346,14.69718355429165
296,346,14.588603463850134
295,346,14.573538267659686
294,347,14.653061891129553
293,347,14.607648321581047
292,347,14.449458304722693
291,347,14.17767198873418
290,347,14.210550626837415
289,347,14.128727508299349
288,347,14.142283055829077
287,347,14.051134199228715
286,347,14.063766303691851
285,347,14.172015650921761
284,347,14.174240514591878
283,347,14.278427642570707
282,347,14.26435520577299
281,347,14.55432316296047
280,347,14.93250563665196
279,347,15.386055259570481
278,347,16.118267146720612
277,347,16.902013886365427
276,347,17.730899137029617
275,347,18.600208363707903
274,347,19.724613913397935
273,347,20.894272069384346
272,347,22.1065399641648
271,347,23.54736914716131
270,347,25.040160763775493
269,347,26.581459337987393
268,347,28.111099605203286
267,347,29.67898100142228
266,347,31.498395420767324
265,347,33.25434260101439
264,347,35.02542062783267
263,347,36.6492602691303
262,347,38.0380761480884
261,347,39.32425619909959
260,347,40.385658696893664
259,347,40.77953071034754
258,347,40.662290453246136
257,346,38.95580070882263
256,346,35.488927449641544
255,346,29.683856935249946
254,346,19.013762772042412
253,346,1.3543569164060176
252,346,20.59979693834466
251,345,38.71111429222858
250,345,50.5109606891165
249,345,57.51209105276746
248,345,61.43029781815722
247,344,63.953391320432885
246,344,65.26380555207423
245,344,66.06406044066581
244,343,66.53069562676102
243,343,66.82675371353886
242,342,67.02520303562858
241,341,67.41010869817602
240,340,67.83687762066201
239,339,68.52453818990837
239,338,69.47803352887547
239,337,70.50232261269025
239,336,71.74164718279933
239,335,73.18383550342978
239,334,74.82265277234295
239,333,76.65706288896114
240,332,78.66059376089483
240,331,80.72258012681633
240,330,82.97678219072836
241,329,85.37975793717294
241,328,87.81275856377987
241,327,89.53750930273982
242,326,86.77025637510386
242,325,84.05560557511336
243,324,81.37805339123867
244,323,79.16124453958555
244,322,77.18657643826157
245,321,75.80666613834285
246,320,75.8155289532395
246,319,77.54384213971215
247,318,82.3835157849405
248,317,86.94527036561472
248,316,65.9198681924267
249,315,26.0400591185684
250,314,22.653467440449734
251,313,61.59723874786483
251,312,87.35733113541013
252,311,76.79985019064206
253,310,68.5298656258328
254,309,64.59540742342097
254,308,62.95513207165786
255,307,62.84695481538037
255,306,63.495026539554175
256,305,64.65391164463502
256,304,66.21403651803317
257,303,67.97050950173787
257,302,69.6958922429765
258,301,71.59392080349006
258,300,73.29461566231323
258,299,74.88838695283802
259,298,76.40458269418038
259,297,77.83634276887085
259,296,79.04190996412407
259,295,80.1732076475322
259,294,81.0748029822183
259,293,81.88676454337852
259,292,82.74333816809921
259,291,83.35384510700143
259,290,83.84678332076685
259,289,84.38267898362254
258,288,84.75997892646778
258,287,84.88066985497564
257,286,85.07583916652077
256,285,85.23073706817371
255,284,85.67396300675793
255,283,86.15176320641947
254,282,86.76388431788249
253,281,88.13219192172096
252,280,89.26425765893373
251,280,84.9106369955267
250,279,76.30672635936685
249,278,59.683649002634255
248,277,29.29834197038477
247,276,2.8833066273856263
246,276,20.981386459781046
245,275,30.092000235005198
244,274,35.538109106725145
243,274,38.13911522651202
242,273,39.605874226653974
241,272,40.30067097474154
240,272,40.569899677892494
239,271,40.681989355576846
238,270,40.70660603735766
237,270,40.55873076927261
236,269,40.569202221022074
235,268,40.455127788851556
234,268,40.13098338640717
233,267,39.93861498039995
232,267,39.75049841362147
231,266,39.7153550544914
230,266,39.47125291420257
229,265,39.585275223691916
228,265,39.468697550552605
227,264,39.69332346730718
226,264,39.671013953092086
225,264,39.618454982852825
224,263,39.897460726489044
223,263,39.922539955596775
222,263,40.1185357240208
221,263,40.27354368021706
220,262,40.68420421503628
219,262,40.83452983194039
218,262,41.071883769162106
217,262,41.38956196146475
216,261,41.94056171875797
215,261,42.21517969978705
214,261,42.5517539980737
213,261,42.96555812387257
212,261,43.43918057443263
211,261,43.787899317183175
210,261,44.174168148920835
209,261,44.62248948166589
208,261,45.112863376189786
207,261,45.642594473571435
206,261,46.051196168226284
205,261,46.526288959764855
204,261,47.075921317387014
203,261,47.47844424146646
202,261,47.9546172137585
201,261,48.51303073745051
200,261,48.95367603528445
199,261,49.478966960125106
198,262,49.89500940658697
197,262,50.386496813613434
196,262,50.988601591132806
195,262,51.708954484149146
194,262,52.3229520273124
193,263,52.844975850026806
192,263,53.45958955854735
191,263,54.20602449390749
190,264,54.58576583529608
189,264,55.27405703124301
188,265,55.66554900107323
187,265,56.221225426611525
186,265,56.66042482070836
185,266,56.73831603507841
