132,89,16.97214476064712
133,89,17.602359308086335
134,89,18.299810150563975
135,89,19.051457066671258
136,89,19.844210426316533
137,89,20.66504636493466
138,89,21.746746050679317
139,89,22.850853421221515
140,89,23.964900808815756
141,89,25.076603964612932
142,89,26.20808729594039
143,89,27.35448314678538
144,90,28.301436612282146
145,90,29.450184053664486
146,90,30.618311044296696
147,90,31.810165818638872
148,90,33.007126424331105
149,90,34.21085036908368
150,91,35.17233945488539
151,91,36.2703649692773
152,91,37.50217120316898
153,91,38.55971679155344
154,91,39.41994575173695
155,91,39.969593564071396
156,92,39.836695051411525
157,92,39.28910921368799
158,92,37.77531469414769
159,92,34.76860672959459
160,93,29.409990042372662
161,93,21.378572107981633
162,93,9.115027883800693
163,94,7.197591053057211
164,94,23.588231436561156
165,95,37.10162629085664
166,95,46.24745296829019
167,96,52.32433763478899
168,96,56.02291612224562
169,97,58.42528755399024
170,98,60.163551814491605
171,99,61.57085817786936
172,99,62.61664784550797
173,100,63.43925647099896
174,101,64.27889575867958
175,102,65.16595688839452
176,103,66.01571739518585
176,104,66.99762721356127
177,105,68.09234292618379
178,106,69.220425315124
179,107,70.49476771228822
179,108,71.9730759090283
179,109,73.59219981911815
179,110,75.35682367430368
179,111,77.4640904655423
179,112,79.75610084704279
178,113,82.27347088659677
177,114,84.84435820526392
177,115,87.46653324156901
176,116,89.67492007665544
175,117,86.62608467528989
174,118,83.59834952453961
173,118,80.75167040372122
172,119,78.32920966056432
171,120,76.39089334393988
170,121,75.23757629872658
169,121,75.04153241318927
168,122,76.9617464696127
167,123,82.04327781394531
166,123,87.44022113171233
165,124,66.66979665066451
164,125,29.620532366358496
163,126,17.805696946819
162,127,54.04465046595914
161,128,76.95049742891277
160,129,89.9168686194487
159,130,82.85008001356123
158,131,79.49002168516516
157,132,78.46148751257024
157,133,78.56549520388452
156,134,79.50015495498951
156,135,81.0013037519312
155,136,82.89843702751737
155,137,84.8381489008977
155,138,86.84202672546945
154,139,88.96863601579749
154,140,88.89585659773392
154,141,86.83020411100293
153,142,84.7753469314546
153,143,83.02376831778767
153,144,81.44625016194135
153,145,79.99063742860358
153,146,78.67206171231808
153,147,77.5117446027
153,148,76.5389683878883
153,149,75.97499756966579
153,150,75.48211620933989
153,151,75.06145169845706
153,152,74.94258759850311
154,153,74.92617187068035
154,154,75.00734171268171
155,155,75.15523827249311
156,156,75.1348184992609
157,157,75.01226904686622
158,158,74.66334260187695
159,159,73.88051403320219
160,160,72.06930139278741
161,160,68.72415651213225
162,161,62.023163535232364
163,162,48.116498751545066
164,162,22.343675993089843
165,163,9.986082269242488
166,163,30.84672348618053
167,164,41.45805434761135
168,164,46.270685324189266
169,165,48.60276434559136
170,165,49.19088241074599
171,165,48.90477256662393
172,166,48.29955835753906
173,166,47.32291398471577
174,166,46.06390602623864
175,166,44.75339413586574
176,167,43.491607243219285
177,167,41.993598884447316
178,167,40.48149288762494
179,167,38.91254101290051
180,167,37.35541171135768
181,167,35.81802753203469
182,168,34.677252814585145
183,168,33.32771139226315
184,168,31.98500812176318
185,168,30.65472816136158
186,168,29.34198563555447
187,168,28.26102028354272
188,169,27.37630452587785
189,169,26.28312133674564
190,169,25.195957960371764
191,169,24.328876290132783
192,169,23.46674039439922
193,169,22.59342178598067
194,169,21.73940613403051
195,169,21.098150640316923
196,169,20.463070472689243
197,169,19.84732733030611
198,169,19.471381602174887
199,169,19.12980345467977
200,169,18.835735319344156
201,169,18.594879222793097
202,169,18.403202061155508
203,169,18.27377853119426
204,169,18.20718657094603
205,169,18.204574766010698
206,169,18.061672976254407
207,169,18.1975343215043
208,169,18.19377936007863
209,169,18.269623363865865
210,169,18.417172133527487
211,169,18.427094265857754
212,169,18.71617997571511
213,169,18.869204209141934
214,169,19.081861114398997
215,169,19.342420950638033
216,169,19.667579322296085
217,169,20.040941930525374
218,169,20.451154975548103
219,169,20.886960685400464
220,169,21.337274853242516
221,168,21.581705669554967
222,168,22.24077366873961
223,168,22.948918525384126
224,168,23.661148364797132
225,168,24.40538911685455
226,167,24.93031654295101
227,167,25.666057764995717
228,167,26.65049449093911
229,167,27.66828817757714
230,166,28.504246943323835
231,166,29.53118932427724
232,166,30.592490846271854
233,166,31.682774020555456
234,165,32.5878021367329
235,165,33.706247584779774
236,165,34.8561416051745
237,164,35.822814353363405
238,164,37.00060512537598
239,164,38.20915042370529
240,163,39.19027544450802
241,163,40.37653033002021
242,163,41.58302475478907
243,162,42.490269361872095
244,162,43.57806765098565
245,162,44.471178634093874
246,161,45.07898242069461
247,161,45.479470035499425
248,161,45.62256152080834
249,160,44.61316106022385
250,160,42.124963348616376
251,159,37.17964105524773
252,159,26.144037620186733
253,158,0.27505226113808956
254,157,38.31724054608805
255,157,64.87143034249402
256,156,77.36412838151684
257,155,83.34952623241037
258,154,86.27674881978996
259,153,87.99306315550172
260,152,88.81373621103614
261,151,89.58593361734005
261,150,89.96240387085746
262,149,89.63247564603925
262,148,89.188540004426
263,147,88.84383530008425
263,146,88.38442703853633
263,145,87.72503297026618
263,144,87.10964630118139
263,143,86.33008796931594
264,142,85.44082946267243
264,141,84.33996728613398
264,140,83.27253715196453
264,139,82.06556030442694
263,138,80.55327036668305
263,137,79.03919380903749
263,136,77.43745870079808
263,135,75.57257610429694
263,134,73.6202057901157
262,133,71.5610032266851
262,132,69.38709456177301
262,131,67.17711938252324
261,130,65.08079359992506
261,129,63.11559770383068
260,128,61.5197218838599
260,127,60.52882400918376
259,126,60.25507840920166
259,125,61.2675325955139
258,124,64.62836916280266
257,123,71.9263133047617
257,122,85.13672637098028
256,121,69.69763073160628
255,120,24.5358525274155
255,119,31.104002141127697
254,118,71.06594480518812
254,117,88.50032035570536
253,116,77.97497998030829
252,115,73.39964406019136
252,114,71.80309828313328
251,113,71.81418391024931
251,112,72.89707222955113
250,111,74.6170917608391
249,110,76.88416749749886
249,109,79.34179356043566
248,108,81.91600630221262
247,107,84.7069844769113
247,106,87.38505234971542
246,105,89.93084211977536
246,104,87.39623504705709
245,103,84.88094838803113
245,102,82.60345698752089
244,101,80.37203348814309
244,100,78.33893497891265
244,99,76.51876824460432
244,98,74.79236308890546
244,97,73.2554215936385
244,96,71.91037160164869
244,95,70.76510282044693
245,94,69.89579304140351
246,93,69.11436613716486
247,92,68.54017556496541
248,91,68.15202569210507
249,91,67.67990827785962
250,90,67.05301765548306
251,90,66.14409307022365
252,89,64.76691453687046
253,89,62.621587862617446
254,88,59.13283093601141
255,88,53.46768660046452
256,88,44.222228317236315
257,87,29.193904147706032
258,87,9.659635878847014
259,87,8.82076769588338
260,87,22.999203986275553
261,86,31.79144341740519
262,86,37.03139619820527
263,86,39.42669801126885
264,86,40.299834970641754
265,86,40.4754888057515
266,86,39.822259621246126
267,86,38.89079121421503
268,86,37.52733789242165
269,86,35.88056253928712
270,86,34.19587222532587
271,86,32.368814075062815
272,86,30.67095403371054
273,86,29.001242995419474
274,86,27.301027262196612
275,86,25.647294403329905
276,86,24.00002772697253
277,86,22.61619798631945
278,86,21.249299616110946
279,86,19.927436180247906
280,86,18.65316055778567
281,86,17.429048910769104
282,86,16.465964259392106
283,86,15.548310164902087
284,86,14.888029191633386
285,86,14.492995991674952
286,86,14.361463265192675
287,86,14.494542751477809
288,86,14.896176284619509
289,86,15.352987341814682
290,86,16.055330933486278
291,86,16.81794524849423
292,86,17.858135469640025
293,86,18.964428181359903
294,86,20.354350662169864
295,86,21.815473682362885
296,86,23.34402244599377
297,86,25.155707275425875
298,86,27.035231553853215
299,86,28.975567079600072
300,86,30.96823460649986
301,86,33.22352279659667
302,86,35.37089780631833
303,87,37.3164370003169
304,87,39.58391716702453
305,87,41.86455366651112
306,87,44.13534965091813
307,87,46.36961698743999
308,87,48.53567564846344
309,87,50.59435923468963
310,87,52.4941877322086
311,88,53.95227298143736
312,88,55.50750335878109
313,88,56.670032504234634
314,88,57.179882613813085
315,88,56.4588659390382
316,89,52.67010810391022
317,89,41.471671706632165
318,89,7.704790414041034
319,89,69.59677314004621
320,89,84.62175937138201
321,90,89.37652776966951
322,90,88.80330392214307
323,91,87.84350133282283
324,92,87.0799398823945
324,93,86.06792727816564
324,94,84.89583038326563
324,95,83.55786652081956
324,96,82.03639926814311
323,97,80.31781842454126
323,98,78.89078067333784
323,99,77.36249135893945
323,100,75.7355415577652
323,101,74.01266341431635
323,102,72.19699252708934
323,103,70.29231246625531
323,104,68.30328347459442
323,105,66.23565448530694
323,106,64.09645591681412
323,107,61.8941706196105
323,108,59.638882429511625
322,109,24.08663164961079
322,110,26.156252120360875
322,111,47.14519679381525
322,112,44.67645558346808
322,113,42.228315436832645
322,114,39.82746551468859
322,115,37.50558587149444
322,116,35.30184210862719
322,117,33.2677127823034
322,118,31.476629849701247
322,119,29.05312697781162
322,120,27.246421770830924
322,121,26.224504011601397
322,122,26.522077315395098
322,123,29.74382137072997
322,124,40.43811811984884
322,125,89.16491270704033
322,126,29.343792766806214
322,127,15.01089429119345
322,128,11.029415987567136
322,129,9.872735785632688
322,130,9.691646482271121
322,131,9.821809977004582
322,132,9.811095975608435
322,133,10.034059185317517
322,134,10.123318108796084
322,135,10.075301011375252
322,136,9.860876367019038
322,137,10.302690595647864
322,138,10.645725320822326
322,139,10.912050008260497
322,140,11.116635975285492
322,141,11.557051585002277
322,142,11.895553591935032
322,143,12.152042227310588
322,144,12.635930260540015
322,145,13.002448571406918
322,146,13.273128424747595
322,147,13.462374739439909
322,148,67.73189150263774
322,149,67.37509335612744
323,150,8.566187614965665
323,151,8.787016923959218
323,152,9.18695399904514
323,153,9.486871665790785
323,154,9.967301130338763
323,155,10.323904087180988
323,156,10.854029556924988
323,157,11.555426307406764
324,158,11.856742754722315
324,159,12.594051446090798
324,160,13.541033678218998
324,161,14.625906920040842
324,162,15.905455873172958
324,163,17.351696720084597
324,164,18.944384456171715
324,165,20.66825967439874
325,166,22.17474526842547
325,167,23.918177532568347
325,168,25.962808305814317
325,169,28.13603162349891
325,170,30.591250565544076
325,171,33.33100558079749
326,172,36.06857016946661
326,173,38.95011342818682
326,174,42.142122234235785
326,175,45.62897893969702
327,176,49.092911760032614
327,177,52.81922710328851
327,178,56.790144525862836
327,179,60.95909642566928
328,180,64.99202379826197
328,181,69.06980960455674
328,182,73.21268233640146
329,183,76.81656752345812
329,184,80.33455048818783
329,185,83.84165054847116
329,186,87.30950444859174
330,187,89.7659160673385
330,188,86.98863620404823
330,189,84.42986408840615
330,190,81.99857607445648
331,191,80.00300644872185
331,192,78.11613784621603
332,193,76.6264336215531
332,194,75.36268002625638
333,195,74.2781065535884
334,196,73.68781760199613
335,197,73.56336813150376
336,198,73.97166054935622
337,199,74.77328372985745
338,200,75.94003703319694
339,200,77.5576400248036
340,200,79.61575370930909
341,200,81.95229255104289
342,200,84.56382275886874
343,200,87.60835900358624
344,200,89.02783401015195
345,199,85.24125070987445
346,199,81.18358120010224
347,198,76.50942549932122
348,197,71.56612252149726
349,196,66.17104795665476
350,196,60.5448798378862
351,195,54.31038835390027
352,194,47.68165320282446
353,193,40.69499278040893
354,192,33.459386854137925
355,191,26.009373012330716
356,190,18.4177198284979
357,189,10.762429460048281
358,188,3.2823399882804214
359,187,4.101468610412045
360,187,11.0373937004736
361,186,17.859522218903354
362,185,24.425719744278183
363,184,30.721824344976394
364,184,36.50689868715363
365,183,42.06338285724773
366,183,47.12750981383942
367,182,52.1255082887171
368,182,56.69925064871817
369,181,61.04296279884356
370,181,64.99523235117239
371,181,68.59052735151799
372,180,72.1697675018923
373,180,75.21438203279733
374,180,77.92609300390956
375,180,80.31097728272339
376,180,82.37002592885426
377,180,84.09866207718798
378,180,85.45009538828742
379,181,86.45021277764688
380,181,87.39084971226711
381,181,88.1179201942773
382,182,88.45932330748616
383,182,88.7098652212964
384,182,88.70419364208925
385,183,88.4299163441316
386,184,87.8331996178559
387,184,87.26589151018607
388,185,86.41552658218174
389,186,85.41219003611404
390,187,84.05195051166439
391,188,82.52883488426683
392,189,80.84845981598171
393,190,79.01433029871129
394,191,76.85751856799
395,192,74.4999144038607
396,193,71.91150980688846
396,194,69.09706849586108
397,195,65.8574733763274
397,196,61.85922621706912
398,197,56.767366632653086
398,198,48.6805598234214
399,199,18.095212490823307
399,200,62.49719493361378
399,201,84.10127773796121
400,202,74.18445589270233
400,203,70.18361059752922
400,204,67.1062290394203
401,205,64.85814782078504
401,206,63.208900637811006
401,207,61.89480770616043
401,208,60.84458070809206
402,209,60.190885729165664
402,210,59.82344166801657
402,211,59.547900864620004
402,212,59.45159826386003
402,213,59.398830289657354
403,214,59.411445519342706
403,215,59.5943859957577
403,216,59.64097233115686
403,217,59.824928023733406
403,218,60.144409663676306
402,219,60.44784250095729
402,220,60.732460401822216
402,221,61.151095044731996
402,222,61.57068687965779
402,223,61.99101114498413
402,224,62.54736785958056
402,225,63.11770309475303
402,226,63.88096220769185
402,227,64.67580121911311
402,228,65.52045250961672
402,229,66.44066166744354
401,230,67.82714598821151
401,231,69.40484709476222
401,232,71.42302995860882
401,233,73.75374625422593
400,234,76.75541430158792
400,235,80.58671692465717
400,236,85.56469571520962
400,237,86.17738381854173
399,238,55.354373386103944
399,239,25.72051155454778
398,240,59.677029634695245
398,241,70.13811934580974
397,242,74.74918891641859
397,243,78.59188833188232
396,244,81.46464936742086
396,245,83.8693366699455
395,246,85.77967738112174
394,247,87.37169191493764
393,248,88.68623657060627
392,249,89.42676879538207
391,250,89.98292097840614
390,250,89.93335099971654
389,251,89.80031677176049
388,252,89.98327779440102
387,252,89.56618637447124
386,253,89.0101576837268
385,253,88.21992347769637
384,253,87.20043516322903
383,253,86.13018292712489
382,254,84.9923635399641
381,254,83.47707933979231
380,254,81.7595365385145
379,254,79.84741655051602
378,254,77.74691963349791
377,254,75.46283805395126
376,253,72.8274690193781
375,253,70.02529500610962
374,253,67.06632915198341
373,253,63.77958613259893
372,252,59.97520490397897
371,252,56.026356259445194
370,251,51.7046207117445
369,251,47.259674447400236
368,250,42.429613413939244
367,250,37.62827597820918
366,249,32.30167507362914
365,248,26.79400863357758
364,248,21.326765588608534
363,247,15.375535963993757
362,246,9.28243474592825
361,246,3.3497864748714523
360,245,2.9441924877320718
359,244,9.34615176215014
358,244,15.56049541636617
357,243,21.963692839714124
356,243,28.142499440896263
355,242,34.453177034178246
354,241,40.56710069853164
353,241,46.23452684031142
352,240,51.89337242078419
351,240,57.04546841083582
350,239,62.31022088102809
349,239,67.02639016308501
348,238,71.60497790977136
347,238,75.79014536711882
346,237,79.7944138922348
345,237,83.38868172853068
344,236,86.94536203635163
343,236,89.91080437692854
342,236,87.16230770797284
341,236,84.78251177817624
340,236,82.65237870531766
339,236,80.78562989010518
338,236,79.2011622388173
337,236,77.92637075548932
336,237,76.99455229041683
335,237,76.79201676493778
334,238,77.49778742357174
333,239,79.37818915646538
332,240,83.10621418582456
332,241,84.02500968296461
331,242,18.088243832308695
331,243,44.466657317574445
331,244,60.00802880664657
330,245,67.21705931248424
330,246,70.920506778216
330,247,74.2218666797173
329,248,77.694874095981
329,249,80.35434771813765
329,250,83.13854228915913
329,251,85.88868544458107
328,252,88.90833648091481
328,253,88.45483867044376
328,254,85.39917315194296
328,255,82.62311164384974
328,256,79.45936912922846
328,257,76.59401768544426
328,258,73.6747506864644
328,259,70.81452046764412
328,260,67.9529917093342
328,261,65.18564570931531
328,262,62.46262252440642
328,263,59.8651801801993
328,264,57.34381647974046
328,265,54.96994912192317
328,266,52.95540511077678
328,267,50.806765475390165
328,268,49.00593459842105
328,269,47.35492712019164
329,270,45.719384401677054
329,271,44.34141957832463
329,272,42.89793553401623
329,273,41.64756675373769
329,274,40.38577533221311
329,275,39.17436121323383
330,276,38.276790568095755
330,277,37.98767166400963
330,278,38.4442560087307
330,279,40.490184732306645
331,280,51.457293624272886
331,281,64.49347541603365
331,282,3.963087193722519
331,283,9.692088708470367
332,284,14.926638077679423
332,285,17.251636521631497
332,286,19.863068716120825
332,287,23.48973823807186
333,288,28.182417203909004
333,289,36.168102647232715
334,290,48.04812868741572
334,291,64.00422418854002
335,292,80.55313805972631
335,293,86.95596173320355
336,294,78.10607079692952
336,295,73.37363932198123
337,296,70.96717880422895
337,297,69.98625740290318
338,298,70.09317510980766
338,299,71.00136630869765
339,300,72.13983576732525
339,301,73.64006380405715
340,302,75.44302596828445
340,303,77.34685244315247
341,304,79.18383258772508
342,305,81.27605460737621
342,306,83.26121891182461
343,307,85.10989898181988
344,308,87.06761017400238
344,309,88.819501597745
345,310,89.30970894160971
345,311,87.66848568501919
346,312,86.2159380720431
346,313,85.01154686925676
346,314,84.02509229250529
345,315,83.3993524240638
345,316,82.99991916693465
344,316,82.81440577169137
343,317,82.61102712050838
342,317,82.49972336885669
341,317,82.29205298602734
340,318,81.87413481869713
339,318,81.35408210363425
338,319,80.41974922309609
337,319,78.92707892133521
336,319,76.59251561187165
335,320,73.0962786355987
334,320,67.7668008015409
333,321,59.131120730870045
332,321,46.38053168584013
331,322,29.600716639424146
330,322,11.976506436696212
329,322,1.4961713526605294
328,323,11.443165690463927
327,323,16.974775599975565
326,323,20.46707642016159
325,324,22.438034572593722
324,324,23.374025787689256
323,324,23.40846283040447
322,325,23.44619976654759
321,325,22.817062909797354
320,325,22.090757207101998
319,325,20.964166108601173
318,326,20.104695337386513
317,326,18.962058726347635
316,326,17.808924718867594
315,327,16.955364411673013
314,327,15.926974144111176
313,327,14.966255787499735
312,327,14.108326984624188
311,327,13.364834520574549
310,328,12.935933883547067
309,328,12.435096221351715
308,328,12.061173290683262
307,328,11.830062452918563
306,329,11.899699549846021
305,329,11.917826659696043
304,329,11.851324338999484
303,329,12.107411185669013
302,330,12.469166080650554
301,330,12.51625901038842
300,330,12.657957096773115
299,330,12.701668022509313
298,330,12.850217672006
297,330,12.909694514241957
296,331,13.07447970378343
295,331,13.125187007909794
294,331,13.284696697452471
293,331,13.53923759447458
292,331,13.691740865612944
291,331,13.949825736749595
290,331,14.324907232645922
289,332,14.7950932904612
288,332,15.140958491704477
287,332,15.581518965687891
286,332,15.896040361125397
285,332,16.503381514281866
284,332,17.190811555524398
283,332,17.945018729996146
282,332,18.95386698932425
281,332,20.009875540088043
280,333,21.312070347147856
279,333,22.4234922058718
278,333,23.76170786242135
277,333,25.090801397255593
276,333,26.441039696823868
275,333,28.024460847291923
274,333,29.580071362178856
273,333,31.084165004066957
272,333,32.59830249847801
271,333,34.004942001832944
270,333,35.605773369933736
269,333,37.01646804896273
268,333,38.35218396734114
267,333,39.3363531217104
266,333,40.33504197895666
265,333,40.695192665384965
264,332,39.876603043313075
263,332,38.6633590718745
262,332,35.81411667951321
261,332,31.0568779080462
260,332,22.162050633757083
259,332,8.933934429529403
258,332,9.700626369035094
257,332,28.16374193454305
256,332,42.67612862891916
255,331,52.32837344877673
254,331,58.28428136321041
253,331,62.094586304812914
252,331,64.6171339862411
251,330,66.35977199574144
250,330,67.58867154304689
249,330,68.29113526480546
248,329,68.99180328589009
247,329,69.41824981796883
246,328,69.99046873008123
245,327,70.77495662554416
244,326,71.81348319876382
244,325,73.1438626034266
244,324,74.57609440332307
244,323,76.23047827508809
244,322,77.8897361494596
244,321,79.77003617999203
245,320,81.85811368442879
245,319,83.96919134629086
245,318,86.3193195492529
246,317,88.91316431810623
247,316,88.57042536190032
247,315,86.08680704668464
248,314,83.53755368172276
248,313,81.0852865774946
249,312,78.76460685297184
249,311,76.95536441807417
250,310,75.86014496851568
250,309,76.24271256304233
251,308,79.39553682188158
252,307,89.22107115522219
252,306,67.79094418405786
253,305,23.24070531590335
253,304,9.79500161411455
254,303,31.067095928886495
254,302,48.78408454771314
255,301,69.08554009703056
255,300,87.16102041724069
256,299,78.9409222267609
256,298,70.95501443705143
257,297,66.91421951107348
257,296,65.2164834318566
257,295,64.9269218207541
258,294,65.71894037643888
258,293,67.00993745780201
258,292,68.64839167152967
258,291,70.51398400444833
259,290,72.45416183048273
259,289,74.50939860505049
259,288,76.52886136663369
259,287,78.26181207469106
259,286,79.83892180249718
260,285,81.43614358290952
260,284,82.93158974059386
260,283,84.30350722761784
260,282,85.35144243382427
260,281,86.24315768524873
260,280,87.18799169788043
260,279,87.96161826412316
259,278,88.49685905879541
259,277,89.1055882887144
259,276,89.77697795753089
258,275,89.7110892057256
258,274,89.09391009040183
257,273,88.5494640239188
256,272,87.56575383847996
255,271,86.22929401900979
254,270,83.64077575811238
253,269,78.96672735940757
252,268,68.64965559836263
251,268,45.84651530716256
250,267,3.2089327435289148
249,267,25.91085886628572
248,267,39.23554914769021
247,266,44.7787113006796
246,266,47.39312838933987
245,266,48.04945084927316
244,265,48.355836755927626
243,265,47.69008404466918
242,265,46.84020590891635
241,264,45.85781392232604
240,264,44.60249231344011
239,264,43.308870141941554
238,263,42.28086095417005
237,263,41.02604510487825
236,263,39.76609499837997
235,262,38.70579554971863
234,262,37.37301555716703
233,262,36.048597630286565
232,261,34.92871224755823
231,261,33.60037498823496
230,261,32.49080740379146
229,261,31.37781627820999
228,261,30.276451124840843
227,260,29.374831712470716
226,260,28.265433415204253
225,260,27.37338064525594
224,260,26.483990196253977
223,260,25.602835127361388
222,260,24.715697129203306
221,260,24.059528447674246
220,260,23.4207235037849
219,260,22.78256532862957
218,260,22.178951263784832
217,260,21.800735480103793
216,260,21.441714684537075
215,260,21.11485886447232
214,260,21.038974416315096
213,260,21.009309822659677
212,259,21.239332712663597
211,259,21.309945216548304
210,259,21.422672415867133
209,259,21.578936661742965
208,259,21.564792081209408
207,259,21.795084696684945
206,259,22.054424248486203
205,259,22.32985747696091
204,259,22.824544328717945
203,259,23.32093727619256
202,259,23.82647124194037
201,259,24.532838108581217
200,259,25.240364557113356
199,260,25.718629749249
198,260,26.609611112348492
197,260,27.510263612183493
196,260,28.416133577087102
195,260,29.530854211324836
194,260,30.6490823744821
193,260,31.76614353254362
192,260,33.09720355716144
191,261,34.217860318198234
190,261,35.54096215630897
189,261,36.87296500496275
188,261,38.20776625919844
187,261,39.73539080856235
186,262,41.052065225769226
185,262,42.570931919209094
