391,168,62.69691449842245
391,169,61.764103557554044
391,170,60.87899349534268
391,171,60.18371376479416
391,172,59.66288315811903
391,173,59.154863845576614
392,174,58.82586225713904
392,175,58.72405445837305
392,176,58.64627935719002
392,177,58.73752999523563
392,178,59.00241909651306
392,179,59.33631096533604
393,180,59.94922903505496
393,181,60.698156839692636
393,182,61.69706361786367
393,183,62.882762912855675
393,184,64.27490816807094
393,185,66.06114453679692
393,186,67.69811211326136
392,187,69.51383829172141
392,188,71.40645173406946
392,189,73.11454263112077
391,190,75.19986866539034
391,191,77.35763510413216
391,192,79.78741263378129
390,193,82.8739690664674
389,194,87.17962303140351
389,195,86.78754234102882
388,196,73.58392217169113
388,197,36.982097217911665
387,198,29.87565731261872
386,199,56.93279198619005
385,200,66.59306000155543
384,201,71.52161603479655
383,202,74.39026706133289
383,203,76.84559177550783
382,204,78.53567685557601
381,204,79.62914248952146
380,205,80.43014877598597
379,206,80.58747778392565
378,206,80.4621406668746
377,207,80.23303951872975
376,207,79.56873761996563
375,207,78.68849876524992
374,208,77.57678834717599
373,208,76.09242811599778
372,208,74.19379720045579
371,208,71.9630136068835
370,208,69.41438120368466
369,208,66.5595880621479
368,208,63.40846348643976
367,208,60.08640646342553
366,208,56.585884340125936
365,208,52.78205224019657
364,208,48.79046778105013
363,208,44.595868707461996
362,207,39.99862288975999
361,207,35.41225481727628
360,207,30.599640081062272
359,206,25.34129722098687
358,206,19.99916767260103
357,206,14.442544465655713
356,205,8.468861933696962
355,205,2.5789904192736097
354,204,3.700254659793805
353,204,9.82166811128335
352,203,16.230743920990943
351,203,22.41991019861277
350,202,28.806106750425904
349,202,34.90066302587726
348,201,41.10040225006523
347,201,46.866038855646025
346,200,52.63089072840269
345,200,57.88926890366251
344,199,63.0651177402274
343,199,67.78866082465076
342,198,72.38695576073738
341,198,76.63846557350824
340,198,80.53141085049704
339,197,84.2506891217857
338,197,87.61382216811565
337,197,89.62200855922957
336,197,87.08871536926209
335,198,84.99923017963445
334,198,83.23426093680368
333,199,82.01144603480161
332,200,81.3018883058133
331,201,81.3574224715846
330,202,82.8132319430368
329,203,87.57828319910553
329,204,41.35152239687027
329,205,59.19692393076214
328,206,70.22841741983036
328,207,73.58001035276753
328,208,76.53605546643149
328,209,79.42578502158754
328,210,82.15125953701873
328,211,84.65432826055435
328,212,87.43995628261487
327,213,89.64530825268375
327,214,86.63577251594675
327,215,83.70038669517058
327,216,80.6697024953074
327,217,77.31635096899957
327,218,73.96698389913949
327,219,70.71238989295992
327,220,67.46110042374758
327,221,63.988160783322115
327,222,60.623043490842065
327,223,57.429961681801906
327,224,54.3502115824368
327,225,51.16966979294911
327,226,48.46753849950985
327,227,45.67313077034797
327,228,43.049236711932686
327,229,40.68416119962042
327,230,38.46035358818713
327,231,36.2055516816357
327,232,34.212185177390175
327,233,32.344774868360716
328,234,30.953130432373317
328,235,29.648263437690684
328,236,28.38540998641592
328,237,27.322726498028562
328,238,26.39034251454413
328,239,25.84540478173542
328,240,25.655614283243754
328,241,26.73705170930656
328,242,30.71402503941737
329,243,80.97413214898961
329,244,0.5147756473902789
329,245,10.369729334062272
329,246,12.214997177557974
329,247,13.571635986436558
329,248,14.486256333213563
329,249,15.331408542923134
330,250,15.556129482963419
330,251,16.01649761640865
330,252,16.337205450768774
330,253,16.579664449335077
331,254,16.55661431541885
331,255,16.60625837139524
331,256,16.808373985348513
331,257,16.90887187794989
332,258,16.77401511635743
332,259,16.928668653273032
332,260,16.995826149551494
332,261,17.17156553382556
333,262,16.92937901102155
333,263,16.958707585233192
333,264,16.9100149960194
334,265,16.340966125591663
334,266,15.912223243248324
334,267,15.38911860397906
335,268,14.522784279786325
335,269,13.893577475761834
335,270,13.340224119224642
336,271,12.63489060254341
336,272,12.375372819508092
337,273,12.189424659849657
337,274,12.679958624938736
337,275,13.98584875819895
338,276,16.35571666221694
338,277,20.903116622492696
339,278,28.667246915173184
339,279,41.06904609297531
340,280,58.97147016619259
340,281,77.36943583902323
341,282,87.30274358828994
341,283,78.21393668769068
342,284,72.4510565991727
342,285,69.74912594263083
343,286,68.58155135372319
343,287,68.35347279662592
344,288,68.82378667327346
344,289,69.59663873306515
345,290,70.87012597444703
345,291,72.16639943150302
346,292,73.6874721593897
347,293,75.50256308197608
347,294,77.21570911980328
348,295,79.03734967905932
348,296,80.58345468723002
349,297,82.20330258966261
350,298,84.02430890202082
350,299,85.6668548608076
351,300,87.16008459519499
351,301,88.44642709345011
352,302,89.87111994537018
352,303,89.11431698610599
351,304,88.43581194626152
351,305,87.73424220391891
350,306,87.28708532600213
349,307,87.17204891612676
348,307,86.96286020725317
347,308,86.61944774474152
346,309,86.27151101846077
345,309,85.64151922241214
344,310,84.61453935479359
343,311,83.18249444059653
342,311,81.09743787579323
341,312,77.65125108786953
340,312,72.21570587298228
339,313,63.28532624697768
338,313,49.92797069068954
337,314,31.00508874053835
336,314,11.810013969912841
335,315,4.5578878383383525
334,315,14.562753275608324
333,316,21.471083648502148
332,316,25.07135639351196
331,316,27.343539137419487
330,317,28.623424332052995
329,317,29.190114261215022
328,318,29.386512680062783
327,318,29.17603395678582
326,319,28.872717674009277
325,319,28.290658628833476
324,319,27.55442768742012
323,320,26.943142126218305
322,320,26.146745687489137
321,321,25.522265449257397
320,321,24.7218124956729
319,321,23.944022371693254
318,321,23.221956395294836
317,322,22.74283953815071
316,322,22.131200540324766
315,322,21.586327255617377
314,323,21.331140824810625
313,323,20.94117044869196
312,323,20.58149137137033
311,323,20.31905130063439
310,324,20.2824373244427
309,324,20.077942979893287
308,324,19.73535463816732
307,324,19.65092804721401
306,324,19.61498000771305
305,324,19.444264379344673
304,325,19.516348103107074
303,325,19.638406003370303
302,325,19.61297371099328
301,325,19.636021514539348
300,325,19.518731180292498
299,325,19.669003951345054
298,326,19.867805955937484
297,326,20.105494610536656
296,326,20.178467975984283
295,326,20.49805411612099
294,326,20.857663690578633
293,326,21.450153118630787
292,326,22.053776369676218
291,326,22.675289343434923
290,326,23.49770872933476
289,326,24.318404498716465
288,326,25.345422639156126
287,326,26.375778761854075
286,326,27.62005799616134
285,326,28.873805275249925
284,326,30.098887430502852
283,326,31.54613458714019
282,326,33.00730272276946
281,326,34.6313599804198
280,326,36.268014016300434
279,326,37.81268035898629
278,326,39.34319413757744
277,326,40.9188224277672
276,326,42.44142041357838
275,326,43.888286864992146
274,326,45.19853284927283
273,326,46.32472479624597
272,326,46.809522680576706
271,326,46.8286551574735
270,326,45.75198403849194
269,326,43.38053952671501
268,325,38.698609187386346
267,325,29.591235319766152
266,325,14.026199666811863
265,325,11.202265368977883
264,324,35.83910603659753
263,324,52.01630627940065
262,324,61.697512770067455
261,324,67.24312621571386
260,323,70.57471697921694
259,323,72.60789977081409
258,322,73.68732529252704
257,322,74.35482297434997
256,321,74.98586905523723
255,320,75.4763077376813
254,319,76.13784902326195
254,318,77.00320644038466
253,317,77.89605793305388
253,316,79.0668341686827
253,315,80.43278103465302
253,314,81.8290761716354
253,313,83.43295394837978
253,312,85.23959523833442
253,311,87.24957488976852
254,310,89.43398417674007
254,309,88.3724178324175
254,308,85.98464385292053
255,307,83.452812480777
255,306,80.94906542991723
256,305,78.35534461976437
256,304,75.82867961856165
257,303,73.28168781443402
257,302,70.87602551202781
257,301,68.46711073451934
258,300,66.24981915459269
258,299,64.55425996144594
259,298,63.729868894652945
259,297,64.23972486939255
260,296,67.25687169455549
260,295,74.37051079259233
260,294,89.58286798580457
261,293,55.295451994422024
261,292,0.6366359336777244
262,291,51.11373522930347
262,290,86.10325996118594
262,289,73.31825387791363
263,288,61.672140658327315
263,287,56.21115599205298
264,286,53.65250167538342
264,285,53.1919234913109
265,284,53.72834120096212
265,283,55.05287523869043
265,282,56.706534032672344
266,281,58.75368027007663
266,280,60.7829393713508
266,279,62.78377570566038
267,278,64.75671663425693
267,277,66.64990826034321
267,276,68.4733447076723
268,275,70.21274996613474
268,274,71.87310882783149
268,273,73.43458735502648
268,272,74.88812795619293
268,271,76.05197390659404
268,270,77.29762709313573
268,269,78.43037552630224
268,268,79.42768311208341
268,267,80.34311918092038
268,266,81.12511098261017
268,265,82.00319835376337
267,264,82.72555619878082
267,263,83.59327955164144
266,262,84.3967985194254
266,261,85.08038362598161
265,260,86.0918428833339
264,259,87.35228380039601
263,258,89.48875499325918
262,257,87.18798926791106
261,256,81.09131787505376
260,255,69.0381100771335
259,254,41.565484255036694
258,254,1.090736425738819
257,253,26.93162285735285
256,252,38.68402085706557
255,252,44.360615858013276
254,251,47.67713764254773
253,251,48.8068763173035
252,250,49.52308720715452
251,250,49.27849168719273
250,249,49.229541041339715
249,249,48.59980840944935
248,249,47.886650242223325
247,249,47.11791163892959
246,248,46.3807238946307
245,248,45.40752038609535
244,247,44.79976658731199
243,247,43.893263056569396
242,247,42.9659664216673
241,246,42.193983357269
240,246,41.38181508972279
239,246,40.54100247595596
238,246,39.67759135762484
237,245,39.17340348469895
236,245,38.418263209703454
235,245,37.83505828420215
234,245,37.20940225786644
233,244,36.71503887248772
232,244,36.170700738041745
231,244,35.57172022693424
230,244,35.12852094478762
229,244,34.798106361837576
228,244,34.40786052915498
227,244,34.130239520241325
226,244,33.79587183500454
225,244,33.575280264610036
224,244,33.46716269043587
223,244,33.27648953008349
222,244,33.2107887261285
221,244,33.26998578559253
220,244,33.45417854403626
219,244,33.7636468867728
218,244,33.807159184988684
217,244,33.97931212845668
216,244,34.281690296240946
215,244,34.50275178261841
214,244,34.84579578868532
213,244,35.09844392628227
212,244,35.46728102191234
211,245,35.53323936549452
210,245,35.88858889423299
209,245,36.15495701894638
208,245,36.32580487853263
207,245,36.39537942721833
206,245,36.57843429401694
205,246,36.52647807949169
204,246,36.75209964681706
203,246,36.895260378305444
202,246,37.0260640690132
201,247,37.07937707981948
200,247,37.273172728059585
199,247,37.397133004710234
198,248,37.3080076016922
197,248,37.57474020301696
196,249,37.641998201044224
195,249,37.80158466588212
194,249,37.97763714274064
193,250,38.17364798785305
192,250,38.52748933262861
191,251,38.73300046909365
190,252,38.893583498032804
189,252,39.22562459076398
188,253,39.389412690231936
187,253,39.72224333164109
186,254,39.883545756784194
185,255,39.972621436796594
184,255,40.231696129317875
183,256,40.20911458718648
182,257,39.96990172215706
181,258,39.3985185103413
180,259,38.3048013879712
179,259,37.00079733533237
178,260,34.27286909575482
177,261,29.270313684303783
176,262,20.0354475975898
175,263,2.269234010720178
174,264,27.106244324654874
173,265,56.05392820596941
172,266,73.24138059398118
171,267,82.23604913842429
170,268,86.99014421511292
169,269,89.5463560414999
168,270,89.12370398329318
167,271,88.52200945317486
167,272,88.0364185248014
166,273,87.59177094659798
165,274,87.42880120320591
165,275,87.3796207967558
164,276,87.40765537540707
164,277,87.32941390062277
163,278,87.13402281643269
163,279,86.94383674628139
163,280,86.62184840169742
163,281,86.3004501010884
162,282,85.90217872300057
162,283,85.44345492025528
162,284,84.84358184708009
162,285,84.11100245064506
163,286,83.33863245496566
163,287,82.40266342462964
163,288,81.23316548793528
163,289,80.06298737841574
164,290,78.65743680693039
164,291,77.27525078338037
165,292,75.71286806243849
165,293,74.00292022154406
166,294,72.32320616247982
167,295,70.73037840237616
168,296,69.39145667457093
169,297,68.5175567763157
169,298,68.03368539803373
170,299,68.80670537695916
171,300,71.95949153377893
172,300,79.51294808137756
173,301,83.93848589383579
174,302,55.26888887868981
175,303,26.249730553007115
176,304,7.712775989557976
177,305,4.399511317207639
178,306,15.256193225657816
179,307,28.128877061408573
180,308,44.65664300430668
181,309,61.896398851095185
181,310,75.66952297518317
182,311,85.41835908505709
183,312,89.37820930357425
184,313,86.87584682081884
185,314,86.34654829817538
186,315,87.10296098330498
186,316,88.48292557920578
187,317,89.86368090447102
188,318,87.80012700665333
189,319,85.48045054505715
190,320,83.2398905866657
