281,68
280,68
279,68
278,68
277,68
276,68
275,68
274,68
273,68
272,68
271,68
270,68
269,68
268,68
267,68
266,68
265,68
264,68
263,68
262,68
261,68
260,68
259,68
258,68
257,68
256,68
255,68
254,68
253,68
252,68
251,68
250,68
249,68
248,68
247,68
246,68
245,68
244,68
243,68
242,68
241,68
240,69
239,69
238,69
237,69
236,69
235,69
234,69
233,70
232,70
231,70
230,71
229,71
228,72
227,73
226,74
225,75
225,76
224,77
224,78
224,79
224,80
224,81
224,82
225,83
225,84
225,85
226,86
226,87
227,88
228,89
228,90
229,91
229,92
230,93
231,94
231,95
232,96
232,97
233,98
233,99
234,100
234,101
235,102
235,103
235,104
236,105
236,106
236,107
236,108
237,109
237,110
237,111
237,112
237,113
237,114
237,115
237,116
237,117
237,118
237,119
236,120
236,121
236,122
235,123
235,124
234,125
233,126
232,127
232,128
231,129
230,130
229,131
228,131
227,132
226,133
225,134
224,135
223,135
222,136
221,137
220,138
219,138
218,139
217,139
216,140
215,140
214,140
213,141
212,141
211,141
210,142
209,142
208,142
207,143
206,143
205,143
204,143
203,143
202,144
201,144
200,144
199,144
198,144
197,144
196,144
195,144
194,144
193,144
192,143
191,143
190,143
189,143
188,142
187,142
186,142
185,141
184,141
183,141
182,140
181,140
180,140
179,139
178,139
177,138
176,138
175,137
174,137
173,136
172,135
171,135
170,134
169,133
168,132
167,132
166,131
165,130
164,129
164,128
163,127
162,126
162,125
161,124
161,123
161,122
160,121
160,120
160,119
160,118
160,117
160,116
160,115
160,114
160,113
160,112
160,111
160,110
160,109
161,108
161,107
161,106
162,105
162,104
162,103
163,102
163,101
164,100
165,99
165,98
166,97
166,96
167,95
168,94
168,93
169,92
169,91
170,90
171,89
171,88
172,87
173,86
173,85
174,84
175,83
175,82
176,81
177,80
177,79
177,78
177,77
177,76
177,75
177,74
176,73
175,72
175,71
174,70
173,70
172,69
171,68
170,68
169,68
168,67
167,67
166,67
165,66
164,66
163,66
162,66
161,65
160,65
159,65
158,65
157,65
156,65
155,65
154,65
153,65
152,64
151,64
150,64
149,64
148,64
147,64
146,64
145,64
144,64
143,64
142,64
141,64
140,64
139,64
138,64
137,64
136,64
135,64
134,64
133,64
132,64
131,64
130,64
129,64
128,64
127,65
126,65
125,65
124,65
123,65
122,65
121,66
120,66
119,66
118,66
117,66
116,66
115,67
114,67
113,67
112,67
111,68
110,68
109,68
108,69
107,69
106,70
105,71
104,72
104,73
104,74
104,75
104,76
104,77
104,78
105,79
105,80
105,81
106,82
106,83
106,84
107,85
107,86
107,87
108,88
108,89
109,90
109,91
109,92
110,93
110,94
110,95
111,96
111,97
111,98
112,99
112,100
112,101
112,102
113,103
113,104
113,105
113,106
114,107
114,108
114,109
114,110
115,111
115,112
115,113
115,114
115,115
115,116
115,117
115,118
115,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
114,137
114,138
114,139
114,140
114,141
113,142
113,143
113,144
113,145
112,146
112,147
112,148
112,149
111,150
111,151
110,152
110,153
110,154
109,155
109,156
108,157
108,158
107,159
106,160
105,161
105,162
104,163
103,163
102,164
101,165
100,165
99,166
98,166
97,166
96,166
95,166
94,166
93,166
92,166
91,165
90,165
89,165
88,164
87,164
86,164
85,163
84,163
83,162
82,162
81,162
80,161
79,161
78,160
77,160
76,159
75,159
74,158
73,157
72,157
71,156
70,156
69,156
68,155
67,155
66,154
65,154
64,153
63,153
62,152
61,152
60,152
59,151
58,151
57,150
56,150
55,149
54,149
53,149
52,148
51,148
50,148
49,148
48,148
47,148
46,148
45,148
44,149
43,149
42,150
41,150
40,151
39,152
38,153
37,154
36,155
35,156
35,157
34,158
34,159
33,160
33,161
32,162
32,163
31,164
31,165
30,166
30,167
30,168
29,169
29,170
28,171
28,172
28,173
27,174
27,175
27,176
26,177
26,178
26,179
26,180
26,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
