310,340
311,340
312,340
313,340
314,340
315,340
316,340
317,340
318,340
319,340
320,340
321,340
322,339
323,339
324,339
325,339
326,339
327,338
328,338
329,338
330,338
331,338
332,337
333,337
334,337
335,337
336,337
337,336
338,336
339,336
340,335
341,335
342,335
343,334
344,334
345,334
346,333
347,333
348,333
349,332
350,332
351,331
352,330
352,329
352,328
352,327
352,326
352,325
352,324
351,323
351,322
350,321
350,320
349,319
349,318
348,317
348,316
347,315
347,314
346,313
346,312
345,311
345,310
344,309
344,308
343,307
343,306
342,305
341,304
341,303
340,302
340,301
339,300
339,299
338,298
338,297
337,296
337,295
336,294
336,293
335,292
335,291
334,290
334,289
333,288
333,287
333,286
332,285
332,284
332,283
332,282
331,281
331,280
331,279
331,278
330,277
330,276
330,275
330,274
329,273
329,272
329,271
329,270
329,269
328,268
328,267
328,266
328,265
328,264
328,263
327,262
327,261
327,260
327,259
327,258
327,257
327,256
327,255
327,254
327,253
327,252
327,251
327,250
327,249
327,248
327,247
327,246
327,245
327,244
327,243
327,242
327,241
327,240
327,239
327,238
327,237
327,236
328,235
328,234
328,233
328,232
328,231
328,230
329,229
329,228
329,227
329,226
330,225
330,224
331,223
331,222
332,221
333,220
334,219
335,218
336,218
337,218
338,217
339,217
340,217
341,217
342,217
343,218
344,218
345,218
346,218
347,218
348,219
349,219
350,219
351,220
352,220
353,221
354,221
355,222
356,223
357,223
358,224
359,225
360,225
361,226
362,227
363,227
364,228
365,228
366,229
367,229
368,230
369,230
370,230
371,230
372,231
373,231
374,231
375,231
376,231
377,231
378,231
379,231
380,230
381,230
382,230
383,229
384,229
385,228
386,228
387,227
388,226
389,226
390,225
391,224
392,223
393,222
393,221
394,220
395,219
396,218
396,217
397,216
397,215
398,214
398,213
399,212
399,211
399,210
400,209
400,208
400,207
401,206
401,205
401,204
401,203
401,202
401,201
401,200
401,199
401,198
401,197
401,196
401,195
401,194
401,193
401,192
401,191
401,190
401,189
401,188
400,187
400,186
400,185
400,184
399,183
399,182
399,181
398,180
398,179
397,178
397,177
396,176
396,175
395,174
395,173
394,172
394,171
393,170
392,169
392,168
391,167
390,166
389,165
388,164
387,163
386,162
385,162
384,161
383,161
382,160
381,160
380,160
379,159
378,159
377,159
376,159
375,159
374,159
373,160
372,160
371,160
370,160
369,161
368,161
367,162
366,162
365,163
364,164
363,164
362,165
361,166
360,167
359,168
358,168
357,169
356,170
355,171
354,172
353,172
352,173
351,174
350,174
349,175
348,175
347,176
346,176
345,176
344,176
343,176
342,176
341,175
340,175
339,174
338,173
338,172
337,171
337,170
336,169
336,168
336,167
335,166
335,165
335,164
335,163
334,162
334,161
334,160
334,159
334,158
334,157
333,156
333,155
333,154
333,153
333,152
332,151
332,150
332,149
332,148
332,147
332,146
332,145
332,144
332,143
332,142
332,141
332,140
332,139
332,138
332,137
332,136
332,135
332,134
332,133
332,132
332,131
332,130
332,129
332,128
332,127
332,126
332,125
332,124
333,123
333,122
333,121
333,120
333,119
333,118
334,117
334,116
334,115
334,114
335,113
335,112
335,111
336,110
336,109
337,108
337,107
337,106
338,105
338,104
339,103
339,102
339,101
339,100
338,99
338,98
337,97
336,96
335,96
334,95
333,95
332,94
331,94
330,93
329,93
328,92
327,92
326,92
325,91
324,91
323,91
322,90
321,90
320,89
319,89
318,89
317,88
316,88
315,88
314,88
313,87
312,87
311,87
310,87
309,86
308,86
307,86
306,86
305,85
304,85
303,85
302,85
301,85
300,84
299,84
298,84
297,84
296,84
295,84
294,84
293,84
292,83
291,83
290,83
289,83
288,83
287,83
286,83
285,83
284,83
283,83
282,83
281,83
280,83
279,83
278,83
277,83
276,83
275,83
274,83
273,83
272,83
271,83
270,83
269,83
268,84
267,84
266,84
265,84
264,84
263,84
262,84
261,85
260,85
259,85
258,86
257,87
256,87
255,88
255,89
254,90
254,91
254,92
254,93
254,94
254,95
254,96
255,97
255,98
255,99
256,100
256,101
257,102
258,103
258,104
259,105
259,106
260,107
261,108
261,109
262,110
262,111
263,112
263,113
264,114
264,115
264,116
265,117
265,118
265,119
266,120
266,121
266,122
267,123
267,124
267,125
267,126
268,127
268,128
268,129
268,130
268,131
268,132
268,133
268,134
268,135
268,136
268,137
268,138
268,139
268,140
268,141
268,142
267,143
267,144
266,145
266,146
265,147
265,148
264,149
263,150
262,151
261,152
260,153
259,153
258,154
257,154
256,155
255,155
254,156
253,156
252,157
251,157
250,157
249,158
248,158
247,158
246,158
245,159
244,159
243,159
242,159
241,160
240,160
239,160
238,160
237,160
236,160
235,161
234,161
233,161
232,161
231,160
230,160
229,160
228,160
227,160
226,160
225,160
224,160
223,160
222,160
221,160
220,160
219,160
218,160
217,160
216,159
215,159
214,159
213,159
212,159
211,159
210,159
209,158
208,158
207,158
206,158
205,158
204,158
203,158
202,158
201,158
200,157
199,157
198,157
197,157
196,157
195,157
194,157
193,156
192,156
191,156
190,156
189,156
188,155
187,155
186,155
185,155
184,154
183,154
182,153
181,153
180,152
179,152
178,151
177,151
176,150
175,149
174,148
173,147
172,146
172,145
171,144
171,143
171,142
170,141
170,140
170,139
170,138
170,137
170,136
170,135
170,134
170,133
170,132
170,131
170,130
170,129
170,128
170,127
170,126
170,125
170,124
170,123
170,122
170,121
171,120
171,119
171,118
171,117
171,116
172,115
172,114
172,113
172,112
173,111
173,110
173,109
173,108
174,107
174,106
174,105
174,104
175,103
175,102
175,101
175,100
176,99
176,98
176,97
177,96
177,95
177,94
177,93
177,92
177,91
177,90
177,89
177,88
177,87
177,86
176,85
176,84
175,83
174,82
173,82
172,81
171,81
170,81
169,81
168,80
167,80
166,80
165,80
164,80
163,80
162,80
161,80
160,80
159,80
158,80
157,81
156,81
155,81
154,81
153,81
152,81
151,81
150,81
149,82
148,82
147,82
146,82
145,82
144,83
143,83
142,83
141,83
140,84
139,84
138,84
137,85
136,85
135,85
134,85
133,86
132,86
131,86
130,86
129,86
128,87
127,87
126,87
125,87
124,88
123,88
122,88
121,88
120,89
119,89
118,89
117,89
116,90
115,90
114,90
113,90
112,91
111,91
110,91
109,91
108,91
107,92
106,92
105,92
104,93
103,93
102,93
101,93
100,94
99,94
98,94
97,95
96,95
95,95
94,96
93,96
92,96
91,97
90,97
89,97
88,98
87,98
86,98
85,99
84,99
83,100
82,101
81,102
81,103
81,104
82,105
82,106
83,107
83,108
84,109
84,110
85,111
85,112
86,113
86,114
87,115
87,116
87,117
88,118
88,119
88,120
89,121
89,122
89,123
89,124
90,125
90,126
90,127
90,128
91,129
91,130
91,131
91,132
91,133
91,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
92,148
92,149
92,150
92,151
92,152
92,153
92,154
92,155
92,156
91,157
91,158
91,159
91,160
91,161
91,162
91,163
90,164
90,165
90,166
90,167
89,168
89,169
89,170
88,171
87,172
87,173
86,174
85,175
84,175
83,176
82,176
81,177
80,177
79,177
78,177
77,177
76,177
75,177
74,176
73,176
72,176
71,175
70,175
69,174
68,174
67,173
66,173
65,172
64,171
63,171
62,170
61,169
60,168
59,167
58,167
57,166
56,165
55,164
54,164
53,163
52,163
51,162
50,162
49,161
48,161
47,161
46,161
45,161
44,161
43,161
42,161
41,161
40,161
39,161
38,162
37,162
36,162
35,163
34,163
33,164
32,165
31,165
30,166
29,167
28,168
27,169
26,170
26,171
25,172
24,173
24,174
23,175
23,176
22,177
22,178
22,179
21,180
21,181
21,182
21,183
21,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
