121,105
120,105
119,105
118,105
117,106
116,106
115,106
114,106
113,107
112,107
111,107
110,107
109,107
108,108
107,108
106,108
105,109
104,109
103,109
102,109
101,110
100,110
99,110
98,111
97,111
96,111
95,111
94,112
93,112
92,112
91,113
90,113
89,113
88,113
87,114
86,114
85,115
84,115
83,116
83,117
82,118
82,119
82,120
82,121
82,122
82,123
83,124
83,125
83,126
84,127
84,128
84,129
85,130
85,131
85,132
86,133
86,134
86,135
86,136
86,137
87,138
87,139
87,140
87,141
87,142
87,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
88,176
88,177
88,178
88,179
87,180
87,181
87,182
86,183
85,184
84,185
83,186
82,187
81,187
80,187
79,187
78,187
77,187
76,187
75,187
74,186
73,186
72,186
71,185
70,185
69,184
68,184
67,183
66,183
65,182
64,181
63,181
62,180
61,179
60,179
59,178
58,177
57,177
56,176
55,176
54,175
53,174
52,174
51,173
50,173
49,173
48,172
47,172
46,172
45,172
44,172
43,172
42,172
41,172
40,172
39,173
38,173
37,173
36,174
35,174
34,175
33,175
32,176
31,177
30,178
29,179
28,180
27,181
26,182
25,183
24,184
24,185
23,186
22,187
22,188
21,189
21,190
20,191
20,192
20,193
19,194
19,195
19,196
18,197
18,198
18,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
