248,93
247,94
246,94
245,95
244,96
243,97
242,98
241,99
241,100
240,101
240,102
240,103
240,104
240,105
241,106
241,107
241,108
242,109
242,110
242,111
243,112
243,113
244,114
244,115
245,116
245,117
246,118
246,119
247,120
247,121
248,122
248,123
249,124
249,125
250,126
251,127
251,128
252,129
252,130
253,131
253,132
254,133
254,134
255,135
255,136
255,137
256,138
256,139
256,140
256,141
257,142
257,143
257,144
256,145
256,146
256,147
256,148
256,149
255,150
255,151
254,152
254,153
253,154
252,155
251,156
250,157
249,158
248,159
247,160
246,160
245,161
244,162
243,163
242,163
241,164
240,165
239,166
238,166
237,167
236,168
235,168
234,169
233,169
232,170
231,170
230,171
229,171
228,171
227,172
226,172
225,172
224,173
223,173
222,173
221,173
220,174
219,174
218,174
217,174
216,174
215,174
214,175
213,175
212,175
211,175
210,175
209,175
208,176
207,176
206,176
205,176
204,176
203,176
202,176
201,176
200,176
199,176
198,176
197,176
196,176
195,176
194,176
193,176
192,176
191,176
190,175
189,175
188,175
187,175
186,174
185,174
184,174
183,173
182,173
181,172
180,172
179,171
178,171
177,170
176,170
175,169
174,168
173,168
172,167
171,166
170,165
169,164
168,163
167,162
167,161
166,160
166,159
165,158
165,157
165,156
164,155
164,154
164,153
164,152
163,151
163,150
163,149
163,148
163,147
163,146
163,145
163,144
163,143
163,142
164,141
164,140
164,139
165,138
165,137
166,136
167,135
167,134
168,133
169,132
169,131
170,130
171,129
171,128
172,127
173,126
173,125
174,124
175,123
176,122
176,121
177,120
177,119
178,118
178,117
179,116
179,115
180,114
180,113
180,112
181,111
181,110
181,109
181,108
181,107
181,106
180,105
180,104
180,103
179,102
178,101
177,100
176,99
175,99
174,98
173,98
172,97
171,97
170,97
169,96
168,96
167,96
166,96
165,95
164,95
163,95
162,95
161,95
160,95
159,95
158,94
157,94
156,94
155,94
154,94
153,94
152,94
151,94
150,94
149,94
148,94
147,94
146,94
145,94
144,94
143,94
142,94
141,95
140,95
139,95
138,95
137,95
136,96
135,96
134,96
133,96
132,96
131,97
130,97
129,97
128,97
127,98
126,98
125,98
124,99
123,99
122,100
121,100
120,101
119,101
118,101
117,102
116,102
115,103
114,103
113,104
112,104
111,105
110,105
109,106
108,106
107,107
106,108
105,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,117
105,118
105,119
106,120
106,121
106,122
106,123
107,124
107,125
107,126
107,127
107,128
107,129
108,130
108,131
108,132
108,133
108,134
108,135
109,136
109,137
109,138
109,139
109,140
109,141
109,142
109,143
109,144
109,145
109,146
109,147
109,148
109,149
109,150
109,151
109,152
109,153
109,154
109,155
109,156
109,157
109,158
109,159
109,160
109,161
108,162
108,163
108,164
108,165
108,166
107,167
107,168
107,169
106,170
106,171
105,172
104,173
103,174
102,175
101,176
100,177
99,177
98,177
97,177
96,178
95,178
94,178
93,177
92,177
91,177
90,177
89,177
88,177
87,177
86,176
85,176
84,176
83,176
82,175
81,175
80,175
79,174
78,174
77,173
76,173
75,172
74,172
73,172
72,171
71,171
70,171
69,170
68,170
67,170
66,170
65,169
64,169
63,169
62,169
61,169
60,169
59,170
58,170
57,170
56,170
55,171
54,171
53,172
52,172
51,173
50,174
49,175
48,176
47,177
46,178
46,179
45,180
45,181
44,182
43,183
43,184
42,185
42,186
41,187
41,188
41,189
41,190
