169,111,40.219939820147886
169,112,17.747251577934122
168,113,1.6060230649167906
168,114,8.953323563363902
167,115,20.99011425136501
167,116,35.76552892606876
166,117,57.82931212752287
165,118,80.98967956312059
165,119,83.9228587496194
164,120,75.73240843169069
164,121,72.09568823442405
163,122,70.9113179597367
163,123,71.14085976190789
162,124,72.35570618631014
162,125,74.04322823871603
161,126,75.99305805090202
161,127,78.05688229160843
160,128,80.3442597969501
160,129,82.54694827070178
160,130,84.62918878913783
159,131,86.73138840019614
159,132,88.50772508655531
159,133,89.83683420235828
159,134,88.29806527522108
159,135,86.87588785304276
160,136,85.65458163117282
160,137,84.52638088805874
161,138,83.55391804152217
161,139,82.89016457021783
162,140,82.35531431829533
163,141,81.66517158754435
164,142,80.93816372081223
165,143,80.08373938306848
166,144,78.66215199436563
167,144,76.83958314000026
168,145,73.3519312018866
169,146,67.4759806628816
170,146,57.182835729718285
171,147,38.46704090254843
172,147,12.641237964145
173,148,10.409671085508473
174,148,25.294667692984756
175,148,32.7099562705394
176,149,37.31007613703017
177,149,39.14290899109004
178,149,40.00051803844105
179,150,40.09620190855728
180,150,39.33504121199461
181,150,38.395534758762125
182,150,37.14836192396516
183,151,35.86148608586423
184,151,34.21190792080036
185,151,32.575805643523424
186,151,30.888566826689576
187,152,29.442092284317788
188,152,27.78073651684612
189,152,25.965600193605027
190,152,24.19987332806729
191,152,22.5115015086732
192,152,20.906343224327536
193,153,19.572842345856024
194,153,18.10470157724048
195,153,16.712799266078164
196,153,15.402211970864013
197,153,14.178026114359088
198,153,12.818770118333704
199,153,11.570141219664919
200,154,10.607388208108345
201,154,9.549490556194248
202,154,8.587855056356142
203,154,7.734537860639998
204,154,7.0017566299448415
205,154,6.401796286365868
206,155,6.14580599713557
207,155,5.611388376853107
208,155,5.214329210532089
209,155,4.966151709222526
210,155,4.666358342759879
211,155,4.52683544613014
212,155,4.345976132620482
213,155,4.544518636106119
214,156,4.905776753914279
215,156,4.997250003822652
216,156,5.2407953593767695
217,156,5.641460182663448
218,156,5.980035324491328
219,156,6.471341577925654
220,156,6.910833036272169
221,156,7.5077206734920345
222,157,8.246812793486082
223,157,9.117249697454541
224,157,9.902640162423529
225,157,10.811797253404842
226,157,11.623762366714569
227,157,12.762475211133978
228,158,14.214776051549102
229,158,15.53373893479529
230,158,16.913533205874582
231,158,18.3395140932895
232,158,19.796317142419408
233,158,21.48184655918736
234,158,23.192048067585908
235,158,24.913893262676684
236,158,26.646871573301322
237,159,28.59238174763811
238,159,30.325124281118068
239,159,32.03733050652483
240,159,33.942807144932445
241,159,35.83231440162874
242,159,37.70203552131929
243,159,39.54756890305062
244,159,41.34952261948215
245,159,43.11955493902726
246,159,45.068023808868126
247,159,46.981286924733716
248,159,48.79817601991788
249,159,50.55938146498506
250,159,52.254117095382036
251,159,53.870486188292084
252,158,55.062088553238226
253,158,56.35141196544868
254,158,57.53441985523682
255,158,58.53476250994463
256,157,58.749819479022385
257,157,58.80601434595378
258,157,57.72544221677081
259,157,54.585106051494684
260,156,48.469185801333026
261,156,35.34510275785311
262,155,6.7992876664845285
263,155,28.569396213099512
264,154,52.49228617047306
265,154,63.793509552510315
266,153,69.8120915543993
267,152,73.21257099809847
268,151,75.05833921743262
269,150,76.51359444432971
270,149,77.5384340578992
271,148,78.60572250497428
271,147,79.52313644153651
272,146,80.67537158798623
272,145,81.98425791609488
272,144,83.4615983107282
273,143,85.08400029371752
273,142,86.67451659289154
273,141,88.38455938275804
273,140,89.79295905434975
273,139,87.79429286701257
273,138,85.68198589981758
273,137,83.5475673609891
272,136,81.4215514067239
272,135,79.5338601894918
272,134,77.82945072182167
272,133,76.43763854811588
271,132,75.58994640341948
271,131,75.6850007508125
271,130,76.98801144778938
271,129,80.19670798937287
270,128,86.83965654282648
270,127,82.59076829098143
269,126,67.59272038722274
269,125,52.56168648382489
268,124,39.838346931123375
268,123,32.09033619345985
267,122,25.782644737319124
266,121,20.429422733584367
266,120,14.215435826078794
265,119,1.7609848935828885
264,118,25.22805896787485
264,117,58.48410293286927
263,116,79.96818816521704
262,115,88.57874878152528
262,114,88.43695875811274
261,113,88.19580115058065
260,112,89.49908134505904
260,111,88.9108717887388
259,110,86.84316230403208
259,109,84.73476952186537
258,108,82.47859410531126
258,107,80.42419961613086
258,106,78.54820138651615
258,105,76.86703262127733
258,104,75.36646748622185
258,103,74.08408250859456
258,102,72.98611252367691
258,101,72.07747991152206
259,100,71.437667115766
260,99,71.0189984692702
261,99,70.74619336113042
262,98,70.40165189008951
263,98,69.96181591705259
264,98,69.28123685385148
265,97,68.23771082485176
266,97,66.8797771756868
267,97,64.35149482824019
268,97,60.61711157758198
269,97,54.990695204994054
270,96,46.08241164815433
271,96,33.31504818467751
272,96,16.400632695899823
273,96,0.39674327965387035
274,96,14.342509079541212
275,96,23.17648231372879
276,95,29.455625878229085
277,95,32.52226327879287
278,95,33.69482962892627
279,95,34.1000888532008
280,95,33.81702188765812
281,95,32.94537621340216
282,95,31.923687912431042
283,95,30.605388624660574
284,95,29.106452223208812
285,95,27.632240175303213
286,95,26.08732073023591
287,94,24.968054905012263
288,94,23.66968845479048
289,94,22.35001367299157
290,94,21.076015156109303
291,94,19.814197245803328
292,94,18.814394445794452
293,94,17.861848949890476
294,94,16.961374497350217
295,94,16.118713016129774
296,94,15.54812102465227
297,94,15.040863549479926
298,94,14.609616005230713
299,94,14.471683801779443
300,94,14.421932905650916
301,94,14.254290405477711
302,94,14.39200429366517
303,94,14.412141636948707
304,94,14.518763204663214
305,94,14.929862080672157
306,95,15.207854577300663
307,95,15.779771595634335
308,95,16.432695789766562
309,95,17.159769446975456
310,95,18.175534955958433
311,95,19.247877134722216
312,95,20.39230580126238
313,95,21.60444866722626
314,95,22.879636573073586
315,95,24.160607236660272
316,95,25.710333943110214
317,95,27.311252945845048
318,95,28.95400115177742
319,96,30.417965467853783
320,96,32.064373140945584
321,96,33.73919312092711
322,96,35.424124482861664
323,96,37.09727027461143
324,96,38.732099291314015
325,96,40.295740825647556
326,97,41.53729076514579
327,97,42.79952282929172
328,97,43.78791854845144
329,97,44.35358585373229
330,97,44.24571653415428
331,98,42.78885828560762
332,98,39.98023053733248
333,98,33.4598905019878
334,98,18.208996405539256
335,99,15.52711437052591
336,99,53.1098189368085
337,99,74.20510419545238
338,100,82.96504955532578
339,100,86.94777552614457
340,100,88.93353161621309
341,101,89.88749423008588
342,101,89.27057296678936
343,102,88.73910109271256
343,103,88.09994701896528
344,104,87.33777338630462
344,105,86.07777057187977
344,106,84.6605123288764
344,107,83.08082401902256
344,108,81.32671964723696
343,109,79.39501617111283
343,110,77.6559926576541
343,111,75.77960834074759
343,112,73.7526590943238
342,113,71.7240586871241
342,114,69.92232760195282
342,115,68.01913465464189
342,116,66.01848737297368
342,117,63.922454917073445
341,118,61.576224005671484
341,119,59.47866153520221
341,120,57.354184844619034
341,121,55.22198780051446
341,122,53.10421849199026
341,123,51.02710391382689
341,124,49.022876311578976
340,125,47.17305289252657
340,126,45.890683871028145
340,127,45.051616713246965
340,128,45.054780636790554
340,129,46.25794550111375
340,130,49.69428664839821
340,131,59.730002529197144
340,132,84.75251977321477
340,133,55.69909656811218
340,134,66.30617379790303
339,135,42.16131655487167
339,136,34.154352312786685
339,137,31.636146363322165
339,138,31.47256871610199
339,139,32.52855311750833
339,140,34.267491383900335
339,141,36.37231662066316
339,142,38.61915086859214
339,143,40.949237481177
339,144,43.41505153155514
339,145,45.877980469841795
339,146,48.31046181204839
339,147,50.93041770760005
339,148,53.43279963309024
339,149,56.185509387915765
339,150,59.09751587675275
339,151,61.85894228658534
338,152,64.8069620431519
338,153,68.03574107737727
338,154,71.34426835705163
338,155,74.43370567823906
338,156,77.28569517709795
338,157,80.13633089025461
338,158,83.05217800548492
338,159,85.9867642534214
338,160,88.67461321527864
338,161,88.64590550259152
338,162,86.22695426162053
338,163,84.0639711139157
338,164,81.93968986978348
338,165,79.74830897096737
338,166,77.74494613907918
339,167,75.76406471866035
339,168,73.8171398402673
340,169,71.19291593615281
341,170,65.99223416387413
342,171,44.35355464046347
343,172,63.62576365906595
344,173,85.16242359271425
345,173,88.99116574363177
346,174,89.07113301403376
347,174,88.0799794898986
348,174,86.56108044498677
349,174,84.66429959578859
350,174,82.46526546417316
351,174,80.00772310108239
352,174,77.32019363615714
353,174,74.23126560969389
354,173,70.71904672984333
355,173,67.05752202827475
356,173,63.27027548941802
357,172,58.920310741872285
358,172,54.501486385684935
359,172,49.83772768017777
360,171,44.69090780146339
361,171,39.57923991599608
362,170,34.14166513766535
363,170,28.68932050252771
364,169,22.89157669215072
365,169,17.345269296063808
366,169,11.780150719531342
367,168,5.9673196449183195
368,168,0.47342977717223345
369,167,5.202778950470423
370,167,10.5482151128056
371,166,15.990727496872413
372,166,21.042580600395635
373,166,25.925182821183043
374,165,30.858594781236608
375,165,35.419835844194864
376,165,39.80326925249739
377,165,44.03212762325243
378,164,48.20199358782613
379,164,52.026750790018056
380,164,55.57647829145269
381,164,58.84461578311553
382,164,61.824081288713124
383,163,64.69686068060196
384,163,67.08860442271242
385,163,69.34749984287777
386,163,71.25049937818183
387,163,72.99994885833797
388,163,74.60281678568943
389,163,76.04096064580452
390,163,77.30595150668712
391,163,78.38787633864098
392,164,79.082631670459
393,164,79.71567060975912
394,165,80.1474883816303
395,165,80.50694697438604
396,166,80.44353922558471
397,167,80.28220378244879
398,168,79.80658635086111
399,169,78.99350279819578
400,170,78.03383716532461
400,171,76.76977824162276
401,172,75.60164376245905
402,173,73.99621678880254
402,174,72.1479640260945
403,175,69.61381983181815
404,176,65.65306873969082
404,177,58.711448929754525
405,178,21.44273356718668
406,179,79.80775712531748
407,180,84.14898082461511
407,181,79.22000241654857
408,182,76.03963636637961
408,183,73.69253085810728
408,184,71.96771873173343
409,185,70.0398232488643
409,186,68.63119562218648
409,187,67.42338613983152
409,188,66.54553628623421
409,189,65.32620821225908
409,190,64.26386441573447
409,191,63.324620629698536
409,192,62.590680365818756
409,193,62.087668029677886
409,194,61.636451966684106
410,195,61.36889006988235
410,196,61.13514427502832
409,197,61.04137958750333
409,198,60.95972942316891
409,199,61.02435126740694
409,200,61.23493696527486
409,201,61.44665885470286
409,202,61.67491694822159
409,203,62.059803270695056
409,204,62.474017378272144
409,205,63.060513098734305
409,206,63.70362824714131
409,207,64.42029285127367
409,208,65.23375093643276
409,209,66.1744222914449
409,210,67.45683308621066
408,211,68.63187156139253
408,212,70.05316074494901
408,213,71.79688706753409
407,214,74.21542068148747
407,215,77.87661869365184
407,216,84.60305379549666
406,217,58.31270282209266
406,218,42.813913906050104
405,219,58.81241312487675
405,220,63.77641810783939
404,221,67.08726485690154
404,222,69.4121903566374
403,223,71.404664844022
403,224,73.65047150988032
402,225,75.24451590329335
401,226,76.65390074372716
400,227,77.69195833979411
400,228,79.04669332766852
399,229,80.29054834751123
398,230,81.15764979373203
397,230,81.76491438926953
396,231,82.44057834194123
395,232,82.7873790970126
394,232,82.89279123732747
393,233,82.88612353493038
392,233,82.64802514816932
391,234,82.50120769440039
390,234,81.93805728900807
389,234,81.15851196246743
388,235,80.49712577242886
387,235,79.4469075181847
386,235,78.19603914066396
385,235,76.75473293486337
384,235,75.13182294190825
383,235,73.3348474172024
382,235,71.37008863696202
381,235,69.07342130663022
380,235,66.45330396921811
379,234,63.510453614587476
378,234,60.43236551917135
377,234,57.155146712254634
376,234,53.57207919687957
375,233,49.482248913332704
374,233,45.27181745184513
373,233,40.89928361667246
372,232,36.00607832398762
371,232,31.154284041924573
370,231,25.78651053167584
369,231,20.498172727315417
368,230,14.71334747943758
367,230,9.057699924676877
366,229,3.044314456562818
365,228,3.0157333318444146
364,228,9.011294967935896
363,227,15.223314587545651
362,227,21.137750909830824
361,226,27.18801904247253
360,225,33.163449854351704
359,225,38.73489224079719
358,224,44.363690103522465
357,223,49.90855732036447
356,223,54.93572508893138
355,222,59.8528153686244
354,222,64.4185842093187
353,221,68.82901443012935
352,220,73.04968969828764
351,220,76.70005790865532
350,220,80.15210491268576
349,219,83.5752201612833
348,219,86.43605343762586
347,219,89.06238572014696
346,219,88.55055511344733
345,219,86.40927979365365
344,219,84.52260501531212
343,219,82.90237834662189
342,220,81.73354086107283
341,221,80.92213775908006
340,221,80.36660491139885
339,222,80.15814525187668
339,223,80.2914202943349
338,224,80.38868175434365
337,225,80.98728134990044
336,226,81.95765101953958
336,227,83.41854124184425
335,228,84.99846326854706
335,229,86.94824280458742
334,230,88.92927612891502
334,231,88.6795643521946
333,232,86.06955126800915
333,233,82.87146903420104
333,234,79.40851333658128
333,235,75.91453747608263
332,236,72.29107561947146
332,237,67.88318622935948
332,238,63.08939397790776
332,239,57.07731374446608
332,240,47.76232501277538
332,241,10.667889519725653
331,242,69.67085789652128
331,243,62.204960335623
331,244,57.306549095558864
331,245,53.15559529243286
331,246,49.56642598815661
331,247,46.592067056693736
331,248,43.84315074445515
331,249,41.32403950380384
331,250,38.85584159337709
331,251,36.449659248332125
330,252,34.651871370348736
330,253,32.93311513999199
330,254,31.221880522058918
330,255,29.548928114924564
330,256,28.298989992309135
330,257,27.050317411946356
330,258,25.850369737497985
330,259,24.62946371442332
331,260,23.80093994062796
331,261,23.086268428472525
331,262,22.45432995971544
331,263,21.721794465676208
331,264,21.041817692173925
331,265,20.50817267018205
331,266,20.487703156191813
331,267,20.111885076634085
331,268,20.29783895733157
330,269,20.00909313965632
330,270,19.934470326081012
330,271,19.88252649486417
331,272,20.281210717265424
331,273,20.69463766939428
331,274,21.052777008756472
331,275,21.400527769650427
331,276,22.135978047344697
331,277,23.287936602343997
331,278,25.444212020987532
331,279,31.031146431781487
331,280,64.67079902090762
332,281,2.3653667213353167
332,282,7.4119282414172165
332,283,10.968618110608809
332,284,15.372781238509743
332,285,22.26215293296213
333,286,33.84503139203398
333,287,53.13509778981628
333,288,78.07574899204207
333,289,79.90506948891804
333,290,66.53985408990911
334,291,59.67546184614868
334,292,57.230549537369384
334,293,55.910516446082724
334,294,55.66215794650464
335,295,56.109589932808206
335,296,57.3692777814509
335,297,58.82806549455096
335,298,60.132794385048975
336,299,61.89083698169622
336,300,63.85025496182064
336,301,65.52964871797334
337,302,67.51869707339308
337,303,69.51875849906244
337,304,71.20103026070295
338,305,73.11154355773567
338,306,74.9450940673269
339,307,76.95814502153891
339,308,78.61570105130214
339,309,80.06117866350509
340,310,81.63792340639058
340,311,82.82806134054395
340,312,83.96722370186602
340,313,84.95855527495702
340,314,85.80019692275883
339,315,86.16478165770961
339,316,86.43986382250048
338,316,86.55427503782728
337,317,86.81370463160752
336,317,87.14021973819166
335,318,87.6795417921998
334,318,88.8346989469249
333,318,89.0213153717206
332,319,85.15525840234521
331,319,78.55060227255295
330,319,66.74469610065006
329,320,47.12175440433922
328,320,21.93697785137976
327,321,0.43389560239669855
326,321,14.054841549143557
325,321,21.454606505461054
324,321,24.537570195834565
323,322,26.519157910324754
322,322,27.267489339636114
321,323,27.72971121696776
320,323,26.94875501912734
319,323,25.975424861238988
318,324,25.184087303407228
317,324,24.100433503597447
316,324,22.80120239438275
315,325,21.790730191373928
314,325,20.60290476356454
313,325,19.163483668632825
312,326,18.043385600033698
311,326,16.7950051950011
310,326,15.586003033807707
309,326,14.484901484778561
308,327,13.683073355100381
307,327,12.780562563846123
306,327,11.989482270175566
305,328,11.521317958709407
304,328,10.95953773830666
303,328,10.52025896787346
302,328,10.217803681190617
301,329,10.257894498644376
300,329,10.194169984217886
299,329,10.297630828182104
298,329,10.327408041436495
297,329,10.482657049107498
296,330,10.764316786757979
295,330,10.955369730167494
294,330,11.071346833080522
293,330,11.111467126406405
292,330,11.277516949582614
291,331,11.570376606744812
290,331,11.567875128411824
289,331,11.681469399293725
288,331,11.717005739812524
287,331,11.879132259899238
286,332,12.168574579072086
285,332,12.368958282727565
284,332,12.46872651505925
283,332,12.674413938937015
282,332,12.788832368940604
281,333,13.218120499396084
280,333,13.33604872816013
279,333,13.351726126710643
278,333,13.474042458413225
277,333,13.713514966414023
276,333,13.849127171242547
275,333,14.091091083342658
274,334,14.649178495215141
273,334,14.872526384318506
272,334,15.390462058872268
271,334,15.990342750252514
270,334,16.659877927853188
269,334,17.36998733705409
268,334,18.34446381446929
267,334,19.351167962831116
266,334,20.385568725789874
265,334,21.658664693095538
264,334,22.964907751695822
263,334,24.302236428442296
262,334,25.66861886301451
261,334,27.277728075854014
260,334,28.876344223148998
259,334,30.510133606820364
258,334,32.10498673547724
257,334,33.62961158745862
256,334,35.378806864236424
255,334,36.99657223462333
254,334,38.40704820619814
253,334,39.502050804426986
252,334,40.428832977057574
251,334,40.9934056473639
250,334,40.69645239647137
249,334,39.68480085476439
248,334,36.91174992047015
247,334,31.335387503177202
246,333,21.4121931752549
245,333,7.890554211737253
244,333,10.211247245837322
243,333,28.227413135632197
242,333,41.54766573515907
241,333,50.24966261123531
240,333,55.57035465734014
239,333,58.663078710856965
238,332,60.79052584468673
237,332,61.95950760632567
236,332,62.51441788155813
235,331,63.07548612194898
234,331,63.10057620988796
233,330,63.09022829365359
232,329,63.31843510082183
231,328,63.631493489611096
231,327,64.0574352578754
230,326,64.7695975981448
230,325,65.6284759432953
230,324,66.73471060609131
230,323,67.94056596817455
230,322,69.38663980152091
230,321,70.94280555005496
230,320,72.74438343560459
230,319,74.79030686518881
231,318,76.93503754221794
231,317,79.19101070108802
232,316,81.63762838494955
233,315,84.07989661580399
233,314,86.58582791127525
234,313,89.18110751993743
235,312,88.38822069359225
236,311,86.23970056371746
236,310,84.23584935758592
237,309,82.56103330832313
238,308,81.74228493860629
238,307,81.66996673790898
239,306,83.13303617811643
240,305,87.50343096412239
241,304,83.55611603921963
241,303,70.63090788362918
242,302,52.82622261000926
243,301,34.14370572699041
243,300,18.51204469238779
244,299,4.482356177193649
245,298,12.397900613008286
246,297,37.514271234606646
246,296,69.07509361267626
247,295,86.17963861767853
248,294,73.77443332885113
248,293,68.38975960744347
249,292,65.70169788955775
250,291,65.11470512692081
250,290,65.6932685600562
251,289,66.61662516232207
252,288,68.14425499500832
252,287,69.73348754926201
253,286,71.42582352750773
253,285,73.03174201596859
254,284,74.72264504198012
254,283,76.3985559988904
255,282,77.95107439983559
255,281,79.4235072394965
255,280,80.77645330446298
256,279,81.94787235134149
256,278,83.11758579879526
256,277,84.13229719134827
256,276,84.99812214672583
256,275,85.87836693587239
256,274,86.59234265732941
256,273,87.15891595720345
256,272,87.742347834593
256,271,88.34677750466501
255,270,88.7379330721277
255,269,89.03632690095331
254,268,89.38786709820573
254,267,89.58105522365466
253,266,89.88732521951663
252,265,89.5370394925758
251,264,88.54868492293221
250,263,87.4219782026121
249,262,85.32151810934879
248,261,81.57592060421536
247,260,75.0450017584704
246,259,62.31459322000712
245,259,39.163809999253246
244,258,8.24911127037524
243,257,16.74405395282649
242,256,29.93454512103312
241,256,36.21853114381346
240,255,40.21678588030455
239,254,42.23602305238319
238,254,42.91373551299662
237,253,43.410951640598114
236,253,43.200784822526415
235,252,42.864393336359925
234,252,42.25691016297422
233,251,41.665608308222296
232,251,40.84900231112195
231,251,39.96844868600111
230,250,39.26117847327892
229,250,38.32977169791174
228,250,37.41886801732466
227,249,36.687920844592675
226,249,35.77190468653454
225,249,34.87837179942079
224,248,34.16526601403837
223,248,33.258938851319655
222,248,32.37353506499241
221,247,31.668457230997692
220,247,30.978216374029703
219,247,30.29779959396374
218,247,29.632732886747966
217,246,29.098215445387495
216,246,28.365135683643647
215,246,27.59686188609203
214,246,27.061587538554143
213,246,26.49107996717114
212,246,25.89423971004708
211,245,25.458326465065273
210,245,25.001258119775283
209,245,24.522444637490395
208,245,24.24119835658789
207,245,23.948681708091748
206,245,23.86420997233358
205,245,23.58014380746188
204,245,23.50164839387949
203,245,23.62847807994671
202,245,23.75519157916726
201,245,23.891500765765127
200,245,24.230488484504892
199,245,24.770943663090886
198,245,25.101738107848075
197,245,25.63240312068485
196,245,26.148429699353176
195,245,26.848959144054824
194,245,27.517641199085162
193,245,28.355831689466477
192,245,28.963965758900724
191,245,29.52733477945613
190,245,30.251160447625935
189,245,30.918161583596234
188,245,31.517596410327975
187,245,32.25844260746724
186,245,32.92434419708922
185,245,33.507225523369954
184,245,34.2195744091943
183,245,34.84652571599963
182,245,35.45240332551409
181,246,35.976827894089695
180,246,36.643229662650434
179,246,37.29835231590736
178,246,37.937287938329355
177,246,38.77535890233675
176,246,39.59757869869257
175,247,40.22244582121891
174,247,40.97341630358882
173,247,41.70627208732816
172,247,42.41961033802146
171,248,43.106134331817906
170,248,43.89380596593376
169,249,44.38709655894105
168,249,44.989301847027576
167,250,45.22865711617209
166,250,45.40164694853542
165,251,45.01631175517924
164,252,44.355327202924606
163,252,43.24960645720031
162,253,40.91466434332431
161,254,36.941333753443644
160,255,31.142634546137586
159,255,21.549330847652847
158,256,4.853478912282711
157,257,17.66766547911917
156,258,41.4196453830552
155,259,58.92043358118243
154,260,69.75934282556264
153,260,76.32220342976767
152,261,80.55493399956418
151,262,83.49144083853164
150,263,85.46593299735956
149,264,86.79643455665875
148,265,87.90117024597505
147,266,88.68445599741017
146,267,89.42640461578091
145,268,89.84226321091852
144,269,89.09461750248265
144,270,88.35695946029094
143,271,87.57986522322473
143,272,86.48634640222006
143,273,85.21436278920592
143,274,83.86277898187916
143,275,82.42902746559368
143,276,80.87917813311635
144,277,79.21272057612335
144,278,77.54428667846636
144,279,75.90467013564027
145,280,74.34478210365681
