162,343
163,343
164,343
165,343
166,343
167,343
168,343
169,343
170,343
171,343
172,343
173,343
174,343
175,343
176,342
177,342
178,342
179,342
180,342
181,342
182,342
183,341
184,341
185,341
186,341
187,340
188,340
189,340
190,340
191,339
192,339
193,339
194,338
195,338
196,338
197,337
198,337
199,336
200,336
201,335
202,335
203,334
204,334
205,333
206,332
207,332
208,331
209,330
210,330
211,329
212,328
213,327
214,326
215,325
216,324
216,323
216,322
216,321
217,320
216,319
216,318
216,317
216,316
215,315
215,314
214,313
213,312
212,311
212,310
211,309
210,308
209,307
209,306
208,305
207,304
206,303
205,302
205,301
204,300
203,299
202,298
201,297
201,296
200,295
199,294
198,293
198,292
197,291
197,290
196,289
196,288
195,287
195,286
194,285
194,284
194,283
194,282
194,281
194,280
194,279
194,278
195,277
195,276
196,275
196,274
197,273
198,272
199,271
200,270
201,270
202,269
203,268
204,268
205,268
206,267
207,267
208,267
209,266
210,266
211,266
212,265
213,265
214,265
215,265
216,264
217,264
218,264
219,264
220,264
221,263
222,263
223,263
224,263
225,263
226,263
227,262
228,262
229,262
230,262
231,262
232,261
233,261
234,261
235,261
236,261
237,261
238,261
239,261
240,261
241,261
242,261
243,261
244,261
245,261
246,261
247,261
248,261
249,262
250,262
251,262
252,262
253,263
254,263
255,263
256,263
257,264
258,264
259,264
260,264
261,265
262,265
263,265
264,266
265,266
266,266
267,266
268,267
269,267
270,268
271,268
272,269
273,270
274,270
275,271
276,272
277,273
277,274
278,275
278,276
278,277
279,278
279,279
279,280
279,281
278,282
278,283
278,284
278,285
278,286
277,287
277,288
277,289
276,290
276,291
275,292
275,293
274,294
274,295
273,296
273,297
272,298
272,299
271,300
271,301
270,302
270,303
269,304
269,305
269,306
268,307
268,308
268,309
268,310
267,311
267,312
267,313
267,314
267,315
267,316
266,317
266,318
266,319
266,320
266,321
266,322
266,323
267,324
267,325
268,326
268,327
269,328
270,328
271,329
272,329
273,330
274,330
275,330
276,330
277,330
278,330
279,330
280,330
281,330
282,330
283,330
284,330
285,330
286,330
287,330
288,330
289,330
290,330
291,330
292,330
293,330
294,330
295,330
296,330
297,330
298,330
299,330
300,330
301,329
302,329
303,329
304,329
305,329
306,328
307,328
308,328
309,328
310,327
311,327
312,327
313,327
314,326
315,326
316,326
317,325
318,325
319,325
320,324
321,324
322,323
323,323
324,323
325,322
326,322
327,321
328,321
329,321
330,320
331,320
332,319
333,318
334,318
335,317
336,317
337,316
338,316
339,315
340,315
341,314
342,313
343,313
344,312
345,312
346,311
347,310
348,310
349,309
350,309
351,308
352,307
353,306
353,305
354,304
354,303
354,302
353,301
353,300
352,299
352,298
351,297
351,296
350,295
350,294
350,293
349,292
349,291
348,290
348,289
347,288
347,287
346,286
346,285
345,284
344,283
344,282
343,281
343,280
342,279
342,278
341,277
341,276
340,275
339,274
339,273
338,272
338,271
337,270
337,269
336,268
336,267
335,266
335,265
334,264
334,263
334,262
333,261
333,260
332,259
332,258
331,257
331,256
331,255
330,254
330,253
330,252
329,251
329,250
329,249
328,248
328,247
328,246
328,245
327,244
327,243
327,242
327,241
326,240
326,239
326,238
326,237
326,236
326,235
326,234
325,233
325,232
325,231
325,230
325,229
325,228
325,227
325,226
324,225
324,224
324,223
324,222
324,221
324,220
324,219
324,218
324,217
324,216
324,215
324,214
324,213
324,212
324,211
324,210
325,209
325,208
325,207
325,206
325,205
325,204
325,203
325,202
325,201
325,200
326,199
326,198
327,197
328,196
329,195
330,195
331,194
332,194
333,194
334,194
335,195
336,195
337,196
338,196
339,197
340,197
341,198
342,199
343,199
344,200
345,200
346,201
347,201
348,202
349,202
350,202
351,203
352,203
353,203
354,204
355,204
356,204
357,205
358,205
359,205
360,206
361,206
362,206
363,206
364,206
365,206
366,206
367,206
368,206
369,205
370,205
371,205
372,204
373,204
374,203
375,202
376,202
377,201
378,200
379,199
380,198
381,197
382,196
383,195
383,194
384,193
385,192
386,191
386,190
387,189
388,188
388,187
389,186
389,185
389,184
390,183
390,182
390,181
390,180
391,179
391,178
391,177
391,176
391,175
391,174
391,173
391,172
391,171
391,170
391,169
390,168
390,167
390,166
390,165
390,164
390,163
389,162
389,161
389,160
388,159
388,158
387,157
387,156
387,155
386,154
385,153
385,152
384,151
384,150
383,149
382,148
381,147
381,146
380,145
379,144
378,143
377,142
376,142
375,141
374,140
373,139
372,139
371,138
370,137
369,137
368,136
367,135
366,135
365,134
364,134
363,133
362,133
361,133
360,132
359,132
358,132
357,131
356,131
355,131
354,131
353,131
352,131
351,131
350,131
349,131
348,131
347,132
346,132
345,132
344,133
343,133
342,134
341,134
340,135
339,136
338,137
337,138
336,139
335,140
334,141
333,142
332,143
331,144
330,145
329,146
328,147
327,148
326,149
325,150
324,151
323,151
322,152
321,152
320,152
319,152
318,152
317,152
316,152
315,151
314,150
313,149
312,148
311,147
310,146
310,145
309,144
309,143
308,142
308,141
308,140
307,139
307,138
307,137
306,136
306,135
306,134
305,133
305,132
305,131
305,130
304,129
304,128
304,127
303,126
303,125
303,124
303,123
302,122
302,121
302,120
301,119
301,118
300,117
300,116
299,115
299,114
299,113
299,112
298,111
298,110
298,109
298,108
298,107
298,106
298,105
297,104
297,103
297,102
297,101
297,100
297,99
296,98
296,97
296,96
296,95
296,94
295,93
295,92
295,91
295,90
294,89
294,88
294,87
294,86
294,85
293,84
293,83
293,82
293,81
292,80
292,79
291,78
290,77
289,77
288,76
287,76
286,76
285,76
284,76
283,76
282,76
281,76
280,76
279,76
278,76
277,76
276,76
275,76
274,76
273,76
272,76
271,76
270,76
269,76
268,77
267,77
266,77
265,77
264,77
263,77
262,77
261,77
260,77
259,77
258,77
257,77
256,78
255,78
254,78
253,78
252,78
251,78
250,79
249,79
248,79
247,80
246,80
245,80
244,81
243,81
242,82
241,82
240,83
239,84
238,84
237,85
236,86
236,87
235,88
235,89
234,90
234,91
234,92
234,93
234,94
234,95
235,96
235,97
236,98
236,99
237,100
237,101
238,102
239,103
239,104
240,105
241,106
242,107
242,108
243,109
244,110
244,111
245,112
246,113
246,114
247,115
247,116
248,117
248,118
249,119
249,120
250,121
251,122
251,123
252,124
252,125
253,126
253,127
254,128
254,129
255,130
255,131
255,132
256,133
256,134
256,135
256,136
256,137
257,138
257,139
257,140
257,141
257,142
257,143
257,144
257,145
257,146
257,147
257,148
256,149
256,150
255,151
255,152
254,153
253,154
252,154
251,155
250,156
249,156
248,157
247,157
246,158
245,158
244,159
243,160
242,160
241,161
240,161
239,162
238,162
237,163
236,163
235,164
234,164
233,165
232,166
231,166
230,167
229,167
228,168
227,168
226,168
225,169
224,169
223,169
222,170
221,170
220,170
219,170
218,170
217,170
216,171
215,171
214,171
213,171
212,171
211,171
210,172
209,172
208,172
207,172
206,172
205,173
204,173
203,173
202,173
201,173
200,173
199,173
198,173
197,173
196,173
195,173
194,173
193,172
192,172
191,172
190,172
189,172
188,171
187,171
186,171
185,171
184,171
183,170
182,170
181,170
180,169
179,169
178,168
177,168
176,167
175,167
174,166
173,165
172,165
171,164
170,163
169,162
168,161
167,160
166,159
166,158
165,157
165,156
164,155
164,154
164,153
163,152
163,151
163,150
163,149
163,148
163,147
163,146
163,145
163,144
163,143
163,142
164,141
164,140
164,139
164,138
165,137
165,136
165,135
166,134
166,133
167,132
167,131
168,130
168,129
169,128
169,127
170,126
170,125
171,124
171,123
171,122
172,121
172,120
173,119
173,118
173,117
173,116
174,115
174,114
174,113
174,112
174,111
175,110
175,109
175,108
175,107
175,106
175,105
175,104
175,103
175,102
175,101
176,100
176,99
175,98
175,97
175,96
175,95
174,94
173,93
172,92
171,91
170,91
169,90
168,90
167,90
166,90
165,89
164,89
163,89
162,89
161,89
160,89
159,89
158,89
157,89
156,89
155,89
154,89
153,89
152,89
151,89
150,89
149,89
148,89
147,89
146,89
145,90
144,90
143,90
142,90
141,90
140,90
139,90
138,90
137,90
136,90
135,90
134,90
133,90
132,91
131,91
130,91
129,91
128,91
127,91
126,92
125,92
124,92
123,92
122,92
121,92
120,93
119,93
118,93
117,93
116,93
115,93
114,94
113,94
112,94
111,94
110,95
109,95
108,95
107,95
106,96
105,96
104,96
103,96
102,97
101,97
100,97
99,97
98,97
97,98
96,98
95,98
94,99
93,99
92,99
91,100
90,100
89,101
88,101
87,102
86,103
86,104
85,105
85,106
85,107
86,108
86,109
87,110
88,111
88,112
89,113
89,114
90,115
90,116
91,117
91,118
92,119
92,120
93,121
93,122
94,123
94,124
94,125
95,126
95,127
95,128
96,129
96,130
97,131
97,132
97,133
98,134
98,135
98,136
99,137
99,138
99,139
99,140
99,141
100,142
100,143
100,144
100,145
101,146
101,147
101,148
101,149
102,150
102,151
102,152
102,153
102,154
102,155
103,156
103,157
103,158
103,159
103,160
103,161
104,162
104,163
104,164
104,165
104,166
104,167
104,168
104,169
104,170
104,171
104,172
103,173
103,174
103,175
102,176
101,177
100,178
99,179
98,179
97,180
96,180
95,180
94,180
93,180
92,180
91,179
90,179
89,179
88,179
87,178
86,178
85,178
84,177
83,177
82,177
81,176
80,176
79,175
78,175
77,175
76,174
75,174
74,173
73,172
72,172
71,171
70,171
69,170
68,169
67,169
66,168
65,167
64,167
63,166
62,165
61,165
60,164
59,163
58,163
57,162
56,162
55,161
54,161
53,161
52,160
51,160
50,160
49,160
48,160
47,160
46,160
45,160
44,161
43,161
42,161
41,162
40,163
39,163
38,164
37,165
37,166
36,167
35,168
34,169
34,170
33,171
33,172
32,173
32,174
32,175
31,176
31,177
31,178
31,179
30,180
30,181
30,182
30,183
30,184
30,185
30,186
