138,96
137,96
136,96
135,97
134,97
133,97
132,97
131,97
130,97
129,97
128,98
127,98
126,98
125,98
124,98
123,99
122,99
121,99
120,99
119,99
118,100
117,100
116,100
115,100
114,101
113,101
112,101
111,102
110,102
109,102
108,103
107,103
106,103
105,104
104,104
103,104
102,105
101,105
100,106
99,106
98,107
97,107
96,107
95,108
94,108
93,109
92,109
91,110
90,110
89,111
88,111
87,112
86,112
85,113
84,113
83,114
82,114
81,115
80,116
79,117
79,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
79,128
79,129
79,130
79,131
79,132
79,133
80,134
80,135
80,136
80,137
80,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
82,146
82,147
82,148
82,149
82,150
82,151
82,152
82,153
82,154
82,155
82,156
82,157
82,158
82,159
82,160
82,161
82,162
82,163
82,164
82,165
81,166
81,167
81,168
81,169
81,170
81,171
81,172
80,173
80,174
80,175
80,176
80,177
80,178
79,179
79,180
79,181
79,182
78,183
78,184
77,185
76,186
75,187
74,188
73,189
72,189
71,190
70,190
69,190
68,190
67,190
66,190
65,190
64,190
63,189
62,189
61,188
60,188
59,188
58,187
57,187
56,186
55,186
54,185
53,185
52,184
51,184
50,183
49,183
48,182
47,182
46,181
45,181
44,180
43,179
42,179
41,178
40,178
39,177
38,177
37,177
36,176
35,176
34,176
33,176
32,175
31,175
30,175
29,175
28,175
27,175
26,175
25,176
24,176
23,176
22,177
21,177
20,178
19,179
18,180
17,181
16,182
15,183
15,184
14,185
13,186
13,187
12,188
12,189
11,190
10,191
10,192
10,193
9,194
9,195
8,196
8,197
8,198
7,199
7,200
7,201
6,202
6,203
6,204
6,205
