96,163,61.35370313262762
96,162,58.382654089707174
96,161,55.84018126210519
96,160,53.38634963041998
96,159,51.14372150907764
96,158,48.99029903697251
96,157,46.765575418325575
96,156,44.94684186593404
96,155,43.06221018231843
96,154,41.1449320179
96,153,39.446743122792235
96,152,37.719400190848276
96,151,35.991034847115024
96,150,34.286136399145306
96,149,32.49938981412706
96,148,30.62377244368502
95,147,29.17567385870322
95,146,28.129150175689425
95,145,27.577623303360173
95,144,27.814756728327122
95,143,28.350199826611036
95,142,30.705365819290037
94,141,40.32813093682297
94,140,73.27277853278763
94,139,21.4267009612054
94,138,48.73908989449373
93,137,75.24779503282696
93,136,85.03875618475686
93,135,71.30855463631757
92,134,63.8197106021764
92,133,60.133442624077375
92,132,58.522627811794116
92,131,57.65901614088582
91,130,57.98600183023861
91,129,58.81085420397357
91,128,59.90625221907844
90,127,61.26838258276508
90,126,62.91455195552046
89,125,64.69030191449694
89,124,66.314768653113
89,123,67.9066729364653
88,122,69.55519042139392
88,121,71.18654029340404
87,120,72.83789320412177
87,119,74.39725135008324
87,118,75.66168039759334
86,117,77.10262052888716
86,116,78.22344279873434
86,115,79.23608167497598
85,114,80.19572309763394
85,113,80.97087588035053
85,112,81.42910228797867
85,111,81.74265907615225
86,110,81.59429784001966
87,109,81.32510926110713
88,109,81.03431289841424
89,108,80.94091038592872
90,108,81.02355739622418
91,108,81.57870621185957
92,107,82.67298287606373
93,107,84.64276792961019
94,107,88.2852920685346
95,106,85.30497047867058
96,106,74.53706898161157
97,106,57.06318671547385
98,105,33.1262402528614
99,105,13.459674017051748
100,104,0.5020377337357442
101,104,8.77092169277233
102,103,13.083997342166278
103,103,15.443223574271766
104,102,17.11810348526857
105,102,17.88582575272632
106,101,17.977728458615015
107,101,17.66487209798365
108,100,17.504434989554895
109,100,16.87868247597133
110,99,16.514772689063616
111,98,16.0893427181121
112,98,15.328658992559497
113,97,14.855727593908185
114,97,14.198131101633775
115,96,13.838252717614727
116,96,13.155451025246697
117,95,12.778347414853732
118,95,12.31239847344873
119,94,12.156099905382467
120,94,11.918387681594261
121,93,11.982335730916505
122,93,12.01642505054469
123,92,12.367751336071645
124,92,12.668088893348903
125,91,13.31053715812779
126,91,13.841308228800075
127,91,14.46879159079283
128,90,15.193771043067693
129,90,15.803967417821278
130,90,16.33306597242108
131,89,16.950185343952036
132,89,17.44079629453004
133,89,17.840242917606908
134,88,18.31718120270236
135,88,18.655218505027303
136,88,18.889961049351562
137,87,19.19076306370294
138,87,19.33985755638632
139,87,19.579520024430163
140,87,19.872109702876603
141,86,20.21806045534178
142,86,20.398002136245587
143,86,20.443562769591548
144,86,20.5392373761013
145,85,20.6856758050937
146,85,20.66313974838735
147,85,20.499471550549693
148,85,20.594091628639518
149,85,20.542475466167758
150,85,20.537395822740606
151,84,20.777545624983926
152,84,20.659940066119976
153,84,20.591385791961088
154,84,20.590986757069544
155,83,20.830461287614742
156,83,20.699024651202354
157,83,20.815688421750856
158,83,20.767730457739916
159,83,20.966582774644607
160,83,21.20536976569369
161,83,21.6716730115687
162,83,22.167739091225496
163,83,22.88018712589241
164,83,23.604180245767047
165,83,24.544539889238024
166,83,25.497793843521446
167,83,26.46001591258357
168,83,27.60691410300891
169,83,28.7700792057007
170,83,29.945732197592278
171,83,31.344746536615677
172,83,32.68969633673778
173,83,34.03998037905516
174,83,35.60449090800918
175,83,37.04849227674603
176,83,38.464906507787084
177,83,40.05501673987743
178,84,41.175502155279034
179,84,42.5090027013755
180,84,43.424797984879916
181,84,44.33498630270785
182,84,44.4476133060222
183,84,43.95088142158544
184,84,41.698780519606025
185,84,37.77413572290454
186,84,29.04496699435446
187,85,13.683790615572422
188,85,10.518747193527021
189,85,35.10889056740963
190,85,52.59114522029751
191,85,62.2954993248584
192,85,67.63737245465298
193,86,70.89706959981781
194,86,72.6075020596318
195,86,73.44332926777035
196,87,73.83894685466132
197,87,74.03836694753544
198,88,74.32898240562423
199,89,74.580106661478
199,90,75.073956436338
200,91,75.79835374292216
200,92,76.7860980816028
200,93,77.96689466282355
200,94,79.33210806082356
200,95,80.87776021283979
200,96,82.60405188883168
199,97,84.48162439671513
199,98,86.37756992451969
199,99,88.44233662861937
199,100,89.29368598723505
198,101,86.91922270572991
198,102,84.58861153229692
198,103,82.16696491322257
197,104,79.70902784170468
197,105,77.55537605787637
197,106,75.34338418556841
196,107,73.61240722234291
196,108,72.56647783702788
195,109,73.19169104242519
195,110,77.12009112411492
194,111,88.81823931961405
194,112,62.92790364497035
193,113,19.233899702383713
193,114,7.493671394478061
192,115,26.297742733779938
192,116,45.132414825033806
191,117,70.73635998844533
191,118,85.03898166427764
190,119,68.35054762984376
190,120,59.76627054028194
189,121,55.7962707181863
189,122,54.31295375671429
188,123,54.48960557152424
188,124,55.35450442158511
187,125,56.917458106677344
187,126,58.60413265551622
187,127,60.42272123018055
186,128,62.48273209255935
186,129,64.33756321328589
186,130,66.13532759932697
186,131,67.81570397436737
186,132,69.43684576625466
186,133,70.85057094757676
186,134,72.20551601850866
186,135,73.4934542955639
186,136,74.70283425385965
186,137,75.99607461529226
186,138,77.21610487072203
187,139,78.32580417602466
187,140,79.37896379018383
187,141,80.54406270603026
188,142,81.67646963195426
188,143,82.73944779696684
189,144,84.12270299941262
189,145,85.4806081028826
190,146,87.08395171877807
191,147,89.63135867983384
192,148,86.34743146137123
193,149,79.23037934662256
194,150,65.14982424411573
195,151,35.14742336515502
196,152,8.4992286865793
197,153,33.230096882349365
198,154,45.3538709137324
199,155,50.98023605532339
200,156,54.40231287120906
201,156,56.11829001801218
202,157,57.454869246285135
203,158,58.28174473260469
204,158,58.64981438355159
205,159,59.032354589663036
206,159,59.06068938624214
207,160,59.22966585836969
208,160,59.27930006496109
209,161,59.308396642752484
210,161,59.217382572005455
211,161,59.20845702117514
212,162,59.41192508935979
213,162,59.46472986157394
214,162,59.561184420449536
215,162,59.69097779749534
216,163,59.99013819990452
217,163,60.098507477080595
218,163,60.200686532538626
219,163,60.288007054292144
220,163,60.3521366660367
221,163,60.385247305669324
222,163,60.38012020712717
223,163,60.339596096104984
224,163,60.26008517483851
225,163,60.13464912021753
226,163,59.976089210339886
227,163,59.77110547964344
228,163,59.538514308095856
229,163,59.31532522590559
230,163,59.01557750297453
231,162,58.51509294056374
232,162,58.158567760485695
233,162,57.8152809599826
234,162,57.49716848133075
235,162,57.24638361791143
236,162,57.04178776544477
237,161,56.688717738203515
238,161,56.551058041377345
239,161,56.495274967189474
240,160,56.321582591794915
241,160,56.1372552267759
242,159,55.837434985404045
243,159,55.702478407832466
244,158,55.22469491109996
245,158,54.81832585176435
246,157,53.99599836609093
247,156,52.820965983825
248,156,51.428579337499656
249,155,48.92812030475756
250,154,44.46274265491963
251,153,37.44533558379526
252,152,24.026566459997365
253,151,0.15384587660304888
254,150,34.95309476314456
255,149,61.14905137223866
256,148,75.50402145945978
257,147,83.33941858317472
258,146,87.93501652278907
259,145,88.99830865910782
260,144,87.00906195804167
261,143,85.45165432786109
261,142,84.32684709687237
262,141,83.16427225450006
263,140,82.30780884994806
263,139,81.38803371967387
264,138,80.42686094906105
264,137,79.5428556930396
264,136,78.5558169357659
265,135,77.53832067962166
265,134,76.36322799865903
265,133,74.96503931239131
265,132,73.40680434504733
265,131,71.78333969368934
264,130,70.03094723753253
264,129,68.41998698093005
264,128,66.85958587441407
264,127,65.27997365490786
263,126,63.921011992227776
263,125,63.19687809910281
262,124,63.021406891617616
262,123,64.16560169348166
261,122,67.09426026127262
261,121,73.51136203957024
260,120,85.4143291464677
260,119,76.31176525353663
259,118,54.49794804512035
259,117,38.01919579548515
258,116,25.62225190342048
257,115,16.9803563985273
257,114,9.157816877771742
256,113,3.847462013479507
256,112,25.883990720529365
255,111,58.61925700513595
255,110,81.75104488388973
254,109,86.96138616313566
254,108,82.53844424275957
253,107,81.13871227175538
253,106,81.44764015731062
252,105,82.8076151283702
252,104,84.64913133043619
251,103,86.88822868508421
251,102,89.06605709534854
250,101,88.56386806169294
250,100,86.27892370781593
250,99,84.16543911955824
249,98,82.05601036553928
249,97,80.1096818191813
249,96,78.33664664963247
249,95,76.81706841117337
249,94,75.47776302483591
250,93,74.40630374732302
250,92,73.53088381627498
251,91,72.88811525978488
252,90,72.26346101342799
253,89,71.76675649541839
254,88,71.34264020604246
255,88,70.91237668886036
256,87,69.8608771727036
257,87,68.39794467409428
258,87,65.66146934622516
259,87,61.139280232324246
260,86,53.21800370737294
261,86,40.14824940678651
262,86,20.90640561714513
263,86,1.5067984410250315
264,86,18.339548319325655
265,85,29.94275278011686
266,85,35.75891635632289
267,85,38.33021484996996
268,85,39.58335514489658
269,85,39.50225166444294
270,85,38.95823603640368
271,85,37.98795653392271
272,85,36.84857646892424
273,85,35.37788086881631
274,84,34.12438612076129
275,84,32.4591551747187
276,84,30.786573247413937
277,84,29.020266517239047
278,84,27.286435393126084
279,84,25.52426304402581
280,84,23.81502389541206
281,84,22.117158807567353
282,84,20.481550652782307
283,84,18.911840785752922
284,84,17.38384280659806
285,84,16.133306894713588
286,84,15.15249446022245
287,84,14.433923152043489
288,84,13.953797182722333
289,84,13.71897824253279
290,84,13.7201908912768
291,84,13.970642034259601
292,84,14.479421691245747
293,84,15.213685303829918
294,84,16.22827339613719
295,84,17.315122069693185
296,84,18.69307385042987
297,84,20.075962621515227
298,84,21.53557361038781
299,84,23.069272996695535
300,84,24.893117216924434
301,84,26.650350588833028
302,84,28.45653601391557
303,84,30.298059297250877
304,84,32.15762460361917
305,84,33.959803790528426
306,84,35.68198519336069
307,84,37.27090626849127
308,84,38.65421819199075
309,84,39.72941108347163
310,85,40.13344662164962
311,85,39.52827011156048
312,85,37.58564243640009
313,85,33.32418330435014
314,85,24.962586492957524
315,85,4.912672703564319
316,85,25.465612709750285
317,85,51.30280420702595
318,85,65.70714074580057
319,85,73.09556649953052
320,85,76.75736074949619
321,85,78.62359954595543
322,85,79.54352005707122
323,85,79.93787301726503
324,86,80.2493767571413
325,87,80.44847652442168
326,88,80.87024215289854
326,89,81.60033549334727
326,90,82.53350706709115
326,91,83.66209864347934
326,92,84.98424653209322
326,93,86.50349972989963
325,94,88.1861902427564
325,95,89.82037088273813
325,96,88.49768113464638
325,97,86.61301034584402
324,98,84.59444008059987
324,99,82.63479578273935
324,100,80.50167900511492
324,101,78.19062140099943
323,102,75.83665203771918
323,103,73.59883089980318
323,104,71.2475225078995
323,105,68.78996720157726
322,106,66.50722344741894
322,107,64.49725988398569
322,108,62.56389557765455
322,109,60.76956651465843
322,110,59.20247529518681
322,111,57.995011266777304
321,112,57.67366188127731
321,113,58.97748752079102
321,114,62.53032153591628
321,115,70.30866133442439
320,116,89.65111255600748
320,117,60.32512884491552
320,118,34.89239468220689
320,119,20.967557863282458
319,120,14.175648236607158
319,121,10.717761334670216
319,122,9.073922637116635
319,123,7.969435668271283
319,124,7.224439327512687
319,125,6.413419635139639
318,126,0.7891557816978599
318,127,66.97034125922076
318,128,30.31776095085933
318,129,25.089693943576545
318,130,24.47630309196391
318,131,24.94784378643384
318,132,25.783876215119044
318,133,26.895389572730807
318,134,28.242841755248325
317,135,29.845440925919437
317,136,31.74809886435691
317,137,33.468369631231774
317,138,35.44247348764637
317,139,37.42742252667722
317,140,39.40741287774937
317,141,41.553950824399585
317,142,43.938242240454905
317,143,46.308055800182295
317,144,48.643413065225324
317,145,51.135551427274564
317,146,53.83631913478461
317,147,56.48252745012344
317,148,59.28218117243436
317,149,61.96790541411544
317,150,64.74233441503846
317,151,67.31064725382474
317,152,70.3119177664039
317,153,73.12093522933209
317,154,75.94433213861282
317,155,78.47610306889892
317,156,81.42733469755555
317,157,84.13653654871904
317,158,86.81313614860768
317,159,89.16810442101338
317,160,88.05538415727347
317,161,85.50174895677387
318,162,82.73109901856854
318,163,79.8655924770035
318,164,76.83751837441163
319,165,67.07868097312553
319,166,1.325984609255549
320,167,86.13541817798449
321,168,86.89565096711958
322,169,84.70773433318915
323,170,83.98033660640908
324,171,83.81261783266602
325,171,84.32480895293055
326,172,84.85008517304225
327,172,85.88250628433022
328,172,87.4360198656064
329,173,88.85824343860915
330,173,89.31058043895375
331,173,87.25730925315374
332,173,84.99015254451928
333,172,82.32461502694453
334,172,79.64809228165505
335,172,76.79345778692937
336,172,73.76894579183814
337,171,70.36618721114851
338,171,67.00480599346247
339,171,63.51785829104909
340,170,59.68406268688626
341,170,55.76211674349959
342,169,51.534003586920576
343,169,47.26856551180395
344,168,42.743895780972736
345,168,38.23465789326157
346,167,33.31816589421308
347,167,28.473273971505282
348,166,23.272839430227883
349,166,18.291569524581416
350,165,12.986717981107368
351,165,7.837095395470012
352,164,2.491669696189062
353,164,2.675403311472539
354,164,7.8091371265038205
355,163,13.098500718673295
356,163,18.161424888737322
357,162,23.374189384852542
358,162,28.18523881803545
359,161,33.16221316132586
360,161,37.70716655498782
361,160,42.23577805538345
362,160,46.29279399771433
363,159,50.274471912413915
364,159,53.759138851605236
365,158,57.31463956177104
366,158,60.359676018293996
367,158,63.24554883966282
368,157,66.16149788894079
369,157,68.55215838479161
370,157,70.77266091280137
371,157,72.81836340781526
372,157,74.68345944687171
373,157,76.54618562136312
374,157,78.22454392842985
375,157,79.71077459655181
376,157,80.96658354464434
377,157,82.19780026777033
378,157,83.2171153720633
379,157,84.01356914752859
380,158,84.58381363195437
381,158,85.04944335201833
382,159,85.27936427391685
383,159,85.3829643588139
384,160,85.23486085073775
385,161,84.73223523216505
386,162,84.02929107931028
387,163,82.92853576147165
387,164,81.71277057346126
388,165,80.48589695329964
389,166,79.04921928191825
389,167,77.2413707143484
390,168,75.66018738193354
390,169,73.67615742356375
391,170,71.74996357434853
392,171,69.54970201295515
392,172,66.34761681941323
392,173,63.084865278305855
393,174,59.286163256319455
393,175,53.658890432228894
394,176,42.22008381950054
394,177,0.8027429385870735
394,178,88.20741828804344
395,179,68.70278204157438
395,180,62.99723405814908
395,181,58.81214404056205
396,182,55.538320987004234
396,183,53.19764336665423
396,184,51.059055725106354
396,185,48.946284932522104
396,186,46.864691859865104
396,187,44.819843093851674
396,188,43.110085347977495
396,189,41.37971534155989
396,190,39.65547645224821
397,191,37.98622307663947
397,192,36.3631136193419
397,193,35.06324330294195
397,194,33.761836947956304
397,195,32.483997105620205
397,196,31.124603976841126
397,197,30.121875521243577
397,198,29.02954101158648
397,199,27.996665507124284
397,200,27.26535694952017
396,201,26.52399479348821
396,202,25.923621885476983
396,203,25.711517584012395
396,204,25.109073357416605
396,205,24.90270474102242
396,206,24.756185974242126
396,207,24.245918772130807
396,208,24.187495725903123
396,209,23.712002882987804
396,210,23.73373528440359
395,211,24.488133893335604
395,212,25.378242458177535
395,213,26.83462303401741
395,214,30.127321874281368
395,215,39.29707487239276
395,216,80.07498399117418
395,217,11.08814442821993
395,218,6.2965627911591975
395,219,9.988184103711937
395,220,12.459191908785886
394,221,14.1397437418544
394,222,15.083815722898533
394,223,16.08839389918644
394,224,17.238816851456722
394,225,18.412833582338653
394,226,19.707972566182345
393,227,20.701752004321538
393,228,21.944855609374788
393,229,23.32603321942972
393,230,24.824970653802538
393,231,26.425153585239105
392,232,27.85070477349345
392,233,29.48807464180715
392,234,31.25183483507767
392,235,33.12629319825569
391,236,34.805666218971474
391,237,36.668764143595475
391,238,38.64645510825503
390,239,40.58898919568325
390,240,42.6969414063972
390,241,44.78656877674951
389,242,46.638512212307646
389,243,48.820096483007205
388,244,50.74796587344214
388,245,52.99155306185083
388,246,55.29699300691229
387,247,57.56040699603087
387,248,59.85418938189017
386,249,62.09116404116799
386,250,64.32710389088938
386,251,66.69964667787328
385,252,68.99891303008015
385,253,71.2204751402956
384,254,73.36137928130135
384,255,75.61516964306061
383,256,77.56295883913808
383,257,79.60453081452913
382,258,81.55585929679187
381,259,83.10850931790247
380,260,84.46884017225433
379,261,85.529344548475
378,262,86.20274385686614
377,262,86.59402033937066
376,263,86.82038139080059
375,263,86.78021136618811
374,264,86.59992554695657
373,264,86.08729900458916
372,264,85.32979416059926
371,264,84.33999644093524
370,264,83.29706457227282
369,264,82.03031224477978
368,264,80.4896193507144
367,264,78.91184982480699
366,264,77.12957049819681
365,264,75.14932516946655
364,264,73.09970815334569
363,264,70.86165184731155
362,263,68.25414428119248
361,263,65.61828736751426
360,263,62.82569291549341
359,263,59.87871237160014
358,262,56.57227686835456
357,262,53.30859506341267
356,261,49.72584911101481
355,261,46.22358059154549
354,260,42.233769427902594
353,260,38.38875058566011
352,259,34.084535256615396
351,259,29.985296960056385
350,258,25.456673498209724
349,257,20.706813847018758
348,257,16.160535302107935
347,256,11.22206078411514
346,255,6.205681959040048
345,255,1.2787776900099856
344,254,3.7827637019121436
343,253,8.937632926709352
342,253,13.75637432858951
341,252,18.732878739112248
340,251,23.52469423214138
339,251,27.91492585997097
338,250,32.37612506073582
337,250,36.5913392084063
336,249,40.784623284463116
335,249,44.710440896178305
334,248,48.62046265797173
333,248,52.22080965043376
332,248,55.7372170257614
331,247,59.333713224575675
330,247,62.59944891169571
329,247,65.74752372925462
328,246,68.93435523374988
327,246,71.76652860548053
326,246,74.44265506394878
325,245,77.1164491402608
324,245,79.41317080358071
323,245,81.51487258333853
322,245,83.6020170789762
321,245,85.47687989337874
320,245,87.1288793267392
319,245,88.54620344643897
318,245,89.89587961645108
317,245,89.00295074322906
316,245,87.98066258331313
315,246,87.40376373934106
314,246,86.79264442014501
313,247,86.65888655618323
312,247,86.53277198795277
311,248,86.9326954632206
310,249,87.59554702940915
310,250,88.44527418312724
309,251,89.2358042371004
308,252,89.67498655197177
307,253,88.24510678700179
307,254,86.3139916555847
306,255,84.55618213449142
306,256,82.48237545158895
305,257,80.34690530326537
305,258,77.87833170531836
305,259,75.59287894608661
304,260,73.2668115252097
304,261,70.60882234458245
304,262,67.87673435541974
304,263,65.33651337130419
303,264,62.2568356876649
303,265,58.70640778901488
303,266,54.6650414241978
303,267,49.63923321008157
303,268,42.074886956889785
303,269,18.498737378519593
303,270,81.74894225440568
303,271,56.60973795555444
303,272,50.76155205917521
303,273,46.896243531248224
303,274,43.847791094021225
303,275,41.09500990252947
302,276,38.50499672582129
302,277,36.3454259538312
302,278,34.61446180126168
302,279,32.84230457743506
302,280,31.073916966538114
302,281,29.340102514328084
302,282,27.664616032084083
302,283,26.06823223034664
302,284,24.44459002443566
302,285,22.870718627474332
302,286,21.351967250018177
302,287,20.21149286183978
302,288,19.707060795470305
302,289,20.490779952804328
302,290,23.2904921699226
302,291,32.35821045156455
302,292,59.20434688431177
302,293,72.56996365446676
302,294,46.67345423034585
302,295,37.662580146183885
302,296,34.96945977343019
302,297,34.44436212763271
302,298,34.86011807663193
302,299,36.312666585795085
302,300,37.86219835543833
302,301,39.80826579411523
302,302,42.05985380655483
303,303,44.06302226890369
303,304,45.84080481992245
303,305,47.20155699360772
303,306,47.61844134825059
303,307,45.281804759393005
303,308,26.909941364572386
303,309,84.6847773732452
304,310,74.76725534956526
304,311,73.56796839873549
304,312,74.25831628611246
304,313,75.46268427211629
304,314,77.08754714833499
304,315,78.72783242569758
304,316,80.61815943170234
305,317,82.74896266091685
305,318,84.6947996907268
305,319,86.44240004897317
305,320,88.01353800681702
305,321,89.42098639859918
305,322,89.32861048334296
305,323,88.0226842005896
304,324,86.95983753176479
304,325,86.07495851724912
303,326,85.17625309585031
302,326,83.97022393360902
301,327,81.64300077183667
300,327,77.12477540319587
299,327,66.31896856860249
298,327,38.002597020032454
297,327,11.371921452919377
296,327,38.853944595367444
295,327,49.06559299219221
294,327,53.33937262735741
293,327,55.22058091639598
292,328,56.22347775401236
291,328,56.29981991989852
290,328,55.972344692903526
289,328,55.43135709481445
288,328,54.76832967827964
287,328,54.06983783264964
286,328,53.067172202030775
285,328,52.14946545390209
284,328,51.33887724229907
283,328,50.65408954879987
282,328,50.110441809206186
281,328,49.6897830335465
280,329,49.717259280761816
279,329,49.52662675885942
278,329,49.411488271637396
277,329,49.42723500634489
276,328,49.22439280169194
275,328,49.41951124907591
274,328,49.76496292817687
273,328,50.08231583536109
272,328,50.440008733249066
271,328,50.61186679768379
270,328,50.75826976069124
269,328,50.81824730767009
268,328,50.243782986691556
267,327,48.989447041856195
266,327,47.424875561354725
265,327,43.77135943947286
264,327,37.53004984845369
263,327,24.40885862896713
262,327,2.0831410633662903
261,327,25.668088666140367
260,326,48.14366425219355
259,326,60.36265471620603
258,326,67.17408239494877
257,325,71.18141627219671
256,325,73.55958832358893
255,324,75.28754959520784
254,323,76.47355211919343
253,323,77.37763736213434
252,322,78.104966577094
252,321,78.9422037852346
251,320,79.95868316331998
251,319,81.14909539513738
250,318,82.50631803324826
250,317,84.11582462292726
250,316,85.8866808712729
250,315,87.82297449747006
250,314,89.93254914801086
250,313,87.75404773965383
251,312,85.2757491239548
251,311,82.93373926850607
251,310,80.66668950484133
252,309,78.48943174308388
252,308,76.86727989543233
253,307,75.95281397397255
253,306,76.30460351123995
253,305,79.37158691012253
254,304,89.35884067509213
254,303,66.35718551356379
255,302,28.868909665886914
255,301,6.530736327384814
255,300,3.0685465489443917
256,299,7.5029255406987625
256,298,8.953247436954157
256,297,9.973702559284229
257,296,12.46497285195333
257,295,16.814850311874363
258,294,27.981059804122182
258,293,47.89977391289916
258,292,73.35816237588382
259,291,86.73722834779359
259,290,77.2747433699975
259,289,72.99532159035232
260,288,71.73299798158403
260,287,72.16633871159891
260,286,73.41943778155512
261,285,75.36272614554375
261,284,77.55653264546072
261,283,79.8296667024662
261,282,82.07553643709566
261,281,84.22335283671745
261,280,86.25034990757975
261,279,87.96263015335202
261,278,89.46726435219034
261,277,89.15185744903978
261,276,87.90521804623425
261,275,86.80694081683338
260,274,85.89426505119046
260,273,85.17446522292049
259,272,84.31698145078751
259,271,83.63774718719978
258,270,82.97533450347919
257,269,81.82746234473527
256,268,80.15858561684114
255,268,77.08701754766537
254,267,71.20645906868269
253,266,58.70824156433456
252,266,32.107157415591175
251,266,7.435020673353065
250,265,31.723729985175737
249,265,42.88869347093101
248,265,48.369663952921286
247,265,50.289305261671984
246,264,51.340962339740656
245,264,51.396514734511086
244,264,50.77184501486711
243,264,49.885672541384395
242,264,48.55867015280156
241,264,47.34608531756837
240,264,46.054300645619826
239,264,44.76469179404372
238,263,43.66636681802197
237,263,42.52001259216237
236,263,41.240660159891135
235,263,40.14177998521848
234,263,39.01288286504079
233,263,37.813347100680886
232,263,36.803991099350725
231,263,35.77331598419525
230,263,34.9301209682818
229,263,34.06377662687892
228,262,33.58525940540203
227,262,32.85793019398559
226,262,32.28589108118393
225,262,31.665203150726608
224,262,31.195668038056024
223,262,30.868913146134876
222,262,30.685517354710218
221,262,30.63499003957657
220,262,30.71803898051647
219,262,30.929028261967556
218,262,31.309930642966503
217,262,31.82797177365689
216,262,32.52556833501552
215,262,33.190737350058335
214,262,34.03539371696123
213,262,35.065370061172125
212,262,36.067568809567405
211,262,37.03580791215527
210,262,38.18265593449927
209,263,39.08556729287259
208,263,40.139817631016555
207,263,41.163870558981735
206,263,42.336954774683385
205,264,43.2575822391069
204,264,44.261299593611604
203,264,45.21190335285391
202,265,45.88138253065475
201,265,46.54159836380958
200,266,46.87796533108939
199,266,47.07476792532265
198,267,47.060794235155036
197,267,46.64631951084146
196,268,44.99194759990293
195,268,42.67012764363564
194,268,37.8389338675678
193,269,29.383775815882196
192,269,13.478639213749673
191,270,14.183595968390666
190,270,41.93987569658722
189,271,61.07177732045158
188,271,71.26956000925513
187,272,77.13217703637248
186,272,80.28759044104328
185,273,82.39042667220191
184,274,83.65037087308436
183,275,84.3948538986511
182,276,85.09071416799782
181,277,85.5730445110261
180,278,86.1631450353907
180,279,86.72034284803796
179,280,87.23278058251596
179,281,87.99256356223134
179,282,88.7456774941027
179,283,89.68306738577519
179,284,89.2225497036007
179,285,87.99053634645423
179,286,86.76844150180912
179,287,85.29130936937823
180,288,83.70218652653155
180,289,81.96772847708992
180,290,80.07948324714103
181,291,78.11572647744569
181,292,76.2793568920583
182,293,74.34792608526087
182,294,72.71533442388714
182,295,71.32157285755362
183,296,70.22584922360852
183,297,69.95259493677642
184,298,70.7008867295235
184,299,73.2900130501483
185,300,78.70486962839057
186,301,89.11799717951334
186,302,74.40096040234455
187,303,50.7710605053182
187,304,25.540499530123874
188,305,2.6252231633468175
189,306,36.71315596355704
189,307,67.20853345109252
190,308,87.6181108945649
190,309,82.33274893232557
191,310,77.4105853854782
192,311,75.90797537783364
192,312,76.08140668454115
193,313,77.3141529627168
194,314,79.40360985316526
194,315,81.76607364690044
195,316,84.36820562779958
195,317,86.96172326662429
196,318,89.59532604082594
197,319,87.70439249257852
197,320,85.22645301593303
198,321,82.77997474122849
198,322,80.53048380937497
198,323,78.49074754921399
198,324,76.64983022984472
199,325,74.86860731952657
198,326,73.40065399072842
198,327,72.14289082550088
198,328,70.94401124581339
197,329,69.99811562500754
196,330,69.29005798837336
195,331,68.6137387116518
194,332,68.08891821018469
193,333,67.47046766159829
192,333,66.64019490322185
191,334,65.4982813967462
190,334,63.84589434827203
189,335,61.31183229256674
188,335,57.37956496940919
