82,320,79.32217433771838
82,321,80.67659100654454
81,322,81.90955181689455
81,323,83.00517975910151
81,324,83.94955670325498
81,325,84.7295872153082
81,326,85.38259787069165
81,327,85.88698808004817
82,328,86.13027774871932
83,329,86.2442835888661
84,330,86.61424085478568
85,330,86.99274082357721
86,331,88.08752081072218
87,331,89.75814912861797
88,331,85.06930262063061
89,332,75.37777417197844
90,332,54.28189975075342
91,332,17.146045613908075
92,333,11.013913152443141
93,333,24.658927441681378
94,333,30.784681719768987
95,334,34.022015104117
96,334,35.177319748383354
97,334,34.71742660927298
98,334,33.635349489116166
99,334,32.307952811224254
100,335,31.14347430615163
101,335,29.659767984047996
102,335,28.119065866980524
103,335,26.36314766251391
104,336,24.727467490754137
105,336,22.94304731417236
106,336,21.231250285242368
107,337,19.8484210491234
108,337,18.24492153134547
109,337,16.537736635811008
110,337,14.948466449095898
111,338,13.701938135704559
112,338,12.320465440804485
113,338,11.056730349859198
114,338,9.918737834885013
115,339,9.113391692098363
116,339,8.215918236967225
117,339,7.241146404839776
118,339,6.410676732553447
119,340,5.928857860199596
120,340,5.392226715801385
121,340,5.020417884338568
122,340,4.794074409597383
123,340,4.724569864927668
124,341,5.019617891752783
125,341,5.0633491736098515
126,341,5.265788755870321
127,341,5.430644418445659
128,342,5.7550836687335805
129,342,6.0235996185458065
130,342,6.244079340526007
131,342,6.416483084715621
132,342,6.7487075207708225
133,343,7.241268965274596
134,343,7.4685123049345785
135,343,7.845266469801814
136,343,8.173708858125993
137,344,8.652001882071799
138,344,8.853081737658364
139,344,8.984669728328043
140,344,9.25530375987163
141,344,9.675386780520359
142,344,10.02550841594493
143,345,10.713986714442454
144,345,11.510618506969607
145,345,12.414475414665265
146,345,13.375186489333773
147,345,14.639886160437923
148,346,16.159259915199566
149,346,17.496925672439122
150,346,18.907175577373025
151,346,20.55060154383345
152,346,22.22817678497912
153,346,23.941370466974057
154,346,25.691385237906697
155,346,27.691127129131345
156,347,29.941394031122382
157,347,31.97587951144291
158,347,34.02506684118871
159,347,36.2979113871069
160,347,38.5094755792103
161,347,40.73185785315931
162,347,42.8421962612388
163,347,44.93690046105279
164,347,47.04834826995477
165,347,49.10507184857127
166,347,50.833846865559295
167,347,52.07963149495301
168,347,53.26208640004488
169,347,53.561404704614716
170,347,52.45592290892418
171,347,49.987393887252665
172,347,44.00097798720115
173,347,31.723398877204858
174,347,11.505222466099267
175,347,15.58032665932908
176,347,36.539957437288216
177,347,48.968116065365656
178,347,55.60154317605042
179,347,59.297452334132714
180,346,61.43611174036026
181,346,62.474487641531354
182,345,63.35568117999236
183,344,63.7733716034982
184,343,64.3429772634314
184,342,64.86273312879705
185,341,65.70554742646986
185,340,66.58316428660014
185,339,67.50570642879931
186,338,68.53407957192317
186,337,69.84305867307508
186,336,71.38274595946875
186,335,73.0051423793206
186,334,74.86511532548946
186,333,76.82386626806684
186,332,79.0300203160069
186,331,81.22530367858344
186,330,83.64214280515442
186,329,86.17899124393482
185,328,88.8850701392095
185,327,88.34417450757027
184,326,85.45414415757678
184,325,82.53642558076521
183,324,79.57536815639003
183,323,76.64425273569587
182,322,73.79194014248633
181,321,71.40184967341209
181,320,69.28360061159525
180,319,67.79927857109122
179,318,67.72756252209399
179,317,69.05295423914365
178,316,73.64230845344568
177,315,84.87029595624604
177,314,75.68649043206081
176,313,49.55317608610447
176,312,29.0131843695894
175,311,16.27258790297903
174,310,7.644658355028719
174,309,1.4698765190669887
173,308,16.63302312573069
172,307,49.474241743110156
172,306,89.29936501046339
171,305,69.7784902913971
171,304,61.99862943626272
170,303,58.96309695043774
170,302,58.34473009548501
169,301,58.8364742583379
169,300,59.98328369656705
168,299,61.539079987760495
168,298,63.41557898999152
168,297,65.12422964945435
167,296,66.99473719635347
167,295,68.97572225913834
166,294,70.85338370737315
166,293,72.73979910316407
166,292,74.53985178636958
166,291,76.2420676919078
165,290,77.9354396914832
165,289,79.3271822341645
165,288,80.74942551971617
165,287,82.01813204727657
165,286,83.3153531923163
165,285,84.43784393625447
165,284,85.58568378167307
165,283,86.52987107803622
165,282,87.4946035807478
165,281,88.30751020122881
165,280,88.90127494764394
165,279,89.52846261698575
166,278,89.78900867152068
166,277,89.32348548172547
167,276,88.71981457715779
168,275,87.83054643514798
168,274,87.1202600486246
169,273,85.90516722317074
170,272,84.1956609625533
171,271,80.84707472618223
172,270,74.13045113892815
173,270,59.66818489141309
174,269,26.306639473500656
175,268,14.313152717246549
176,268,36.36734916459919
177,267,45.4032749551545
178,267,49.75440509929064
179,266,51.61712421036595
180,266,52.31960406275322
181,265,52.2872518087028
182,265,51.74118804162381
183,265,50.752220369476824
184,264,49.86040733028068
185,264,48.666315884092896
186,264,47.27643939206179
187,263,46.25369174628135
188,263,44.89811900914628
189,263,43.517867522126714
190,263,42.12263644841605
191,263,40.72129707534165
192,262,39.474684072515736
193,262,38.007098495060774
194,262,36.53500094923289
195,262,35.064713971025355
196,262,33.602063317099635
197,262,32.361934701025916
198,262,31.12885075849184
199,262,29.907282851930617
200,261,28.883087388040128
201,261,27.651142543416096
202,261,26.425402239777476
203,261,25.419328724624307
204,261,24.397750604132007
205,261,23.389286621835012
206,261,22.38047248008534
207,261,21.592280307554365
208,261,20.831810063344843
209,261,20.09021527411866
210,261,19.587988126930746
211,261,19.120041971304918
212,261,18.699627003435328
213,261,18.33257683602446
214,261,18.014995820404508
215,261,17.96452923382342
216,261,17.761919923823335
217,261,17.623946731776982
218,261,17.548433257356333
219,261,17.539519646029518
220,261,17.592237806563325
221,261,17.713536592073343
222,261,17.895770542422344
223,261,18.126776989494726
224,261,18.417970200424616
225,261,18.75761207890561
226,262,18.92462920811977
227,262,19.356557374755187
228,262,19.842100915097262
229,262,20.36905106657677
230,262,20.925387276923416
231,262,21.499382221648187
232,262,22.300070754727102
233,262,23.106955464770188
234,262,23.954776811594357
235,262,24.79477589940832
236,263,25.45121295933641
237,263,26.27553262883888
238,263,27.129259233149686
239,263,28.007215542054666
240,263,29.086435126931118
241,263,30.189397977970287
242,264,31.10166449144401
243,264,32.2081175045264
244,264,33.3400474348855
245,264,34.50643603578824
246,265,35.477628990728924
247,265,36.63803119937278
248,265,37.8181359199915
249,266,38.77876250459633
250,266,39.92531681750543
251,266,41.0835214579712
252,267,41.96264301555133
253,267,43.010433585233635
254,268,43.7035574469719
255,268,44.534972876451505
256,268,45.07538902367225
257,269,45.23387392853919
258,269,44.98313906464325
259,270,43.46924224082212
260,270,41.13275810886793
261,271,35.597963500506935
262,272,23.991562042724027
263,272,0.4941974547842834
264,273,34.62281357333158
265,274,59.731549550076444
266,274,72.07750343247925
267,275,78.22808275881427
268,276,81.3664169176562
269,277,82.99941027236069
270,278,83.82200782513235
271,279,84.1899805334279
272,280,84.30208970962642
272,281,84.32257607243798
273,282,84.5951196049973
273,283,84.81825707156635
274,284,85.20040870278035
274,285,85.79486628387652
274,286,86.3985814351264
275,287,86.977007793318
275,288,87.76646272112592
275,289,88.55973173044671
275,290,89.66848682610566
275,291,89.21833122130668
274,292,87.95814427402757
274,293,86.66982733216098
274,294,85.2207932678234
274,295,83.66715667466073
273,296,82.04131420540172
273,297,80.26782895908008
273,298,78.4166940771048
272,299,76.51067241602001
272,300,74.50730324435348
271,301,72.5816539745058
271,302,70.59629771623138
270,303,68.84910264277048
270,304,67.44395048291919
269,305,66.47298438855111
268,306,66.87322421585188
268,307,68.5473701647037
267,308,73.58001375759471
266,309,85.38040993147284
265,310,69.45104578626672
264,311,30.527926026053894
263,312,2.067149863819912
262,313,27.658266573760226
261,314,53.635839079899746
260,315,76.678354611722
259,316,88.20065956140776
258,317,80.26185397962023
257,318,76.89874716284662
256,319,76.24753555838033
255,320,77.21760981180643
255,321,78.8639293847385
254,322,80.89359007229712
253,323,83.39950696450941
253,324,86.0235428249393
252,325,88.68996727253838
251,326,88.49044559040945
251,327,85.79051913208033
250,328,83.14311264104367
250,329,80.62640130292935
249,330,78.18663897639898
249,331,75.90876787831128
249,332,73.75253221597218
248,333,71.68873422541157
248,334,69.7973514509216
248,335,68.10981763672747
248,336,66.51586441484211
248,337,65.12070976128672
249,338,63.98739762165525
249,339,62.95786860852819
249,340,61.95090125668343
250,341,61.04434129319124
251,342,60.40208047508231
252,343,59.82215258804299
253,344,59.466170946984676
254,345,59.06186099208085
255,345,58.489152953193056
256,346,57.6302374979923
257,346,56.18173641606219
258,347,53.15155235959023
259,347,48.12604211741014
260,347,39.362237523533985
261,347,24.783642456082443
262,348,3.569631821536098
263,348,17.543199671927088
264,348,32.25862729623771
265,348,40.60929087137823
266,348,44.83452187147098
267,348,46.797131417766586
268,348,47.238657497052216
269,348,46.711744830183136
270,348,45.84458889225179
271,348,44.466940793484866
272,348,42.953025426134325
273,348,41.35761388740634
274,348,39.561861604312305
275,348,37.63415069196274
276,348,35.91597509907617
277,348,34.121115754237074
278,348,32.338441438218176
279,348,30.519554990747913
280,348,28.927383443298538
281,348,27.348907131310966
282,348,25.75114461515945
283,348,24.166280594576108
284,348,22.595981760847646
285,348,21.24580620904238
286,348,19.901976018785987
287,348,18.595069533421913
288,347,17.10072817751692
289,347,15.850555800537048
290,347,14.674122246311997
291,347,13.788399936950812
292,347,12.992999854728389
293,347,12.300510323372968
294,347,11.722795314909114
295,347,11.050800617968495
296,347,10.707112308363465
297,346,10.06025830571195
298,346,9.763165357439588
299,346,9.605791718096434
300,346,9.577033011595956
301,346,9.665531507522651
302,346,10.10003818920903
303,346,10.65434931190143
304,346,11.314743667204027
305,346,12.069655463918814
306,345,12.689916403260366
307,345,13.618310355858915
308,345,14.612874366579645
309,345,15.693965295610877
310,345,16.796991118031713
311,344,17.75328024451201
312,344,18.940119060066607
313,344,20.19162012651607
314,344,21.491308511257124
315,343,22.445508015347322
316,343,23.692564181399092
317,343,24.676040592112304
318,343,25.54106626856144
319,342,25.61211801317335
320,342,25.674398490117763
321,342,24.591387173218557
322,342,22.448005067443788
323,342,18.66045050356783
324,341,10.77719132185679
325,341,0.6102256506936108
326,341,16.679258291106986
327,341,36.41047875507625
328,341,52.913302956372696
329,341,64.31314763947783
330,340,71.37870189449845
331,340,75.56925710105948
332,340,77.95852477808543
333,340,79.30983705929981
334,340,79.99940147177588
335,339,80.26435582087991
336,339,80.2579159488247
337,339,80.28064496907861
338,338,80.22651733793874
339,337,80.36692673526633
340,336,80.74994408360105
340,335,81.30555001768498
340,334,82.08102736915295
340,333,83.06403212374288
340,332,84.25040123554744
339,331,85.4952417233303
339,330,86.948278766552
338,329,88.58269656569101
338,328,89.95692123676085
337,327,88.35572848542967
337,326,86.8039798763398
336,325,84.92897459820139
336,324,83.12322572670897
336,323,81.32287895593277
335,322,79.55097409726507
335,321,77.63920016413051
334,320,75.90368757353194
334,319,74.45162863339611
333,318,73.51179645813691
333,317,72.76783327855276
332,316,73.11619507009115
332,315,74.82631972968711
332,314,78.13089248981149
331,313,85.26007792705335
331,312,83.89086966714311
331,311,68.4000192188936
330,310,49.31058136860396
330,309,33.4246931576818
329,308,22.700231366834057
329,307,16.274383032863646
329,306,12.750894293366354
328,305,11.082775945561998
328,304,10.178485300481178
328,303,9.966363291230468
327,302,10.442873893378584
327,301,10.87639017635363
327,300,11.514633535375332
326,299,12.408397794407428
326,298,12.93502691962911
326,297,13.400699062015725
325,296,13.923975610984629
325,295,13.965841108629181
325,294,13.910978182679486
325,293,13.055893928241275
324,292,11.730365454310585
324,291,8.722505265363832
324,290,1.371732577888165
323,289,76.60304005588598
323,288,45.063265727721614
323,287,34.73977774536236
323,286,30.960563376200533
323,285,29.17612310092802
322,284,28.067925455098017
322,283,28.061375430300462
322,282,28.028077050411515
322,281,28.224933522121148
322,280,28.348165855992296
322,279,28.63896696785552
322,278,28.853953405358904
322,277,29.19683999640001
321,276,29.582638321229044
321,275,30.12757837313711
321,274,30.34351455430881
321,273,30.86886244347124
321,272,31.093085755746994
321,271,31.327309705939914
321,270,31.54981573972564
321,269,31.780195445554238
321,268,32.2977059766664
321,267,32.805411010349
321,266,32.967085749172725
321,265,33.41292705008829
321,264,33.92006468634905
321,263,34.34050768846818
321,262,35.023213169704874
321,261,35.72860937521596
322,260,36.500738233672465
322,259,37.74150125462478
322,258,39.00392494383482
322,257,40.375876264548
322,256,42.193515784417706
322,255,44.215507406251
323,254,46.987694595893586
323,253,50.51739489710115
323,252,56.04005860046925
323,251,66.01168646485247
324,250,32.89955337018599
324,249,28.67869154255959
324,248,42.3514749741443
325,247,49.58454113243577
325,246,55.106707346885344
325,245,60.14617573397237
326,244,64.09240865896942
326,243,68.20374720681461
327,242,72.00493235223732
327,241,75.63486455405248
328,240,78.95053424432687
328,239,82.27472911291389
329,238,85.03434358321583
329,237,87.75959275394217
330,236,89.88061175051965
330,235,87.78845885429398
331,234,85.9406813855897
331,233,84.33331974533185
332,232,82.92561346866584
332,231,81.72711304170643
333,230,80.85446062291624
334,229,80.26345396247083
335,228,80.09441178119411
335,227,80.02037172049832
336,226,80.19037300930324
337,226,80.82163748730359
338,225,81.64126407045573
339,224,82.78759546866317
340,224,84.36666091630906
341,224,86.22240393869977
342,224,88.42219138680092
343,224,88.94974288017377
344,225,85.91686743833354
345,225,82.78175502391964
346,226,79.05999631508311
347,226,75.24553216462688
348,227,70.76884556380479
349,228,66.04468735700202
350,229,60.88904465663298
351,230,55.499810830817594
352,231,49.68188742112809
353,231,43.710978537375205
354,232,37.18123846045306
355,233,30.367647437492288
356,234,23.313009992987304
357,235,16.07392521206997
358,236,8.808844165593642
359,237,1.5317539493182033
360,237,5.30613512409694
361,238,12.224586747262933
362,239,18.80161195878664
363,239,24.921863068779153
364,240,30.854780738812593
365,241,36.53582962338515
366,241,41.58784818675138
367,242,46.57206615032048
368,242,50.96162838983664
369,243,55.3139656156029
370,243,59.08815093360741
371,243,62.66870381933612
372,244,66.08008945598
373,244,68.99148447570327
374,244,71.54787593244271
375,244,73.92869165061248
376,244,75.99497122659331
377,244,77.89949247016969
378,244,79.48281508952391
379,244,80.7310567028211
380,244,81.78476781077465
381,244,82.63306981268462
382,243,83.08334545238947
383,243,83.45172585672077
384,243,83.75272430939631
385,242,83.64056487024004
386,242,83.59719636973675
387,241,83.12018306527821
388,241,82.70837414403086
389,240,82.04510285676879
390,240,81.46812065809935
391,239,80.65815512082985
392,238,79.71001103362046
393,237,78.46268270835083
394,236,77.13048838859926
395,235,75.72786142919686
396,234,74.26486229064346
397,233,72.52705239180288
398,232,70.66388351070005
399,231,68.1166468236946
400,230,64.82587117493956
400,229,59.3252505869054
401,228,50.6989600719676
401,227,22.538635843181705
402,226,54.390859498283234
402,225,86.30445890610335
403,224,83.25958948011119
403,223,78.84184940091932
403,222,75.85305736098947
404,221,73.86939606114287
404,220,72.74989860140718
404,219,71.81347706523134
404,218,71.16290112904301
405,217,70.75845235607561
405,216,70.53834252147692
405,215,70.45358135911941
405,214,70.34945869013504
405,213,70.3645349006804
405,212,70.345700470577
405,211,70.43908336989826
405,210,70.639865596614
406,209,70.96637820995086
406,208,71.26775038384983
406,207,71.6645724880647
406,206,71.99650538617577
406,205,72.28414690536457
406,204,72.83276564495888
406,203,73.33342462149159
406,202,73.92397399951177
406,201,74.4706995068555
406,200,75.1097790800022
405,199,75.76239788478854
405,198,76.40309657629814
405,197,77.21202222472935
405,196,78.01051549602121
405,195,78.82050483503745
404,194,80.08853577665235
404,193,81.49034661984132
403,192,83.61074286382757
403,191,86.51305742531397
402,190,88.29278775680821
402,189,79.93830306239056
401,188,51.963409307124635
401,187,24.805854801272382
400,186,56.62425986640707
399,185,67.01522754737417
399,184,71.37478253247161
398,183,74.16751911317533
397,182,76.1658635715978
396,181,77.08177765224002
395,180,77.58684342628725
394,179,77.94485853921313
393,179,77.84083240624844
392,178,77.51661530824883
391,178,76.81241991097319
390,177,76.09152056717409
389,177,74.81047817010088
388,176,73.54063995371122
387,176,71.73235477493344
386,176,69.80513363458361
385,176,67.56721440493374
384,176,65.01219989385508
383,176,62.262317643069345
382,175,59.398212281265785
381,175,56.043902416301414
380,176,52.33701253959714
379,176,48.66937936802283
378,176,44.736830620190254
377,176,40.63568142851793
376,176,36.35828055641767
375,176,31.89625035519427
374,176,27.23168427141889
373,177,22.18615328889671
372,177,17.215439059934006
371,177,12.072882362814996
370,178,6.559090006470862
369,178,1.1678705234860645
368,178,4.436340150816088
367,179,10.327426214087863
366,179,16.00350547168855
365,179,21.684051130279776
364,180,27.580228338945048
363,180,33.14057239503737
362,180,38.64257312989444
361,181,44.12168103615339
360,181,49.18247555674353
359,181,54.10761303445376
358,182,59.0215949719827
357,182,63.454076619445516
356,182,67.6016647525976
355,183,71.64940946315245
354,183,75.16303966227211
353,183,78.53326967581931
352,183,81.53570239538436
351,183,84.35966741989935
350,182,86.57409136200816
349,182,88.28794441723738
348,181,89.1294782140032
347,181,89.42172054996482
346,180,88.06428805492489
345,179,82.91359493599717
345,178,33.7667717048634
344,177,62.463816405602806
343,176,72.32817907510059
343,175,75.68429989511027
343,174,78.27523100692679
342,173,80.36454956239918
342,172,82.11795777049728
342,171,84.10638527933622
342,170,85.9069659871077
342,169,88.05182733581742
342,168,89.4992180353061
342,167,87.03514849456663
342,166,84.65390646147405
342,165,81.95381961553298
342,164,79.25153857818687
341,163,76.5315511084402
341,162,73.53301258038736
341,161,70.58063874888987
341,160,67.7297345849205
341,159,64.66400413726697
341,158,61.697099882935674
341,157,58.876777997219655
342,156,56.010490379167585
342,155,53.64839700702322
342,154,51.16018602466154
342,153,48.591472319789155
342,152,46.447191800707415
342,151,44.23498512727343
342,150,42.238617781284304
342,149,40.38150335212066
342,148,38.50191934567512
342,147,36.62695404101438
342,146,34.781385659951795
342,145,32.99214604484592
343,144,31.455421191483154
343,143,30.38851995417589
343,142,29.831420949664057
343,141,30.79028165953081
343,140,35.5253731881965
344,139,84.5041818590875
344,138,1.2191922725439621
344,137,12.275533554138033
344,136,18.669296701029285
344,135,28.259145316084407
345,134,43.95408252746687
345,133,66.93765245232247
345,132,88.88798355857256
346,131,71.61826353752943
346,130,63.24266703315705
346,129,58.79536413339348
346,128,56.200914321301795
347,127,55.42057909700793
347,126,55.64420714914702
347,125,56.359688701290764
348,124,57.44446379223976
348,123,58.983284920392116
348,122,60.358537718807966
349,121,62.10618439852183
349,120,63.761733438728065
349,119,65.3998412753481
350,118,67.28318544116892
350,117,68.94785711261122
351,116,70.9088093189724
351,115,72.59174327388378
351,114,74.17884045864115
352,113,75.74202355773679
352,112,77.19033876561599
353,111,78.77730804177682
353,110,80.01135078119802
353,109,81.10983845193691
353,108,82.07514929071678
353,107,82.7283294813418
353,106,83.24252734314157
352,105,83.48986845751382
351,104,83.59830581032617
350,103,83.69659317716821
349,103,83.88165709979951
348,102,84.44038410658513
347,102,85.17798727024542
346,101,86.95158107484025
345,101,89.84532574085878
344,101,85.11954136261035
343,100,76.04233597141646
342,100,60.341434095332005
341,99,36.71647528473461
340,99,12.015945209085023
339,98,6.285238194313398
338,98,15.483807369244635
337,98,20.784105431644583
336,97,24.294096523622343
335,97,26.20227194890267
334,96,27.111121025330156
333,96,27.36495615229226
332,95,27.607197441128207
331,95,27.17727898296847
330,94,26.91668568278728
329,94,26.389911955690817
328,93,25.9236922520935
327,93,25.257207741398606
326,93,24.617081599420043
325,92,24.154555143611184
324,92,23.534671020959976
323,91,23.129785594155827
322,91,22.776601486381082
321,90,22.66188837647487
320,90,22.37436913582303
319,90,22.138921259330978
318,89,22.163186626835778
317,89,22.241274956350292
316,89,22.374649195371653
315,88,22.960613766861396
314,88,23.59970920167727
313,88,24.50906019940047
312,87,25.802222653791425
311,87,27.036363143176963
310,87,28.42973833015254
309,87,29.805067867018835
308,86,31.530344843829816
307,86,33.01150832112063
306,86,34.65067240759126
305,86,36.26837076561128
304,86,37.81288991403517
303,85,39.7132451745958
302,85,41.34194534988599
301,85,43.040503384692144
300,85,44.69523131844234
299,85,46.49439723618927
298,85,48.11699045035325
297,85,49.66394605336171
296,85,51.13320326499446
295,85,52.472437059818965
294,85,53.85533230820693
293,85,54.736507212971205
292,85,55.51638704934395
291,85,55.415942592080846
290,85,54.83728481380002
289,85,52.450836000184886
288,85,48.35840199381097
287,85,39.535627826728415
286,85,22.392242132787757
285,85,1.9559838811897368
284,85,27.059249887552937
283,86,43.44806052083168
282,86,52.834763365266255
281,86,58.211015271636974
280,86,61.353303677171475
279,86,63.422821298473984
278,87,64.63603988153154
277,87,65.53831495724748
276,88,66.26065834208876
275,89,66.95269692188492
274,90,67.66442549626747
273,91,68.68607967817822
273,92,69.59497091644792
273,93,70.7729740611535
273,94,72.20146307045694
273,95,73.70745528659711
273,96,75.2454616931184
273,97,77.02034606681639
273,98,79.02970563122147
274,99,81.22590664039106
274,100,83.50609436138448
274,101,85.76038496039567
275,102,88.14849531328184
275,103,89.43488883748499
275,104,86.78762784506985
276,105,84.07268144972615
276,106,81.39497198318767
277,107,78.78097116958595
277,108,76.29543345658193
277,109,73.73992541031326
278,110,71.57188544420812
278,111,70.0217830754065
279,112,69.21690972788623
279,113,69.79314847948552
280,114,73.10191155964235
280,115,80.7741555281292
281,116,81.5165312116951
282,117,42.17575802311829
282,118,20.319223828019517
283,119,74.71721388103846
283,120,77.21419886428461
284,121,63.03820557301208
284,122,56.242697883712644
285,123,52.89115107768652
285,124,51.92086421459163
286,125,52.09696998655274
286,126,53.01266027611023
287,127,54.5493582872624
287,128,56.26622510145403
288,129,58.27527702149703
288,130,60.184724304769425
289,131,62.04882753173653
289,132,63.881799342827165
289,133,65.49823172467246
290,134,67.2212596848347
290,135,68.71199545032798
290,136,70.12586534021852
290,137,71.4590353532617
290,138,72.55746297115516
290,139,73.72665390043517
290,140,74.81662670304496
290,141,75.6643337690291
290,142,76.5940205217652
289,143,77.39193092216344
289,144,78.13043550522052
289,145,78.965215824971
288,146,79.7179902373701
288,147,80.4814240131726
288,148,81.1348772450877
287,149,81.777637234946
286,150,82.8867895621357
286,151,83.99740258787368
285,152,85.88318154686799
284,153,88.81010377490728
283,154,85.70890079303983
282,155,74.83501101354926
281,156,50.57422028848923
280,157,10.513468259266212
279,158,20.736577546797758
278,159,34.390482156769906
277,159,41.1496770068576
276,160,44.704862744617685
275,161,47.01608881653268
274,161,47.970247078315204
273,162,48.77279766294842
272,163,49.06154605036524
271,163,49.01893973619089
270,164,48.90786758674421
269,164,48.54700334307892
268,165,48.23065142244163
267,166,48.048841844292966
266,166,47.58363230416313
265,167,47.24747977234615
264,167,46.67145750518741
263,168,46.43067132286735
262,168,45.93784190559331
261,168,45.40929307959636
260,169,45.20591693110964
259,169,44.74011027605897
258,169,44.22721567705078
257,170,44.02780485604098
256,170,43.555980950909664
255,170,43.232971214092615
254,170,42.7964996553452
253,170,42.504589540131256
252,170,42.14476370282061
251,171,42.03071639043879
250,171,41.8318538639758
249,171,41.74490069742614
248,171,41.50779872861808
247,171,41.32791342395666
246,171,41.24899256153398
245,171,41.21159982008057
244,171,41.21230987581859
243,171,41.2486553144032
242,171,41.34837515728834
241,171,41.4911985810326
240,171,41.67708496983512
