309,296
308,295
308,294
308,293
307,292
307,291
307,290
306,289
306,288
306,287
306,286
305,285
305,284
305,283
305,282
304,281
304,280
304,279
304,278
304,277
303,276
303,275
303,274
303,273
303,272
303,271
303,270
302,269
302,268
302,267
302,266
302,265
302,264
302,263
302,262
302,261
302,260
302,259
302,258
302,257
302,256
302,255
302,254
302,253
302,252
302,251
303,250
303,249
303,248
304,247
304,246
305,245
306,244
307,243
308,242
309,242
310,242
311,241
312,241
313,241
314,242
315,242
316,242
317,242
318,242
319,243
320,243
321,243
322,244
323,244
324,245
325,245
326,246
327,246
328,247
329,247
330,248
331,248
332,249
333,250
334,250
335,251
336,252
337,253
338,253
339,254
340,255
341,256
342,256
343,257
344,258
345,258
346,259
347,259
348,259
349,260
350,260
351,260
352,260
353,260
354,260
355,260
356,260
357,260
358,260
359,260
360,260
361,259
362,259
363,259
364,258
365,258
366,258
367,257
368,256
369,255
370,254
371,253
372,252
372,251
373,250
373,249
374,248
374,247
375,246
375,245
375,244
376,243
376,242
376,241
377,240
377,239
377,238
378,237
378,236
378,235
378,234
378,233
378,232
379,231
379,230
379,229
379,228
379,227
379,226
379,225
379,224
379,223
379,222
379,221
378,220
378,219
378,218
378,217
378,216
378,215
378,214
378,213
378,212
378,211
377,210
377,209
377,208
377,207
377,206
377,205
376,204
376,203
376,202
376,201
376,200
375,199
375,198
375,197
375,196
374,195
374,194
374,193
374,192
373,191
373,190
373,189
373,188
372,187
372,186
372,185
371,184
371,183
371,182
370,181
370,180
369,179
369,178
368,177
367,176
367,175
366,174
365,173
364,172
363,171
362,170
361,169
360,169
359,168
358,168
357,168
356,167
355,167
354,167
353,167
352,166
351,166
350,166
349,166
348,166
347,167
346,167
345,167
344,167
343,167
342,167
341,168
340,168
339,169
338,169
337,169
336,170
335,170
334,171
333,171
332,172
331,172
330,173
329,173
328,174
327,175
326,175
325,176
324,176
323,177
322,177
321,178
320,178
319,179
318,179
317,180
316,180
315,181
314,181
313,181
312,182
311,182
310,182
309,182
308,182
307,182
306,182
305,182
304,181
303,181
302,180
301,180
300,179
299,178
298,177
298,176
297,175
297,174
296,173
296,172
296,171
295,170
295,169
295,168
295,167
295,166
295,165
294,164
294,163
294,162
294,161
294,160
294,159
294,158
294,157
294,156
293,155
293,154
293,153
293,152
293,151
293,150
293,149
293,148
293,147
293,146
293,145
293,144
293,143
293,142
293,141
293,140
293,139
293,138
293,137
293,136
293,135
293,134
293,133
293,132
293,131
293,130
293,129
293,128
293,127
293,126
293,125
293,124
293,123
293,122
294,121
294,120
294,119
294,118
294,117
294,116
294,115
295,114
295,113
295,112
295,111
295,110
295,109
295,108
295,107
295,106
295,105
296,104
296,103
296,102
296,101
296,100
296,99
296,98
297,97
297,96
297,95
297,94
297,93
298,92
298,91
298,90
298,89
298,88
298,87
298,86
298,85
298,84
298,83
297,82
297,81
296,80
295,79
294,78
293,78
292,77
291,77
290,77
289,76
288,76
287,75
286,75
285,75
284,74
283,74
282,74
281,73
280,73
279,73
278,72
277,72
276,72
275,71
274,71
273,71
272,71
271,70
270,70
269,70
268,70
267,69
266,69
265,69
264,69
263,69
262,68
261,68
260,68
259,68
258,68
257,67
256,67
255,67
254,67
253,67
252,67
251,67
250,67
249,67
248,66
247,66
246,66
245,66
244,66
243,66
242,66
241,66
240,66
239,66
238,66
237,66
236,66
235,66
234,67
233,67
232,67
231,67
230,67
229,67
228,67
227,68
226,68
225,68
224,68
223,69
222,69
221,70
220,70
219,71
218,72
218,73
218,74
218,75
218,76
218,77
219,78
219,79
219,80
220,81
220,82
221,83
221,84
222,85
223,86
223,87
224,88
224,89
225,90
226,91
226,92
227,93
227,94
227,95
228,96
228,97
229,98
229,99
229,100
230,101
230,102
230,103
231,104
231,105
231,106
231,107
232,108
232,109
232,110
232,111
232,112
231,113
231,114
231,115
231,116
230,117
230,118
230,119
229,120
228,121
228,122
227,123
226,124
225,125
224,126
223,127
222,128
221,128
220,129
219,130
218,130
217,131
216,131
215,132
214,132
213,133
212,133
211,134
210,134
209,134
208,135
207,135
206,136
205,136
204,136
203,136
202,137
201,137
200,137
199,137
198,137
197,137
196,137
195,137
194,137
193,137
192,137
191,137
190,137
189,137
188,137
187,137
186,137
185,136
184,136
183,136
182,135
181,135
180,135
179,135
178,134
177,134
176,134
175,133
174,133
173,133
172,132
171,132
170,131
169,131
168,130
167,130
166,129
165,128
164,128
163,127
162,126
161,125
160,124
159,123
158,122
157,121
156,120
156,119
155,118
154,117
154,116
153,115
153,114
153,113
152,112
152,111
152,110
152,109
152,108
152,107
152,106
152,105
153,104
153,103
153,102
153,101
154,100
154,99
154,98
155,97
155,96
156,95
156,94
157,93
157,92
158,91
159,90
159,89
160,88
161,87
161,86
162,85
163,84
163,83
163,82
164,81
164,80
164,79
164,78
164,77
164,76
164,75
164,74
164,73
163,72
162,71
161,70
160,70
159,69
158,69
157,69
156,68
155,68
154,68
153,68
152,68
151,68
150,68
149,67
148,67
147,67
146,67
145,67
144,67
143,67
142,67
141,67
140,67
139,67
138,67
137,67
136,67
135,67
134,67
133,68
132,68
131,68
130,68
129,68
128,68
127,68
126,68
125,69
124,69
123,69
122,69
121,69
120,70
119,70
118,70
117,70
116,71
115,71
114,71
113,71
112,72
111,72
110,73
109,73
108,73
107,74
106,74
105,74
104,75
103,75
102,75
101,76
100,76
99,76
98,77
97,77
96,78
95,78
94,79
93,79
92,80
91,80
90,81
89,81
88,81
87,82
86,82
85,83
84,83
83,84
82,85
82,86
82,87
82,88
83,89
83,90
84,91
84,92
85,93
86,94
86,95
87,96
88,97
88,98
89,99
89,100
90,101
91,102
91,103
92,104
92,105
93,106
93,107
94,108
94,109
95,110
95,111
96,112
96,113
97,114
97,115
97,116
98,117
98,118
99,119
99,120
100,121
100,122
101,123
101,124
101,125
102,126
102,127
102,128
103,129
103,130
103,131
103,132
104,133
104,134
104,135
105,136
105,137
105,138
106,139
106,140
106,141
107,142
107,143
107,144
107,145
108,146
108,147
108,148
108,149
109,150
109,151
109,152
109,153
110,154
110,155
110,156
110,157
110,158
110,159
111,160
111,161
111,162
111,163
111,164
111,165
111,166
111,167
111,168
112,169
112,170
112,171
112,172
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
112,185
112,186
112,187
111,188
111,189
111,190
111,191
110,192
110,193
109,194
108,195
108,196
107,197
106,198
105,199
104,199
103,200
102,200
101,201
100,201
99,201
98,201
97,201
96,201
95,201
94,201
93,200
92,200
91,199
90,199
89,198
88,198
87,197
86,197
85,196
84,196
83,195
82,194
81,194
80,193
79,193
78,192
77,192
76,191
75,191
74,190
73,190
72,189
71,189
70,189
69,188
68,188
67,188
66,188
65,188
64,188
63,188
62,188
61,188
60,189
59,189
58,189
57,190
56,191
55,192
54,192
54,193
53,194
52,195
51,196
51,197
50,198
49,199
49,200
48,201
47,202
47,203
46,204
46,205
45,206
45,207
44,208
44,209
43,210
43,211
42,212
42,213
42,214
42,215
41,216
41,217
41,218
41,219
41,220
