84,220
83,220
82,220
81,221
80,220
79,220
78,220
77,220
76,219
75,219
74,218
73,218
72,217
71,217
70,217
69,216
68,215
67,215
66,214
65,214
64,213
63,213
62,212
61,212
60,212
59,211
58,211
57,210
56,210
55,209
54,209
53,209
52,208
51,208
50,208
49,208
48,207
47,207
46,207
45,207
44,207
43,207
42,207
41,208
40,208
39,208
38,209
37,209
36,210
35,210
34,211
33,212
32,213
31,214
30,215
29,216
29,217
28,218
28,219
28,220
27,221
27,222
27,223
27,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
24,249
24,250
24,251
24,252
24,253
24,254
24,255
